,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
993,138,2009-03-15,20800994,True,1,1.0,-24,130,1610612744,Golden State Warriors,0,1.0,0.45,0.14,0.73,0.452,0.804,4.0,0.28,-0.06,22.0,2.32,1.0,1.02,0.11,0.31,0.5,15.0,0.42,0.13,0.69,0.458,0.79,8.0,0.23,-0.05,22.0,2.25,2.0,0.92,0.14,0.34,0.375,21.0,0.43,0.13,0.63,0.457,0.784,65.0,0.24,-0.07,23.0,2.23,3.0,0.87,0.16,0.31,0.354,23.0,0.44,0.13,0.64,0.474,0.826,13.0,0.23,-0.01,16.0,2.36,2.0,0.87,0.17,0.32,0.462,18.0,0.44,0.13,0.64,0.472,0.814,28.0,0.22,0.0,16.0,2.29,2.0,0.86,0.15,0.3,0.464,20.0,False,0,1.0,24,154,1610612756,Phoenix Suns,1,1.0,0.45,0.1,0.58,0.503,0.707,5.0,0.23,-0.05,20.0,2.27,3.0,0.8,0.13,0.28,0.2,26.0,0.48,0.1,0.56,0.506,0.705,10.0,0.24,-0.06,24.0,2.35,1.0,0.81,0.18,0.31,0.3,23.0,0.47,0.1,0.64,0.502,0.755,66.0,0.21,0.03,13.0,2.23,2.0,0.85,0.14,0.33,0.53,14.0,0.51,0.1,0.59,0.524,0.732,16.0,0.24,0.04,11.0,2.43,1.0,0.83,0.18,0.32,0.438,20.0,0.5,0.1,0.64,0.506,0.764,34.0,0.23,0.04,11.0,2.31,1.0,0.86,0.15,0.33,0.471,17.0
994,138,2009-03-15,20800995,True,0,1.0,2,107,1610612746,Los Angeles Clippers,1,0.0,0.44,0.1,0.62,0.426,0.724,3.0,0.18,-0.13,25.0,1.96,27.0,0.8,0.19,0.32,0.0,28.0,0.43,0.12,0.61,0.429,0.697,7.0,0.19,-0.26,30.0,1.89,30.0,0.8,0.17,0.32,0.0,29.0,0.43,0.12,0.6,0.435,0.74,65.0,0.23,-0.18,30.0,1.95,27.0,0.82,0.15,0.31,0.231,28.0,0.47,0.12,0.6,0.445,0.696,13.0,0.19,-0.25,30.0,2.04,22.0,0.79,0.16,0.32,0.231,27.0,0.48,0.12,0.58,0.449,0.729,30.0,0.2,-0.23,30.0,2.0,27.0,0.78,0.14,0.31,0.233,28.0,False,1,0.0,-2,105,1610612751,New Jersey Nets,0,1.0,0.43,0.09,0.57,0.481,0.743,4.0,0.14,-0.06,22.0,2.19,7.0,0.71,0.18,0.25,0.25,24.0,0.46,0.1,0.59,0.47,0.813,7.0,0.14,-0.04,21.0,2.16,6.0,0.73,0.18,0.26,0.286,24.0,0.41,0.09,0.6,0.446,0.783,65.0,0.22,-0.05,22.0,2.04,19.0,0.82,0.15,0.27,0.431,19.0,0.44,0.1,0.58,0.459,0.819,13.0,0.17,-0.11,24.0,2.1,11.0,0.75,0.15,0.25,0.308,24.0,0.43,0.09,0.59,0.453,0.781,29.0,0.2,-0.06,24.0,2.04,23.0,0.79,0.15,0.26,0.345,24.0
995,139,2009-03-16,20800996,False,1,0.0,-26,86,1610612761,Toronto Raptors,0,2.0,0.46,0.03,0.65,0.465,0.765,4.0,0.26,0.01,15.0,2.09,13.0,0.91,0.12,0.29,0.25,22.0,0.46,0.06,0.61,0.453,0.814,8.0,0.26,-0.12,28.0,2.11,8.0,0.88,0.12,0.28,0.125,29.0,0.45,0.1,0.63,0.457,0.826,67.0,0.19,-0.07,23.0,2.03,21.0,0.82,0.13,0.27,0.358,23.0,0.46,0.08,0.64,0.453,0.821,13.0,0.22,-0.11,26.0,2.09,13.0,0.87,0.12,0.27,0.308,25.0,0.45,0.08,0.64,0.455,0.826,30.0,0.2,-0.1,26.0,2.04,22.0,0.83,0.12,0.26,0.267,27.0,True,0,2.0,26,112,1610612766,Charlotte Bobcats,1,0.0,0.41,0.06,0.6,0.48,0.798,4.0,0.16,-0.09,25.0,2.01,20.0,0.77,0.15,0.29,0.25,22.0,0.49,0.08,0.6,0.495,0.79,8.0,0.2,0.03,13.0,2.06,15.0,0.8,0.14,0.3,0.625,8.0,0.43,0.1,0.59,0.454,0.744,66.0,0.22,-0.03,19.0,1.92,30.0,0.81,0.14,0.32,0.424,19.0,0.45,0.1,0.62,0.468,0.76,15.0,0.22,-0.01,16.0,2.01,26.0,0.84,0.15,0.31,0.533,13.0,0.47,0.1,0.6,0.465,0.734,29.0,0.22,0.01,16.0,1.96,28.0,0.82,0.14,0.31,0.517,15.0
996,139,2009-03-16,20800997,False,0,0.0,11,103,1610612757,Portland Trail Blazers,1,1.0,0.36,0.13,0.6,0.451,0.815,5.0,0.27,0.03,12.0,2.02,19.0,0.87,0.1,0.24,0.6,7.0,0.38,0.09,0.59,0.463,0.785,9.0,0.25,0.07,7.0,2.05,19.0,0.84,0.13,0.24,0.667,5.0,0.42,0.1,0.59,0.462,0.765,66.0,0.27,0.07,7.0,2.05,15.0,0.85,0.14,0.26,0.621,9.0,0.42,0.09,0.62,0.463,0.777,16.0,0.26,0.08,7.0,2.06,16.0,0.88,0.13,0.26,0.625,7.0,0.41,0.09,0.6,0.468,0.761,31.0,0.27,0.09,6.0,2.08,17.0,0.87,0.13,0.27,0.645,7.0,True,1,1.0,-11,92,1610612763,Memphis Grizzlies,0,0.0,0.38,0.12,0.56,0.454,0.736,5.0,0.2,-0.19,29.0,1.87,29.0,0.75,0.12,0.31,0.2,30.0,0.41,0.12,0.59,0.466,0.753,8.0,0.21,-0.1,24.0,1.95,29.0,0.79,0.13,0.32,0.25,26.0,0.36,0.09,0.59,0.45,0.753,65.0,0.22,-0.13,27.0,1.93,29.0,0.81,0.15,0.31,0.262,27.0,0.4,0.11,0.58,0.455,0.753,14.0,0.25,-0.14,29.0,1.94,29.0,0.82,0.15,0.33,0.143,30.0,0.37,0.1,0.6,0.447,0.75,28.0,0.23,-0.15,27.0,1.92,29.0,0.83,0.15,0.33,0.214,29.0
997,139,2009-03-16,20800998,True,1,1.0,-11,84,1610612740,New Orleans Hornets,0,1.0,0.39,0.08,0.65,0.472,0.8,5.0,0.26,0.04,8.0,1.96,26.0,0.91,0.15,0.31,0.6,7.0,0.42,0.08,0.69,0.47,0.794,9.0,0.25,0.09,4.0,2.0,23.0,0.94,0.13,0.28,0.778,2.0,0.41,0.09,0.62,0.458,0.806,65.0,0.21,0.06,9.0,2.0,25.0,0.83,0.15,0.26,0.631,7.0,0.42,0.09,0.7,0.473,0.774,16.0,0.22,0.07,10.0,2.02,23.0,0.92,0.13,0.27,0.688,5.0,0.41,0.09,0.64,0.457,0.805,32.0,0.22,0.03,12.0,2.0,27.0,0.86,0.14,0.26,0.594,10.0,False,0,1.0,11,95,1610612745,Houston Rockets,1,1.0,0.39,0.11,0.72,0.466,0.705,5.0,0.18,0.03,11.0,1.93,27.0,0.9,0.14,0.34,0.6,7.0,0.39,0.11,0.69,0.476,0.769,10.0,0.17,0.05,9.0,2.05,16.0,0.86,0.14,0.31,0.6,11.0,0.42,0.08,0.67,0.451,0.804,68.0,0.22,0.08,6.0,2.04,17.0,0.89,0.14,0.3,0.632,6.0,0.43,0.11,0.7,0.471,0.79,16.0,0.19,0.15,2.0,2.05,19.0,0.89,0.15,0.32,0.75,3.0,0.44,0.1,0.69,0.466,0.799,30.0,0.21,0.11,5.0,2.1,13.0,0.9,0.14,0.3,0.667,5.0
998,139,2009-03-16,20800999,False,1,0.0,-2,76,1610612759,San Antonio Spurs,0,1.0,0.43,0.07,0.69,0.481,0.694,4.0,0.14,0.08,5.0,2.01,20.0,0.83,0.14,0.24,0.75,5.0,0.45,0.09,0.66,0.471,0.744,9.0,0.19,0.07,6.0,2.0,24.0,0.85,0.13,0.25,0.556,14.0,0.45,0.09,0.66,0.466,0.767,65.0,0.18,0.08,5.0,2.0,24.0,0.84,0.12,0.25,0.677,5.0,0.43,0.09,0.7,0.466,0.764,15.0,0.18,0.13,4.0,1.98,28.0,0.89,0.12,0.24,0.6,8.0,0.44,0.09,0.68,0.464,0.785,30.0,0.19,0.09,7.0,2.02,24.0,0.87,0.13,0.25,0.667,5.0,True,0,1.0,2,78,1610612760,Oklahoma City Thunder,1,0.0,0.32,0.08,0.57,0.436,0.906,5.0,0.28,-0.11,28.0,1.97,25.0,0.85,0.22,0.41,0.4,16.0,0.37,0.09,0.59,0.442,0.864,9.0,0.28,-0.02,19.0,1.97,27.0,0.87,0.19,0.37,0.556,14.0,0.42,0.09,0.63,0.449,0.787,66.0,0.26,-0.11,26.0,2.02,22.0,0.89,0.15,0.35,0.273,26.0,0.4,0.08,0.59,0.443,0.847,14.0,0.29,-0.11,25.0,2.04,22.0,0.88,0.18,0.36,0.357,23.0,0.42,0.08,0.63,0.454,0.823,29.0,0.28,-0.03,20.0,2.09,16.0,0.92,0.15,0.36,0.448,20.0
999,139,2009-03-16,20801000,True,0,1.0,25,121,1610612743,Denver Nuggets,1,0.0,0.45,0.14,0.69,0.441,0.77,4.0,0.31,0.08,4.0,2.19,6.0,1.0,0.15,0.31,0.5,12.0,0.41,0.15,0.66,0.434,0.755,9.0,0.29,0.06,8.0,2.07,14.0,0.95,0.13,0.29,0.444,17.0,0.45,0.12,0.63,0.466,0.756,67.0,0.23,0.05,10.0,2.13,6.0,0.86,0.18,0.33,0.627,8.0,0.39,0.14,0.64,0.442,0.752,15.0,0.27,-0.01,17.0,2.06,17.0,0.91,0.14,0.33,0.467,16.0,0.43,0.13,0.63,0.456,0.75,29.0,0.25,0.02,13.0,2.1,12.0,0.89,0.17,0.33,0.586,11.0,False,1,0.0,-25,96,1610612751,New Jersey Nets,0,1.0,0.42,0.1,0.58,0.484,0.741,4.0,0.15,-0.05,20.0,2.2,5.0,0.73,0.17,0.26,0.25,22.0,0.44,0.1,0.6,0.475,0.806,8.0,0.14,-0.04,22.0,2.16,4.0,0.74,0.17,0.26,0.25,26.0,0.41,0.1,0.61,0.447,0.783,66.0,0.22,-0.05,22.0,2.04,19.0,0.82,0.15,0.27,0.424,19.0,0.43,0.1,0.58,0.46,0.816,13.0,0.16,-0.09,24.0,2.12,9.0,0.75,0.16,0.25,0.308,25.0,0.42,0.09,0.59,0.453,0.783,29.0,0.2,-0.06,24.0,2.04,23.0,0.79,0.16,0.26,0.345,24.0
1000,140,2009-03-17,20801001,True,0,0.0,22,119,1610612737,Atlanta Hawks,1,1.0,0.42,0.09,0.69,0.475,0.695,4.0,0.21,0.26,1.0,2.02,17.0,0.9,0.17,0.19,1.0,1.0,0.39,0.11,0.63,0.472,0.712,9.0,0.21,0.12,2.0,1.98,25.0,0.84,0.14,0.21,0.667,4.0,0.43,0.1,0.61,0.458,0.734,67.0,0.22,0.04,12.0,2.04,18.0,0.83,0.16,0.26,0.582,12.0,0.37,0.11,0.61,0.462,0.715,15.0,0.22,0.03,13.0,1.99,27.0,0.84,0.16,0.25,0.533,12.0,0.39,0.09,0.6,0.46,0.727,32.0,0.21,0.03,12.0,2.05,21.0,0.82,0.17,0.25,0.531,14.0,False,1,1.0,-22,97,1610612758,Sacramento Kings,0,0.0,0.41,0.08,0.63,0.479,0.792,4.0,0.2,0.01,14.0,2.23,4.0,0.84,0.13,0.31,0.25,23.0,0.4,0.08,0.66,0.47,0.786,6.0,0.19,-0.06,22.0,2.17,5.0,0.85,0.14,0.32,0.167,28.0,0.41,0.08,0.6,0.448,0.802,66.0,0.2,-0.18,30.0,2.05,14.0,0.8,0.14,0.33,0.212,30.0,0.4,0.1,0.66,0.46,0.796,12.0,0.18,-0.07,21.0,2.14,6.0,0.83,0.16,0.33,0.25,26.0,0.4,0.08,0.59,0.453,0.812,29.0,0.19,-0.17,28.0,2.13,9.0,0.78,0.15,0.32,0.207,29.0
1001,140,2009-03-17,20801002,True,0,1.0,4,97,1610612739,Cleveland Cavaliers,1,0.0,0.39,0.13,0.6,0.46,0.757,4.0,0.26,0.1,4.0,2.18,6.0,0.87,0.16,0.27,1.0,1.0,0.41,0.09,0.62,0.46,0.746,9.0,0.22,0.1,3.0,2.08,13.0,0.84,0.17,0.29,0.889,1.0,0.41,0.11,0.64,0.469,0.754,66.0,0.22,0.19,1.0,2.08,11.0,0.87,0.16,0.27,0.803,1.0,0.4,0.1,0.63,0.458,0.759,15.0,0.22,0.14,2.0,2.04,20.0,0.86,0.16,0.29,0.867,1.0,0.4,0.1,0.64,0.457,0.744,31.0,0.22,0.11,4.0,2.05,19.0,0.86,0.14,0.27,0.774,1.0,False,1,0.0,-4,93,1610612753,Orlando Magic,0,1.0,0.44,0.15,0.76,0.466,0.7,5.0,0.23,0.24,2.0,2.1,12.0,1.0,0.13,0.3,0.8,3.0,0.43,0.12,0.72,0.463,0.739,8.0,0.23,0.21,1.0,2.15,8.0,0.95,0.13,0.33,0.875,2.0,0.4,0.11,0.69,0.461,0.723,66.0,0.21,0.15,4.0,2.12,8.0,0.9,0.14,0.3,0.742,4.0,0.4,0.12,0.7,0.461,0.728,15.0,0.21,0.09,7.0,2.11,10.0,0.9,0.13,0.31,0.733,5.0,0.4,0.1,0.7,0.465,0.732,29.0,0.21,0.14,2.0,2.16,7.0,0.91,0.13,0.3,0.69,4.0
1002,140,2009-03-17,20801003,False,1,0.0,-6,121,1610612738,Boston Celtics,0,2.0,0.35,0.09,0.65,0.432,0.739,4.0,0.26,-0.07,22.0,1.86,28.0,0.91,0.11,0.38,0.25,23.0,0.43,0.07,0.62,0.478,0.768,7.0,0.23,-0.03,20.0,2.0,22.0,0.85,0.11,0.34,0.429,19.0,0.47,0.1,0.66,0.485,0.769,67.0,0.22,0.17,2.0,2.09,10.0,0.88,0.16,0.33,0.746,3.0,0.45,0.08,0.65,0.492,0.757,13.0,0.22,0.09,8.0,2.07,17.0,0.86,0.11,0.36,0.538,11.0,0.48,0.09,0.65,0.493,0.775,29.0,0.22,0.17,1.0,2.11,12.0,0.87,0.14,0.32,0.724,3.0,True,0,2.0,6,127,1610612741,Chicago Bulls,1,0.0,0.36,0.06,0.59,0.426,0.782,4.0,0.27,-0.08,25.0,2.0,18.0,0.86,0.16,0.31,0.25,23.0,0.38,0.1,0.64,0.438,0.798,8.0,0.28,0.02,14.0,2.07,14.0,0.92,0.16,0.3,0.5,16.0,0.43,0.11,0.62,0.45,0.789,67.0,0.25,-0.03,19.0,2.07,12.0,0.88,0.16,0.31,0.448,18.0,0.41,0.1,0.64,0.449,0.812,15.0,0.26,0.01,14.0,2.11,13.0,0.9,0.17,0.3,0.467,17.0,0.45,0.11,0.63,0.461,0.78,30.0,0.26,0.03,13.0,2.1,13.0,0.9,0.16,0.3,0.467,19.0
1003,140,2009-03-17,20801004,True,0,0.0,2,103,1610612742,Dallas Mavericks,1,1.0,0.43,0.09,0.67,0.455,0.788,4.0,0.28,-0.04,18.0,2.21,5.0,0.94,0.16,0.23,0.5,14.0,0.45,0.08,0.62,0.461,0.826,9.0,0.25,0.0,17.0,2.16,6.0,0.87,0.15,0.24,0.556,14.0,0.45,0.11,0.65,0.46,0.818,67.0,0.23,0.03,13.0,2.1,9.0,0.89,0.15,0.27,0.597,11.0,0.45,0.1,0.64,0.458,0.812,16.0,0.24,0.03,11.0,2.13,8.0,0.88,0.16,0.26,0.563,10.0,0.44,0.11,0.63,0.47,0.833,31.0,0.22,0.02,16.0,2.14,8.0,0.85,0.16,0.27,0.581,11.0,False,1,1.0,-2,101,1610612765,Detroit Pistons,0,0.0,0.55,0.09,0.64,0.467,0.704,4.0,0.3,-0.01,16.0,1.94,23.0,0.94,0.13,0.27,0.5,14.0,0.5,0.1,0.62,0.463,0.775,8.0,0.28,0.07,8.0,2.0,22.0,0.91,0.13,0.25,0.625,11.0,0.43,0.1,0.62,0.455,0.749,65.0,0.23,-0.01,16.0,1.93,28.0,0.85,0.13,0.25,0.508,16.0,0.46,0.09,0.63,0.448,0.763,14.0,0.26,-0.02,18.0,1.91,30.0,0.89,0.11,0.24,0.429,20.0,0.44,0.08,0.61,0.456,0.745,30.0,0.24,-0.03,20.0,1.92,30.0,0.85,0.12,0.23,0.367,23.0
1004,140,2009-03-17,20801005,False,1,3.0,-7,86,1610612750,Minnesota Timberwolves,0,0.0,0.45,0.11,0.65,0.469,0.829,4.0,0.22,0.07,5.0,2.11,10.0,0.86,0.13,0.28,0.5,14.0,0.43,0.1,0.65,0.437,0.825,8.0,0.24,-0.11,26.0,2.02,20.0,0.89,0.1,0.28,0.25,24.0,0.42,0.09,0.62,0.442,0.775,66.0,0.25,-0.09,25.0,2.05,16.0,0.87,0.13,0.3,0.303,25.0,0.44,0.09,0.63,0.451,0.795,15.0,0.23,-0.14,27.0,2.08,16.0,0.86,0.13,0.31,0.2,29.0,0.43,0.08,0.62,0.448,0.796,30.0,0.25,-0.1,25.0,2.09,15.0,0.87,0.13,0.3,0.3,25.0,True,0,0.0,7,93,1610612759,San Antonio Spurs,1,3.0,0.41,0.07,0.72,0.468,0.679,5.0,0.14,0.05,10.0,1.93,25.0,0.85,0.13,0.26,0.6,9.0,0.43,0.08,0.69,0.471,0.724,9.0,0.18,0.09,5.0,1.98,27.0,0.86,0.14,0.25,0.556,14.0,0.45,0.09,0.66,0.465,0.766,66.0,0.18,0.08,5.0,2.0,24.0,0.84,0.12,0.25,0.667,5.0,0.42,0.09,0.71,0.466,0.753,15.0,0.18,0.13,4.0,1.96,28.0,0.89,0.12,0.25,0.6,8.0,0.44,0.09,0.68,0.463,0.781,31.0,0.19,0.08,7.0,2.01,26.0,0.87,0.13,0.25,0.645,6.0
1005,140,2009-03-17,20801006,True,0,1.0,15,103,1610612762,Utah Jazz,1,0.0,0.49,0.08,0.62,0.453,0.794,5.0,0.24,-0.06,21.0,2.08,14.0,0.85,0.16,0.27,0.4,18.0,0.53,0.08,0.63,0.464,0.788,9.0,0.24,0.04,12.0,2.11,11.0,0.87,0.18,0.31,0.667,4.0,0.51,0.1,0.61,0.477,0.774,67.0,0.24,0.07,8.0,2.13,7.0,0.85,0.18,0.31,0.612,10.0,0.53,0.1,0.61,0.471,0.806,14.0,0.23,0.13,3.0,2.15,5.0,0.84,0.19,0.28,0.786,2.0,0.51,0.09,0.59,0.477,0.783,30.0,0.23,0.06,9.0,2.17,5.0,0.82,0.18,0.29,0.633,8.0,False,1,0.0,-15,88,1610612764,Washington Wizards,0,1.0,0.46,0.11,0.62,0.484,0.843,4.0,0.18,-0.04,18.0,2.17,7.0,0.8,0.16,0.22,0.5,14.0,0.42,0.09,0.56,0.47,0.804,9.0,0.18,-0.17,29.0,2.0,24.0,0.74,0.15,0.29,0.222,25.0,0.42,0.09,0.58,0.448,0.768,67.0,0.24,-0.15,28.0,1.98,26.0,0.82,0.15,0.29,0.239,29.0,0.4,0.11,0.6,0.466,0.788,14.0,0.22,-0.11,25.0,2.02,24.0,0.81,0.15,0.3,0.357,23.0,0.42,0.09,0.58,0.457,0.794,31.0,0.24,-0.17,29.0,2.02,24.0,0.82,0.15,0.3,0.29,26.0
1006,140,2009-03-17,20801007,True,0,1.0,7,127,1610612744,Golden State Warriors,1,2.0,0.49,0.13,0.69,0.465,0.824,3.0,0.33,-0.08,23.0,2.53,1.0,1.03,0.13,0.28,0.667,7.0,0.44,0.14,0.7,0.457,0.801,8.0,0.24,-0.11,24.0,2.31,2.0,0.94,0.13,0.33,0.375,21.0,0.43,0.13,0.62,0.458,0.785,66.0,0.24,-0.08,23.0,2.24,3.0,0.87,0.16,0.31,0.348,24.0,0.44,0.13,0.63,0.468,0.827,13.0,0.23,-0.07,22.0,2.34,2.0,0.86,0.17,0.33,0.385,22.0,0.44,0.14,0.64,0.472,0.817,28.0,0.22,-0.01,19.0,2.31,2.0,0.86,0.15,0.3,0.464,20.0,False,1,2.0,-7,120,1610612746,Los Angeles Clippers,0,1.0,0.45,0.08,0.6,0.427,0.741,3.0,0.16,-0.1,27.0,1.97,20.0,0.76,0.21,0.29,0.333,21.0,0.44,0.12,0.6,0.447,0.71,7.0,0.18,-0.21,30.0,1.96,28.0,0.78,0.16,0.31,0.143,29.0,0.43,0.12,0.6,0.436,0.741,66.0,0.23,-0.18,29.0,1.96,27.0,0.82,0.15,0.31,0.242,28.0,0.45,0.11,0.59,0.442,0.698,13.0,0.19,-0.26,30.0,2.02,25.0,0.78,0.17,0.31,0.231,27.0,0.48,0.12,0.58,0.45,0.732,30.0,0.2,-0.21,30.0,2.02,25.0,0.78,0.15,0.31,0.267,27.0
1007,140,2009-03-17,20801008,True,1,0.0,-1,93,1610612747,Los Angeles Lakers,0,1.0,0.41,0.11,0.61,0.495,0.753,4.0,0.24,0.02,13.0,2.11,10.0,0.86,0.2,0.29,0.75,4.0,0.44,0.15,0.62,0.479,0.779,7.0,0.26,0.08,7.0,2.16,7.0,0.87,0.21,0.25,0.714,3.0,0.48,0.11,0.66,0.477,0.77,66.0,0.26,0.16,3.0,2.24,2.0,0.92,0.18,0.28,0.803,1.0,0.51,0.12,0.65,0.472,0.78,14.0,0.28,0.12,5.0,2.21,4.0,0.92,0.2,0.28,0.786,2.0,0.48,0.11,0.64,0.481,0.767,31.0,0.27,0.13,3.0,2.24,4.0,0.91,0.17,0.27,0.774,1.0,False,0,1.0,1,94,1610612755,Philadelphia 76ers,1,0.0,0.44,0.1,0.58,0.482,0.689,4.0,0.23,0.03,12.0,1.97,22.0,0.81,0.14,0.29,0.75,4.0,0.41,0.09,0.55,0.48,0.71,7.0,0.24,-0.01,19.0,2.02,20.0,0.79,0.15,0.26,0.571,13.0,0.42,0.11,0.61,0.457,0.739,64.0,0.27,0.01,14.0,2.01,23.0,0.88,0.17,0.3,0.516,15.0,0.39,0.09,0.58,0.452,0.715,13.0,0.27,-0.03,19.0,2.02,25.0,0.85,0.16,0.27,0.462,19.0,0.43,0.11,0.6,0.462,0.739,28.0,0.26,0.06,8.0,2.05,20.0,0.86,0.18,0.28,0.607,9.0
1008,141,2009-03-18,20801009,True,0,1.0,4,112,1610612738,Boston Celtics,1,1.0,0.41,0.1,0.61,0.459,0.78,4.0,0.28,-0.07,21.0,2.08,15.0,0.9,0.12,0.35,0.25,23.0,0.43,0.07,0.61,0.48,0.783,8.0,0.23,-0.04,20.0,2.07,15.0,0.85,0.1,0.33,0.375,21.0,0.47,0.1,0.65,0.485,0.771,68.0,0.22,0.17,2.0,2.09,10.0,0.88,0.16,0.33,0.735,3.0,0.44,0.08,0.63,0.492,0.754,13.0,0.22,0.07,10.0,2.11,13.0,0.85,0.11,0.34,0.462,19.0,0.48,0.09,0.65,0.496,0.78,29.0,0.22,0.16,1.0,2.13,9.0,0.87,0.14,0.32,0.69,3.0,False,1,1.0,-4,108,1610612748,Miami Heat,0,1.0,0.4,0.13,0.56,0.461,0.835,4.0,0.2,0.06,8.0,2.09,14.0,0.76,0.18,0.27,0.75,4.0,0.44,0.12,0.57,0.479,0.841,8.0,0.22,0.02,14.0,2.17,5.0,0.79,0.18,0.29,0.625,9.0,0.42,0.11,0.6,0.455,0.764,66.0,0.21,0.0,15.0,2.03,20.0,0.81,0.17,0.26,0.545,13.0,0.43,0.11,0.58,0.472,0.847,14.0,0.2,-0.01,17.0,2.14,8.0,0.78,0.16,0.26,0.571,10.0,0.43,0.11,0.58,0.465,0.795,30.0,0.2,0.0,18.0,2.06,19.0,0.77,0.17,0.25,0.567,13.0
