,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1047,146,2017-03-20,21601049,False,0,0.0,16,111,1610612744,Golden State Warriors,1,3.0,0.57,0.16,0.71,0.468,0.69,4.0,0.24,0.18,4.0,2.24,11.0,0.95,0.21,0.31,0.75,4.0,0.55,0.14,0.67,0.463,0.725,8.0,0.24,0.09,6.0,2.21,11.0,0.91,0.21,0.3,0.625,7.0,0.63,0.14,0.73,0.493,0.787,69.0,0.19,0.23,1.0,2.41,1.0,0.92,0.2,0.3,0.797,1.0,0.57,0.15,0.7,0.459,0.772,14.0,0.24,0.13,5.0,2.24,9.0,0.93,0.21,0.3,0.643,5.0,0.6,0.15,0.71,0.484,0.78,29.0,0.2,0.21,1.0,2.38,2.0,0.91,0.21,0.29,0.724,4.0,True,1,3.0,-16,95,1610612760,Oklahoma City Thunder,0,0.0,0.57,0.09,0.7,0.507,0.735,4.0,0.25,0.33,1.0,2.43,3.0,0.95,0.19,0.31,1.0,1.0,0.47,0.08,0.7,0.48,0.739,8.0,0.26,0.12,4.0,2.32,4.0,0.95,0.17,0.32,0.625,7.0,0.44,0.1,0.71,0.453,0.747,69.0,0.25,0.02,11.0,2.21,11.0,0.96,0.16,0.31,0.58,10.0,0.45,0.08,0.72,0.472,0.751,13.0,0.25,0.13,4.0,2.33,3.0,0.97,0.16,0.3,0.692,3.0,0.42,0.1,0.71,0.445,0.762,28.0,0.27,-0.01,15.0,2.24,8.0,0.98,0.17,0.32,0.571,10.0
1048,146,2017-03-20,21601050,True,0,0.0,9,114,1610612746,LA Clippers,1,1.0,0.49,0.07,0.71,0.5,0.744,5.0,0.12,0.08,12.0,2.24,10.0,0.83,0.12,0.25,0.4,16.0,0.47,0.07,0.69,0.499,0.707,10.0,0.15,0.07,10.0,2.21,12.0,0.84,0.12,0.29,0.5,16.0,0.47,0.09,0.7,0.471,0.739,70.0,0.19,0.06,7.0,2.23,6.0,0.89,0.16,0.27,0.586,8.0,0.47,0.06,0.66,0.48,0.715,15.0,0.16,0.02,14.0,2.2,12.0,0.83,0.16,0.28,0.467,18.0,0.47,0.08,0.68,0.478,0.718,29.0,0.18,-0.01,17.0,2.23,9.0,0.86,0.15,0.27,0.483,18.0,False,1,1.0,-9,105,1610612752,New York Knicks,0,0.0,0.46,0.12,0.72,0.435,0.805,4.0,0.18,-0.17,27.0,2.09,20.0,0.9,0.12,0.26,0.25,24.0,0.44,0.1,0.71,0.442,0.833,8.0,0.2,-0.12,26.0,2.12,25.0,0.91,0.13,0.26,0.25,27.0,0.45,0.12,0.69,0.447,0.785,69.0,0.25,-0.07,24.0,2.17,16.0,0.94,0.15,0.29,0.391,24.0,0.43,0.12,0.71,0.444,0.82,13.0,0.21,-0.1,26.0,2.12,21.0,0.92,0.14,0.27,0.308,26.0,0.45,0.12,0.7,0.448,0.786,29.0,0.24,-0.08,24.0,2.17,19.0,0.94,0.15,0.28,0.31,27.0
1049,147,2017-03-21,21601051,False,1,0.0,-2,120,1610612741,Chicago Bulls,0,2.0,0.5,0.12,0.7,0.434,0.795,5.0,0.25,-0.07,19.0,2.03,23.0,0.95,0.15,0.27,0.4,20.0,0.5,0.09,0.7,0.425,0.789,9.0,0.23,-0.16,28.0,1.99,30.0,0.93,0.15,0.3,0.222,28.0,0.45,0.1,0.7,0.44,0.797,70.0,0.26,-0.03,20.0,2.11,25.0,0.96,0.16,0.28,0.471,17.0,0.52,0.09,0.7,0.437,0.802,14.0,0.23,-0.08,24.0,2.08,27.0,0.93,0.15,0.27,0.429,22.0,0.48,0.09,0.69,0.451,0.785,29.0,0.22,-0.06,23.0,2.12,25.0,0.91,0.16,0.28,0.448,21.0,True,0,2.0,2,122,1610612761,Toronto Raptors,1,0.0,0.41,0.13,0.8,0.454,0.857,4.0,0.19,0.2,5.0,2.11,21.0,0.99,0.15,0.3,0.75,6.0,0.38,0.12,0.74,0.44,0.81,8.0,0.21,0.04,11.0,2.03,28.0,0.95,0.16,0.28,0.5,18.0,0.38,0.1,0.67,0.461,0.803,70.0,0.22,0.08,5.0,2.22,9.0,0.89,0.17,0.26,0.586,9.0,0.34,0.11,0.72,0.449,0.807,13.0,0.21,0.05,9.0,2.09,26.0,0.94,0.15,0.27,0.615,7.0,0.35,0.1,0.69,0.45,0.791,31.0,0.21,0.01,13.0,2.11,27.0,0.9,0.15,0.27,0.484,16.0
1050,147,2017-03-21,21601052,True,0,0.0,2,98,1610612751,Brooklyn Nets,1,1.0,0.42,0.08,0.73,0.439,0.796,5.0,0.19,-0.04,18.0,2.27,8.0,0.92,0.11,0.32,0.4,20.0,0.44,0.1,0.69,0.461,0.792,9.0,0.16,-0.06,22.0,2.28,7.0,0.85,0.14,0.33,0.333,22.0,0.44,0.1,0.72,0.444,0.788,69.0,0.18,-0.17,30.0,2.19,13.0,0.9,0.14,0.35,0.188,30.0,0.44,0.09,0.71,0.454,0.767,13.0,0.17,-0.11,27.0,2.23,9.0,0.88,0.15,0.34,0.308,26.0,0.44,0.1,0.71,0.451,0.8,30.0,0.17,-0.14,28.0,2.22,13.0,0.88,0.13,0.34,0.167,30.0,False,1,1.0,-2,96,1610612765,Detroit Pistons,0,0.0,0.39,0.07,0.77,0.394,0.732,4.0,0.25,-0.21,27.0,1.91,30.0,1.02,0.1,0.22,0.25,24.0,0.45,0.09,0.75,0.448,0.71,9.0,0.24,0.03,14.0,2.15,18.0,0.99,0.14,0.19,0.556,12.0,0.44,0.08,0.71,0.452,0.724,70.0,0.22,-0.01,16.0,2.11,26.0,0.94,0.15,0.24,0.486,15.0,0.44,0.08,0.73,0.437,0.658,13.0,0.26,-0.01,18.0,2.12,23.0,0.99,0.15,0.19,0.538,13.0,0.45,0.08,0.74,0.453,0.697,28.0,0.25,0.02,12.0,2.16,20.0,0.99,0.15,0.23,0.571,9.0
1051,147,2017-03-21,21601053,True,0,1.0,15,112,1610612748,Miami Heat,1,0.0,0.46,0.13,0.65,0.492,0.743,4.0,0.28,0.06,13.0,2.32,6.0,0.93,0.14,0.27,0.5,12.0,0.45,0.13,0.66,0.48,0.745,8.0,0.24,0.18,1.0,2.3,5.0,0.9,0.15,0.25,0.75,3.0,0.44,0.12,0.69,0.455,0.701,70.0,0.22,0.02,11.0,2.13,20.0,0.91,0.15,0.28,0.486,15.0,0.47,0.13,0.68,0.469,0.742,13.0,0.25,0.18,1.0,2.27,6.0,0.92,0.16,0.26,0.692,2.0,0.45,0.12,0.69,0.479,0.736,29.0,0.22,0.17,2.0,2.28,6.0,0.91,0.16,0.28,0.793,1.0,False,1,0.0,-15,97,1610612756,Phoenix Suns,0,1.0,0.41,0.14,0.72,0.407,0.713,4.0,0.23,-0.2,25.0,2.08,22.0,0.96,0.17,0.22,0.0,28.0,0.4,0.16,0.76,0.435,0.768,8.0,0.23,-0.13,25.0,2.2,12.0,0.98,0.15,0.27,0.25,26.0,0.4,0.1,0.68,0.45,0.785,70.0,0.24,-0.11,27.0,2.22,10.0,0.92,0.17,0.32,0.314,28.0,0.46,0.14,0.72,0.467,0.762,13.0,0.2,-0.09,25.0,2.25,7.0,0.92,0.16,0.31,0.308,26.0,0.43,0.12,0.68,0.456,0.803,30.0,0.23,-0.09,27.0,2.26,7.0,0.91,0.16,0.3,0.3,27.0
1052,147,2017-03-21,21601054,True,0,2.0,13,95,1610612740,New Orleans Pelicans,1,1.0,0.52,0.11,0.8,0.509,0.68,4.0,0.16,0.23,3.0,2.41,3.0,0.96,0.18,0.26,0.75,6.0,0.5,0.1,0.74,0.467,0.693,8.0,0.19,0.11,5.0,2.22,11.0,0.93,0.17,0.27,0.625,7.0,0.46,0.11,0.73,0.447,0.744,70.0,0.18,-0.05,23.0,2.13,22.0,0.91,0.16,0.27,0.414,22.0,0.46,0.09,0.74,0.453,0.742,13.0,0.18,0.02,12.0,2.15,19.0,0.93,0.16,0.29,0.462,21.0,0.46,0.11,0.72,0.46,0.731,29.0,0.18,-0.04,20.0,2.17,18.0,0.9,0.17,0.29,0.448,21.0,False,1,1.0,-13,82,1610612763,Memphis Grizzlies,0,2.0,0.55,0.06,0.65,0.446,0.822,4.0,0.25,0.24,2.0,2.18,17.0,0.9,0.14,0.23,1.0,1.0,0.53,0.06,0.62,0.436,0.785,8.0,0.24,-0.04,18.0,2.14,19.0,0.86,0.15,0.25,0.5,18.0,0.44,0.09,0.66,0.435,0.785,70.0,0.23,0.02,10.0,2.09,27.0,0.89,0.17,0.26,0.571,10.0,0.49,0.06,0.63,0.448,0.765,12.0,0.24,-0.01,16.0,2.17,15.0,0.86,0.15,0.25,0.5,15.0,0.46,0.07,0.65,0.446,0.794,28.0,0.24,0.03,11.0,2.17,17.0,0.89,0.15,0.26,0.536,13.0
1053,147,2017-03-21,21601055,True,1,2.0,-25,87,1610612742,Dallas Mavericks,0,0.0,0.45,0.07,0.64,0.434,0.688,4.0,0.1,-0.27,29.0,1.95,29.0,0.73,0.12,0.21,0.5,12.0,0.44,0.07,0.7,0.448,0.788,8.0,0.12,-0.05,21.0,2.09,26.0,0.82,0.11,0.24,0.625,7.0,0.42,0.08,0.64,0.443,0.801,69.0,0.16,-0.04,22.0,2.03,30.0,0.8,0.16,0.25,0.435,21.0,0.43,0.07,0.67,0.448,0.794,13.0,0.15,-0.02,19.0,2.05,29.0,0.82,0.13,0.27,0.615,7.0,0.44,0.07,0.67,0.456,0.805,30.0,0.14,0.04,9.0,2.1,29.0,0.81,0.15,0.23,0.6,7.0,False,0,0.0,25,112,1610612744,Golden State Warriors,1,2.0,0.61,0.18,0.76,0.502,0.724,4.0,0.18,0.38,1.0,2.38,4.0,0.94,0.2,0.32,1.0,1.0,0.55,0.14,0.68,0.465,0.729,9.0,0.24,0.12,4.0,2.22,10.0,0.92,0.2,0.3,0.667,4.0,0.63,0.14,0.73,0.492,0.787,70.0,0.19,0.24,1.0,2.41,1.0,0.92,0.2,0.31,0.8,1.0,0.57,0.15,0.69,0.459,0.778,14.0,0.24,0.12,5.0,2.25,8.0,0.93,0.21,0.31,0.643,5.0,0.6,0.15,0.71,0.484,0.779,30.0,0.2,0.22,1.0,2.37,3.0,0.91,0.21,0.3,0.733,3.0
1054,147,2017-03-21,21601056,True,1,3.0,-7,93,1610612750,Minnesota Timberwolves,0,0.0,0.51,0.1,0.58,0.493,0.84,4.0,0.21,-0.16,24.0,2.28,7.0,0.79,0.15,0.26,0.25,24.0,0.49,0.09,0.63,0.469,0.813,8.0,0.24,-0.07,23.0,2.14,21.0,0.87,0.14,0.27,0.375,21.0,0.49,0.09,0.65,0.467,0.792,69.0,0.24,-0.01,17.0,2.17,15.0,0.89,0.16,0.29,0.406,23.0,0.5,0.09,0.67,0.476,0.799,12.0,0.26,0.03,10.0,2.18,14.0,0.93,0.17,0.29,0.5,15.0,0.51,0.09,0.65,0.479,0.798,29.0,0.23,0.0,15.0,2.22,12.0,0.88,0.16,0.27,0.483,18.0,False,0,0.0,7,100,1610612759,San Antonio Spurs,1,3.0,0.56,0.11,0.68,0.474,0.815,4.0,0.21,0.06,12.0,2.22,13.0,0.9,0.13,0.31,0.5,12.0,0.51,0.13,0.69,0.464,0.797,9.0,0.21,0.1,8.0,2.17,15.0,0.9,0.14,0.3,0.667,4.0,0.5,0.12,0.71,0.473,0.805,69.0,0.2,0.16,2.0,2.21,12.0,0.91,0.17,0.28,0.768,2.0,0.51,0.12,0.7,0.463,0.796,13.0,0.22,0.12,4.0,2.17,16.0,0.92,0.15,0.29,0.769,1.0,0.49,0.12,0.72,0.463,0.788,29.0,0.21,0.14,4.0,2.19,15.0,0.93,0.17,0.28,0.759,2.0
1055,147,2017-03-21,21601057,False,0,0.0,3,93,1610612749,Milwaukee Bucks,1,1.0,0.44,0.12,0.58,0.449,0.787,4.0,0.18,-0.21,26.0,2.03,24.0,0.76,0.15,0.28,0.5,12.0,0.44,0.12,0.62,0.458,0.812,9.0,0.19,0.03,13.0,2.1,24.0,0.81,0.15,0.27,0.778,1.0,0.5,0.11,0.65,0.476,0.77,69.0,0.19,0.0,15.0,2.17,17.0,0.84,0.17,0.29,0.493,14.0,0.47,0.11,0.59,0.466,0.817,14.0,0.17,-0.01,17.0,2.09,25.0,0.76,0.15,0.28,0.643,5.0,0.49,0.11,0.61,0.475,0.776,31.0,0.18,-0.05,21.0,2.15,21.0,0.79,0.18,0.3,0.452,20.0,True,1,1.0,-3,90,1610612757,Portland Trail Blazers,0,0.0,0.35,0.09,0.76,0.461,0.795,5.0,0.21,0.07,10.0,2.19,15.0,0.97,0.14,0.31,0.8,3.0,0.43,0.11,0.71,0.489,0.791,9.0,0.21,0.09,10.0,2.31,4.0,0.91,0.14,0.3,0.778,1.0,0.44,0.1,0.69,0.46,0.781,69.0,0.21,-0.03,21.0,2.22,8.0,0.9,0.14,0.29,0.464,19.0,0.42,0.12,0.72,0.49,0.776,13.0,0.2,0.07,7.0,2.29,4.0,0.91,0.14,0.32,0.692,2.0,0.41,0.1,0.71,0.461,0.784,27.0,0.22,-0.01,17.0,2.22,11.0,0.93,0.14,0.3,0.519,14.0
1056,147,2017-03-21,21601058,False,0,1.0,24,133,1610612746,LA Clippers,1,1.0,0.49,0.07,0.72,0.5,0.725,5.0,0.12,0.07,10.0,2.25,10.0,0.84,0.1,0.23,0.4,20.0,0.47,0.08,0.7,0.494,0.729,10.0,0.15,0.11,6.0,2.24,9.0,0.85,0.13,0.26,0.6,10.0,0.47,0.09,0.7,0.471,0.74,71.0,0.19,0.06,7.0,2.24,6.0,0.89,0.16,0.27,0.592,8.0,0.47,0.06,0.66,0.482,0.711,15.0,0.17,0.01,14.0,2.22,11.0,0.83,0.15,0.27,0.467,20.0,0.47,0.08,0.68,0.477,0.717,29.0,0.18,-0.02,18.0,2.23,10.0,0.86,0.15,0.27,0.483,18.0,True,1,1.0,-24,109,1610612747,Los Angeles Lakers,0,1.0,0.43,0.08,0.63,0.472,0.718,5.0,0.22,-0.33,30.0,2.25,10.0,0.85,0.18,0.31,0.0,28.0,0.45,0.09,0.65,0.471,0.713,8.0,0.23,-0.22,30.0,2.27,8.0,0.88,0.18,0.31,0.125,30.0,0.43,0.08,0.67,0.447,0.756,70.0,0.24,-0.15,29.0,2.18,14.0,0.91,0.17,0.32,0.286,29.0,0.44,0.1,0.66,0.461,0.695,12.0,0.22,-0.26,30.0,2.19,13.0,0.88,0.19,0.31,0.083,30.0,0.43,0.1,0.67,0.448,0.753,26.0,0.23,-0.2,30.0,2.18,16.0,0.91,0.18,0.32,0.192,29.0
1057,148,2017-03-22,21601059,True,1,3.0,-7,102,1610612753,Orlando Magic,0,0.0,0.44,0.08,0.73,0.411,0.83,4.0,0.24,-0.13,23.0,2.17,16.0,0.97,0.19,0.32,0.5,13.0,0.42,0.07,0.68,0.425,0.776,9.0,0.25,-0.18,29.0,2.13,20.0,0.93,0.16,0.27,0.333,24.0,0.45,0.1,0.69,0.439,0.736,71.0,0.21,-0.13,28.0,2.07,29.0,0.89,0.14,0.28,0.366,27.0,0.41,0.08,0.7,0.43,0.783,13.0,0.23,-0.11,28.0,2.13,20.0,0.93,0.16,0.27,0.385,22.0,0.44,0.09,0.69,0.438,0.76,29.0,0.21,-0.18,29.0,2.09,29.0,0.9,0.15,0.29,0.31,26.0,False,0,0.0,7,109,1610612766,Charlotte Hornets,1,3.0,0.47,0.1,0.64,0.448,0.734,4.0,0.13,-0.04,18.0,2.03,24.0,0.77,0.17,0.17,0.5,13.0,0.49,0.09,0.69,0.462,0.814,8.0,0.16,0.09,9.0,2.14,18.0,0.85,0.16,0.19,0.5,17.0,0.48,0.1,0.73,0.441,0.811,70.0,0.18,0.02,12.0,2.16,18.0,0.92,0.14,0.24,0.443,20.0,0.47,0.08,0.7,0.448,0.836,14.0,0.17,0.06,8.0,2.16,15.0,0.87,0.15,0.21,0.5,15.0,0.48,0.09,0.72,0.442,0.848,30.0,0.17,0.0,13.0,2.15,21.0,0.89,0.14,0.23,0.367,24.0
1058,148,2017-03-22,21601060,True,0,0.0,9,109,1610612738,Boston Celtics,1,2.0,0.52,0.11,0.74,0.443,0.804,4.0,0.21,0.09,11.0,2.21,9.0,0.95,0.14,0.29,0.75,5.0,0.49,0.09,0.72,0.432,0.797,9.0,0.21,0.03,13.0,2.15,17.0,0.93,0.18,0.31,0.556,13.0,0.51,0.09,0.68,0.452,0.812,71.0,0.19,0.05,8.0,2.23,7.0,0.87,0.16,0.27,0.634,5.0,0.49,0.08,0.74,0.433,0.798,14.0,0.19,0.03,12.0,2.15,17.0,0.93,0.17,0.31,0.571,9.0,0.51,0.08,0.7,0.452,0.817,31.0,0.18,0.06,8.0,2.23,9.0,0.88,0.16,0.29,0.645,5.0,False,1,2.0,-9,100,1610612754,Indiana Pacers,0,0.0,0.44,0.1,0.7,0.434,0.781,4.0,0.19,-0.02,16.0,1.96,27.0,0.89,0.16,0.28,0.5,13.0,0.44,0.09,0.71,0.446,0.771,9.0,0.18,-0.02,18.0,2.0,30.0,0.89,0.13,0.27,0.556,13.0,0.46,0.1,0.69,0.463,0.809,70.0,0.18,-0.02,18.0,2.15,19.0,0.86,0.17,0.29,0.514,13.0,0.46,0.09,0.72,0.448,0.798,13.0,0.2,-0.01,17.0,2.05,29.0,0.92,0.15,0.29,0.538,13.0,0.46,0.09,0.67,0.466,0.792,31.0,0.18,-0.01,17.0,2.11,25.0,0.85,0.16,0.28,0.516,14.0
1059,148,2017-03-22,21601061,True,0,2.0,22,117,1610612741,Chicago Bulls,1,1.0,0.52,0.14,0.69,0.451,0.802,5.0,0.23,0.0,15.0,2.16,18.0,0.92,0.13,0.25,0.4,20.0,0.49,0.12,0.69,0.43,0.799,9.0,0.22,-0.14,26.0,2.03,29.0,0.91,0.14,0.29,0.222,27.0,0.45,0.1,0.7,0.44,0.797,71.0,0.26,-0.03,20.0,2.11,25.0,0.95,0.16,0.28,0.465,18.0,0.51,0.09,0.69,0.44,0.785,14.0,0.22,-0.08,24.0,2.09,26.0,0.91,0.16,0.28,0.357,23.0,0.48,0.1,0.68,0.45,0.792,29.0,0.22,-0.07,23.0,2.12,24.0,0.9,0.16,0.28,0.414,23.0,False,1,1.0,-22,95,1610612765,Detroit Pistons,0,2.0,0.38,0.09,0.79,0.403,0.724,5.0,0.24,-0.18,26.0,1.93,29.0,1.03,0.11,0.2,0.2,25.0,0.43,0.08,0.77,0.432,0.691,9.0,0.24,-0.05,21.0,2.05,27.0,1.01,0.13,0.19,0.444,20.0,0.44,0.08,0.72,0.451,0.723,71.0,0.22,-0.01,16.0,2.1,26.0,0.94,0.15,0.24,0.479,16.0,0.44,0.08,0.74,0.437,0.66,14.0,0.26,-0.01,16.0,2.11,23.0,1.0,0.16,0.19,0.5,15.0,0.44,0.08,0.74,0.453,0.697,28.0,0.25,0.02,12.0,2.16,19.0,0.99,0.15,0.23,0.536,11.0
1060,148,2017-03-22,21601062,False,1,1.0,-25,97,1610612755,Philadelphia 76ers,0,0.0,0.58,0.15,0.81,0.448,0.798,4.0,0.22,0.22,3.0,2.2,12.0,1.03,0.21,0.36,0.5,13.0,0.56,0.1,0.72,0.457,0.77,8.0,0.2,0.03,12.0,2.18,15.0,0.92,0.19,0.34,0.375,22.0,0.49,0.11,0.69,0.442,0.766,70.0,0.2,-0.11,26.0,2.12,24.0,0.89,0.17,0.35,0.371,26.0,0.52,0.1,0.71,0.456,0.792,14.0,0.21,-0.07,22.0,2.21,12.0,0.92,0.17,0.35,0.357,23.0,0.52,0.1,0.69,0.453,0.778,32.0,0.2,-0.08,25.0,2.2,14.0,0.89,0.19,0.35,0.438,22.0,True,0,0.0,25,122,1610612760,Oklahoma City Thunder,1,1.0,0.54,0.07,0.69,0.488,0.679,4.0,0.25,0.2,4.0,2.34,5.0,0.94,0.21,0.3,0.75,5.0,0.48,0.07,0.67,0.48,0.701,8.0,0.26,0.1,8.0,2.28,6.0,0.93,0.17,0.29,0.625,7.0,0.44,0.1,0.71,0.453,0.743,70.0,0.25,0.01,13.0,2.21,11.0,0.96,0.16,0.31,0.571,10.0,0.44,0.08,0.71,0.469,0.737,13.0,0.25,0.08,6.0,2.29,3.0,0.96,0.16,0.3,0.615,8.0,0.42,0.1,0.71,0.445,0.751,28.0,0.27,-0.02,19.0,2.22,10.0,0.97,0.17,0.31,0.536,11.0
1061,148,2017-03-22,21601063,False,1,2.0,-4,100,1610612737,Atlanta Hawks,0,1.0,0.49,0.13,0.6,0.417,0.698,4.0,0.2,-0.27,28.0,1.96,27.0,0.8,0.18,0.34,0.0,28.0,0.46,0.12,0.68,0.446,0.698,9.0,0.2,-0.07,23.0,2.1,22.0,0.89,0.19,0.36,0.333,24.0,0.49,0.1,0.7,0.455,0.722,70.0,0.21,-0.02,19.0,2.13,21.0,0.9,0.17,0.32,0.529,12.0,0.46,0.12,0.7,0.453,0.696,14.0,0.2,-0.08,23.0,2.12,22.0,0.9,0.18,0.34,0.357,23.0,0.47,0.1,0.7,0.453,0.725,30.0,0.19,-0.06,22.0,2.13,23.0,0.89,0.17,0.32,0.467,20.0,True,0,1.0,4,104,1610612764,Washington Wizards,1,2.0,0.52,0.08,0.67,0.435,0.777,5.0,0.18,-0.12,22.0,2.16,17.0,0.85,0.13,0.28,0.2,25.0,0.52,0.08,0.69,0.471,0.781,10.0,0.18,-0.01,17.0,2.33,3.0,0.87,0.16,0.26,0.6,11.0,0.49,0.09,0.68,0.473,0.786,70.0,0.21,0.04,9.0,2.24,6.0,0.89,0.17,0.29,0.6,7.0,0.52,0.09,0.66,0.457,0.797,15.0,0.2,-0.02,19.0,2.29,4.0,0.87,0.17,0.28,0.533,14.0,0.52,0.09,0.69,0.475,0.798,31.0,0.21,0.1,5.0,2.32,4.0,0.9,0.17,0.28,0.71,4.0
1062,148,2017-03-22,21601064,False,1,0.0,-13,113,1610612739,Cleveland Cavaliers,0,1.0,0.4,0.04,0.78,0.48,0.707,4.0,0.15,0.08,13.0,2.2,13.0,0.92,0.1,0.22,0.75,5.0,0.44,0.07,0.78,0.483,0.685,8.0,0.16,0.02,14.0,2.21,11.0,0.94,0.08,0.24,0.5,17.0,0.46,0.08,0.71,0.469,0.746,69.0,0.19,0.08,4.0,2.29,4.0,0.91,0.14,0.28,0.667,4.0,0.47,0.08,0.74,0.484,0.711,14.0,0.15,-0.02,18.0,2.22,10.0,0.89,0.09,0.26,0.5,15.0,0.48,0.08,0.72,0.489,0.722,30.0,0.17,0.04,9.0,2.3,5.0,0.89,0.11,0.27,0.567,8.0,True,0,1.0,13,126,1610612743,Denver Nuggets,1,0.0,0.63,0.08,0.76,0.501,0.813,4.0,0.2,0.2,5.0,2.54,1.0,0.95,0.17,0.32,0.5,13.0,0.59,0.08,0.73,0.504,0.776,8.0,0.2,0.19,1.0,2.43,2.0,0.93,0.18,0.33,0.625,7.0,0.52,0.08,0.71,0.468,0.767,70.0,0.25,0.01,14.0,2.31,3.0,0.96,0.15,0.32,0.471,17.0,0.56,0.07,0.72,0.495,0.791,14.0,0.2,0.13,4.0,2.38,2.0,0.93,0.17,0.31,0.571,9.0,0.56,0.08,0.69,0.484,0.778,32.0,0.25,0.07,6.0,2.38,2.0,0.94,0.16,0.32,0.563,10.0
