,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1164,169,2019-04-03,21801165,False,0,1.0,19,108,1610612754,Indiana Pacers,1,2.0,0.55,0.1,0.69,0.493,0.685,4.0,0.21,-0.03,16.0,2.28,20.0,0.9,0.14,0.29,0.25,24.0,0.55,0.09,0.7,0.482,0.733,8.0,0.22,-0.02,15.0,2.23,25.0,0.92,0.16,0.3,0.25,24.0,0.54,0.1,0.7,0.476,0.752,78.0,0.19,0.08,9.0,2.25,22.0,0.9,0.18,0.29,0.59,10.0,0.52,0.1,0.7,0.464,0.734,15.0,0.19,-0.05,21.0,2.18,29.0,0.9,0.17,0.28,0.333,23.0,0.54,0.1,0.69,0.472,0.75,30.0,0.19,0.01,14.0,2.22,27.0,0.88,0.17,0.28,0.467,16.0,True,1,2.0,-19,89,1610612765,Detroit Pistons,0,1.0,0.44,0.11,0.7,0.434,0.7,4.0,0.26,0.07,9.0,2.13,27.0,0.96,0.15,0.22,0.5,11.0,0.47,0.09,0.61,0.448,0.801,9.0,0.27,0.04,10.0,2.27,18.0,0.88,0.16,0.22,0.444,15.0,0.47,0.08,0.69,0.442,0.745,77.0,0.24,0.0,16.0,2.22,23.0,0.93,0.14,0.29,0.506,14.0,0.49,0.09,0.65,0.454,0.753,17.0,0.25,0.07,10.0,2.26,20.0,0.9,0.14,0.25,0.588,12.0,0.49,0.09,0.68,0.456,0.755,29.0,0.23,0.08,8.0,2.28,22.0,0.91,0.14,0.25,0.621,10.0
1165,169,2019-04-03,21801166,False,1,2.0,-14,100,1610612752,New York Knicks,0,1.0,0.42,0.15,0.78,0.419,0.805,3.0,0.19,-0.17,26.0,2.06,29.0,0.97,0.1,0.38,0.333,22.0,0.43,0.13,0.72,0.442,0.805,8.0,0.19,-0.29,30.0,2.17,27.0,0.91,0.11,0.33,0.25,24.0,0.41,0.1,0.7,0.432,0.762,77.0,0.22,-0.19,29.0,2.17,27.0,0.93,0.14,0.29,0.195,30.0,0.42,0.13,0.75,0.432,0.766,15.0,0.2,-0.28,30.0,2.1,30.0,0.94,0.11,0.34,0.133,30.0,0.42,0.12,0.74,0.433,0.742,29.0,0.21,-0.21,30.0,2.12,30.0,0.95,0.13,0.31,0.172,30.0,True,0,1.0,14,114,1610612753,Orlando Magic,1,2.0,0.6,0.09,0.68,0.459,0.768,5.0,0.26,0.01,13.0,2.3,19.0,0.94,0.15,0.23,0.6,9.0,0.58,0.1,0.75,0.452,0.781,8.0,0.25,0.1,8.0,2.3,16.0,1.0,0.16,0.24,0.75,5.0,0.53,0.11,0.73,0.451,0.781,78.0,0.21,0.0,15.0,2.2,25.0,0.94,0.14,0.27,0.487,17.0,0.55,0.09,0.74,0.449,0.787,15.0,0.24,0.05,11.0,2.25,23.0,0.98,0.15,0.24,0.6,10.0,0.56,0.12,0.78,0.458,0.797,28.0,0.23,0.13,6.0,2.3,20.0,1.01,0.14,0.25,0.643,7.0
1166,169,2019-04-03,21801167,False,0,1.0,1,115,1610612741,Chicago Bulls,1,2.0,0.43,0.05,0.7,0.438,0.756,4.0,0.27,-0.31,30.0,2.12,28.0,0.97,0.17,0.25,0.0,29.0,0.43,0.06,0.69,0.443,0.763,8.0,0.25,-0.25,28.0,2.14,29.0,0.94,0.16,0.28,0.25,24.0,0.45,0.09,0.7,0.453,0.786,78.0,0.18,-0.17,27.0,2.16,29.0,0.88,0.15,0.29,0.269,27.0,0.44,0.08,0.69,0.458,0.757,16.0,0.23,-0.2,29.0,2.22,25.0,0.92,0.15,0.28,0.25,27.0,0.47,0.08,0.71,0.472,0.79,28.0,0.2,-0.11,24.0,2.3,19.0,0.91,0.14,0.27,0.357,24.0,True,1,2.0,-1,114,1610612764,Washington Wizards,0,1.0,0.49,0.08,0.73,0.451,0.705,4.0,0.24,-0.07,18.0,2.34,15.0,0.97,0.18,0.27,0.5,11.0,0.49,0.08,0.7,0.453,0.761,8.0,0.23,-0.13,24.0,2.26,20.0,0.93,0.16,0.28,0.25,24.0,0.54,0.09,0.67,0.469,0.767,78.0,0.2,-0.06,25.0,2.35,10.0,0.87,0.17,0.29,0.41,22.0,0.52,0.08,0.73,0.467,0.781,17.0,0.23,-0.03,19.0,2.36,8.0,0.96,0.15,0.29,0.412,19.0,0.57,0.09,0.71,0.478,0.782,29.0,0.21,-0.04,20.0,2.41,4.0,0.92,0.16,0.3,0.379,22.0
1167,169,2019-04-03,21801168,True,0,1.0,8,130,1610612737,Atlanta Hawks,1,2.0,0.57,0.12,0.71,0.439,0.766,4.0,0.22,-0.08,19.0,2.41,8.0,0.93,0.21,0.23,0.5,11.0,0.56,0.1,0.74,0.446,0.753,8.0,0.21,-0.09,22.0,2.36,12.0,0.95,0.18,0.29,0.5,12.0,0.53,0.11,0.71,0.451,0.754,78.0,0.24,-0.12,26.0,2.33,12.0,0.95,0.17,0.36,0.359,26.0,0.55,0.1,0.74,0.447,0.759,16.0,0.24,-0.03,18.0,2.41,4.0,0.98,0.18,0.28,0.438,17.0,0.53,0.1,0.72,0.452,0.776,30.0,0.23,-0.06,21.0,2.4,5.0,0.95,0.16,0.31,0.433,18.0,False,1,2.0,-8,122,1610612755,Philadelphia 76ers,0,1.0,0.52,0.09,0.79,0.46,0.748,4.0,0.22,-0.1,21.0,2.3,18.0,1.01,0.11,0.26,0.5,11.0,0.52,0.09,0.79,0.456,0.785,8.0,0.24,-0.02,16.0,2.43,4.0,1.04,0.12,0.24,0.625,10.0,0.56,0.11,0.76,0.47,0.778,77.0,0.22,0.06,11.0,2.38,4.0,0.99,0.15,0.31,0.636,6.0,0.52,0.09,0.8,0.455,0.804,15.0,0.26,0.02,12.0,2.36,10.0,1.06,0.14,0.28,0.6,10.0,0.53,0.1,0.77,0.465,0.797,27.0,0.23,0.04,10.0,2.38,10.0,1.0,0.16,0.29,0.63,9.0
1168,169,2019-04-03,21801169,True,1,2.0,-10,105,1610612751,Brooklyn Nets,0,1.0,0.45,0.07,0.75,0.449,0.733,4.0,0.23,-0.06,17.0,2.4,10.0,0.99,0.1,0.34,0.25,24.0,0.48,0.08,0.73,0.445,0.735,7.0,0.24,-0.03,17.0,2.41,7.0,0.98,0.14,0.33,0.429,18.0,0.49,0.09,0.73,0.449,0.745,78.0,0.22,-0.01,17.0,2.3,19.0,0.95,0.14,0.31,0.5,15.0,0.47,0.09,0.76,0.443,0.714,15.0,0.2,0.0,15.0,2.31,16.0,0.96,0.14,0.31,0.467,16.0,0.5,0.09,0.75,0.438,0.735,28.0,0.2,-0.04,19.0,2.31,17.0,0.94,0.14,0.3,0.429,19.0,False,0,1.0,10,115,1610612761,Toronto Raptors,1,2.0,0.66,0.13,0.78,0.489,0.833,4.0,0.1,0.36,2.0,2.47,5.0,0.88,0.21,0.26,1.0,1.0,0.61,0.13,0.77,0.509,0.822,9.0,0.12,0.24,3.0,2.41,6.0,0.89,0.16,0.3,0.667,6.0,0.52,0.11,0.73,0.473,0.803,78.0,0.2,0.12,3.0,2.36,8.0,0.93,0.17,0.29,0.705,2.0,0.56,0.13,0.76,0.493,0.804,16.0,0.15,0.15,5.0,2.37,7.0,0.91,0.17,0.32,0.625,9.0,0.56,0.11,0.75,0.476,0.809,26.0,0.18,0.14,4.0,2.37,11.0,0.93,0.17,0.3,0.692,3.0
1169,169,2019-04-03,21801170,False,0,1.0,10,112,1610612738,Boston Celtics,1,2.0,0.49,0.09,0.72,0.459,0.795,4.0,0.2,0.02,12.0,2.27,22.0,0.92,0.17,0.27,0.75,4.0,0.51,0.09,0.7,0.45,0.785,8.0,0.21,-0.09,21.0,2.26,19.0,0.9,0.14,0.24,0.375,20.0,0.54,0.11,0.72,0.464,0.804,78.0,0.21,0.09,5.0,2.33,14.0,0.92,0.18,0.27,0.59,10.0,0.56,0.08,0.71,0.47,0.778,16.0,0.19,0.0,13.0,2.36,11.0,0.9,0.17,0.26,0.563,13.0,0.56,0.1,0.72,0.471,0.801,29.0,0.19,0.02,12.0,2.35,13.0,0.91,0.17,0.25,0.552,13.0,True,1,2.0,-10,102,1610612748,Miami Heat,0,1.0,0.53,0.07,0.8,0.436,0.783,4.0,0.2,0.02,11.0,2.13,26.0,1.01,0.19,0.3,0.5,11.0,0.53,0.11,0.77,0.44,0.736,9.0,0.21,0.03,13.0,2.15,28.0,0.98,0.17,0.26,0.667,6.0,0.5,0.11,0.73,0.451,0.695,77.0,0.23,0.0,14.0,2.2,26.0,0.96,0.16,0.31,0.494,16.0,0.53,0.11,0.75,0.456,0.704,16.0,0.22,0.08,9.0,2.2,27.0,0.98,0.17,0.27,0.688,5.0,0.52,0.1,0.73,0.461,0.706,29.0,0.22,-0.01,16.0,2.2,29.0,0.95,0.17,0.3,0.483,14.0
1170,169,2019-04-03,21801171,True,1,0.0,-6,109,1610612740,New Orleans Pelicans,0,1.0,0.51,0.09,0.79,0.479,0.827,3.0,0.15,-0.24,27.0,2.38,11.0,0.94,0.15,0.42,0.333,22.0,0.54,0.08,0.75,0.447,0.817,6.0,0.22,-0.26,29.0,2.25,23.0,0.97,0.16,0.36,0.333,23.0,0.56,0.11,0.75,0.473,0.761,78.0,0.23,-0.02,19.0,2.4,3.0,0.98,0.16,0.31,0.41,22.0,0.56,0.09,0.74,0.46,0.726,15.0,0.23,-0.18,28.0,2.34,13.0,0.97,0.17,0.34,0.333,23.0,0.57,0.1,0.76,0.46,0.739,28.0,0.24,-0.12,27.0,2.34,14.0,0.99,0.16,0.32,0.357,24.0,False,0,1.0,6,115,1610612766,Charlotte Hornets,1,0.0,0.48,0.07,0.63,0.424,0.818,4.0,0.15,-0.31,29.0,2.19,25.0,0.78,0.19,0.21,0.25,24.0,0.47,0.08,0.68,0.419,0.804,9.0,0.22,-0.16,25.0,2.23,26.0,0.89,0.16,0.21,0.444,15.0,0.48,0.1,0.7,0.446,0.795,77.0,0.21,-0.03,23.0,2.28,20.0,0.91,0.15,0.26,0.455,19.0,0.47,0.09,0.66,0.431,0.815,16.0,0.21,-0.12,25.0,2.25,22.0,0.88,0.15,0.25,0.438,17.0,0.46,0.1,0.67,0.434,0.81,29.0,0.22,-0.11,25.0,2.24,25.0,0.89,0.15,0.24,0.414,20.0
1171,169,2019-04-03,21801172,True,1,0.0,-2,108,1610612742,Dallas Mavericks,0,2.0,0.52,0.07,0.82,0.448,0.737,4.0,0.19,0.07,10.0,2.33,16.0,1.01,0.07,0.24,0.5,11.0,0.52,0.08,0.76,0.454,0.768,8.0,0.19,0.05,9.0,2.36,12.0,0.95,0.11,0.24,0.375,20.0,0.48,0.09,0.73,0.447,0.741,77.0,0.21,-0.03,20.0,2.25,21.0,0.93,0.14,0.3,0.403,24.0,0.5,0.08,0.71,0.443,0.734,16.0,0.2,-0.09,23.0,2.24,24.0,0.91,0.11,0.24,0.25,27.0,0.5,0.08,0.71,0.442,0.746,28.0,0.19,-0.07,22.0,2.22,26.0,0.9,0.11,0.26,0.321,27.0,False,0,2.0,2,110,1610612750,Minnesota Timberwolves,1,0.0,0.5,0.07,0.69,0.454,0.757,4.0,0.2,-0.15,24.0,2.4,9.0,0.89,0.17,0.22,0.25,24.0,0.5,0.09,0.74,0.445,0.759,8.0,0.23,-0.12,23.0,2.31,14.0,0.97,0.15,0.26,0.25,24.0,0.51,0.11,0.7,0.455,0.786,77.0,0.24,-0.03,21.0,2.33,13.0,0.94,0.17,0.27,0.442,21.0,0.51,0.09,0.71,0.461,0.782,15.0,0.22,-0.13,26.0,2.34,12.0,0.93,0.15,0.25,0.333,23.0,0.51,0.09,0.7,0.467,0.769,27.0,0.24,-0.08,23.0,2.35,12.0,0.94,0.16,0.26,0.37,23.0
1172,169,2019-04-03,21801173,True,0,2.0,28,113,1610612743,Denver Nuggets,1,1.0,0.48,0.06,0.75,0.42,0.779,5.0,0.2,-0.14,23.0,2.03,30.0,0.96,0.17,0.29,0.4,19.0,0.51,0.08,0.75,0.432,0.795,9.0,0.23,-0.09,19.0,2.11,30.0,0.98,0.15,0.28,0.556,11.0,0.57,0.09,0.72,0.465,0.759,77.0,0.25,0.08,7.0,2.3,18.0,0.97,0.16,0.28,0.662,4.0,0.55,0.09,0.72,0.445,0.792,16.0,0.23,-0.02,17.0,2.19,28.0,0.95,0.15,0.28,0.563,13.0,0.57,0.09,0.72,0.456,0.769,29.0,0.24,0.02,13.0,2.27,23.0,0.96,0.16,0.28,0.621,10.0,False,1,1.0,-28,85,1610612759,San Antonio Spurs,0,2.0,0.5,0.1,0.71,0.477,0.757,4.0,0.2,-0.02,15.0,2.31,17.0,0.91,0.13,0.26,0.5,11.0,0.53,0.1,0.75,0.472,0.796,8.0,0.21,0.03,14.0,2.29,17.0,0.95,0.11,0.23,0.5,12.0,0.51,0.1,0.73,0.478,0.82,78.0,0.19,0.03,13.0,2.31,16.0,0.92,0.13,0.25,0.577,12.0,0.52,0.11,0.77,0.484,0.798,15.0,0.18,0.11,8.0,2.31,17.0,0.94,0.12,0.22,0.733,4.0,0.5,0.1,0.75,0.469,0.827,27.0,0.19,-0.01,17.0,2.3,18.0,0.94,0.12,0.23,0.593,12.0
1173,169,2019-04-03,21801174,True,1,3.0,-21,97,1610612756,Phoenix Suns,0,0.0,0.46,0.15,0.69,0.497,0.804,4.0,0.17,-0.17,25.0,2.34,14.0,0.85,0.14,0.37,0.25,24.0,0.48,0.12,0.66,0.476,0.783,7.0,0.17,-0.23,27.0,2.24,24.0,0.83,0.14,0.35,0.143,30.0,0.49,0.11,0.65,0.459,0.781,78.0,0.19,-0.19,28.0,2.21,24.0,0.83,0.18,0.33,0.231,29.0,0.49,0.12,0.67,0.467,0.796,16.0,0.2,-0.11,24.0,2.3,18.0,0.87,0.18,0.33,0.375,22.0,0.51,0.1,0.66,0.467,0.782,26.0,0.2,-0.16,29.0,2.29,21.0,0.86,0.18,0.33,0.269,29.0,False,0,0.0,21,118,1610612762,Utah Jazz,1,3.0,0.63,0.1,0.82,0.522,0.777,4.0,0.16,0.32,3.0,2.49,4.0,0.98,0.15,0.32,1.0,1.0,0.64,0.11,0.79,0.516,0.766,8.0,0.18,0.34,1.0,2.5,1.0,0.98,0.17,0.3,0.875,1.0,0.54,0.12,0.76,0.466,0.734,77.0,0.21,0.1,4.0,2.31,17.0,0.96,0.17,0.31,0.61,8.0,0.6,0.13,0.79,0.484,0.729,16.0,0.22,0.23,1.0,2.4,5.0,1.01,0.17,0.3,0.75,3.0,0.57,0.13,0.79,0.478,0.74,26.0,0.22,0.16,2.0,2.4,8.0,1.01,0.16,0.31,0.692,3.0
1174,169,2019-04-03,21801175,True,0,2.0,27,116,1610612757,Portland Trail Blazers,1,1.0,0.53,0.1,0.78,0.465,0.805,5.0,0.27,0.18,6.0,2.42,7.0,1.06,0.12,0.21,0.8,3.0,0.51,0.11,0.74,0.477,0.806,8.0,0.25,0.17,6.0,2.42,5.0,0.99,0.12,0.25,0.875,1.0,0.48,0.1,0.75,0.466,0.816,77.0,0.24,0.08,6.0,2.36,7.0,0.99,0.14,0.28,0.636,6.0,0.49,0.1,0.73,0.47,0.811,16.0,0.26,0.12,6.0,2.43,3.0,0.99,0.13,0.27,0.688,5.0,0.49,0.1,0.73,0.473,0.811,26.0,0.25,0.14,5.0,2.43,2.0,0.98,0.14,0.27,0.692,3.0,False,1,1.0,-27,89,1610612763,Memphis Grizzlies,0,2.0,0.52,0.1,0.69,0.419,0.769,4.0,0.28,-0.08,20.0,2.26,23.0,0.97,0.24,0.26,0.5,11.0,0.49,0.09,0.69,0.431,0.744,7.0,0.28,-0.09,20.0,2.25,21.0,0.97,0.2,0.27,0.429,18.0,0.49,0.11,0.68,0.449,0.768,77.0,0.18,-0.05,24.0,2.12,30.0,0.86,0.17,0.29,0.403,24.0,0.53,0.1,0.71,0.454,0.782,14.0,0.21,-0.01,16.0,2.29,19.0,0.92,0.17,0.29,0.5,15.0,0.5,0.1,0.7,0.445,0.788,27.0,0.21,-0.03,18.0,2.2,28.0,0.92,0.16,0.29,0.407,21.0
1175,169,2019-04-03,21801176,False,0,2.0,32,135,1610612745,Houston Rockets,1,0.0,0.46,0.07,0.73,0.444,0.831,4.0,0.17,0.26,4.0,2.37,13.0,0.9,0.15,0.21,0.75,4.0,0.46,0.07,0.71,0.454,0.818,9.0,0.19,0.25,2.0,2.38,10.0,0.89,0.17,0.24,0.778,4.0,0.43,0.1,0.65,0.448,0.791,78.0,0.21,0.08,8.0,2.34,11.0,0.86,0.18,0.28,0.641,5.0,0.45,0.08,0.7,0.449,0.79,16.0,0.19,0.21,2.0,2.32,14.0,0.89,0.18,0.26,0.813,2.0,0.45,0.09,0.67,0.451,0.813,29.0,0.2,0.16,3.0,2.38,9.0,0.86,0.2,0.26,0.724,2.0,True,1,0.0,-32,103,1610612746,LA Clippers,0,2.0,0.58,0.09,0.85,0.525,0.844,4.0,0.13,0.22,5.0,2.53,3.0,0.98,0.15,0.33,0.75,4.0,0.56,0.09,0.77,0.495,0.834,8.0,0.18,0.17,7.0,2.48,3.0,0.95,0.17,0.29,0.875,1.0,0.49,0.1,0.74,0.471,0.796,78.0,0.2,0.03,12.0,2.38,5.0,0.94,0.14,0.3,0.603,9.0,0.54,0.08,0.78,0.485,0.799,15.0,0.23,0.17,4.0,2.5,1.0,1.0,0.15,0.29,0.867,1.0,0.52,0.1,0.74,0.473,0.798,28.0,0.21,0.07,9.0,2.43,3.0,0.95,0.16,0.3,0.679,6.0
1176,170,2019-04-04,21801177,False,0,1.0,6,128,1610612749,Milwaukee Bucks,1,1.0,0.54,0.11,0.9,0.467,0.86,4.0,0.21,0.17,6.0,2.55,1.0,1.11,0.18,0.29,0.75,6.0,0.55,0.11,0.88,0.472,0.791,8.0,0.2,0.24,4.0,2.47,2.0,1.08,0.17,0.28,0.75,5.0,0.54,0.12,0.84,0.476,0.775,78.0,0.19,0.19,1.0,2.44,1.0,1.03,0.16,0.29,0.744,1.0,0.52,0.12,0.86,0.463,0.787,16.0,0.21,0.18,3.0,2.47,2.0,1.08,0.16,0.28,0.625,8.0,0.54,0.12,0.85,0.472,0.789,30.0,0.2,0.18,1.0,2.46,1.0,1.05,0.15,0.27,0.767,1.0,True,1,1.0,-6,122,1610612755,Philadelphia 76ers,0,1.0,0.55,0.1,0.78,0.453,0.689,4.0,0.32,-0.03,18.0,2.42,9.0,1.1,0.13,0.25,0.5,12.0,0.52,0.09,0.77,0.455,0.765,8.0,0.27,-0.06,20.0,2.41,8.0,1.04,0.12,0.24,0.5,13.0,0.56,0.11,0.76,0.47,0.774,78.0,0.23,0.06,11.0,2.38,4.0,0.99,0.15,0.31,0.628,7.0,0.52,0.09,0.79,0.455,0.785,16.0,0.27,0.01,14.0,2.37,8.0,1.06,0.14,0.28,0.563,12.0,0.53,0.1,0.76,0.465,0.787,28.0,0.25,0.03,12.0,2.38,10.0,1.01,0.16,0.29,0.607,10.0
1177,170,2019-04-04,21801178,False,1,1.0,-13,104,1610612739,Cleveland Cavaliers,0,0.0,0.4,0.03,0.63,0.468,0.765,4.0,0.26,-0.26,29.0,2.28,19.0,0.88,0.14,0.27,0.0,30.0,0.4,0.04,0.67,0.47,0.771,8.0,0.23,-0.16,26.0,2.3,17.0,0.9,0.13,0.25,0.25,27.0,0.43,0.05,0.66,0.443,0.793,78.0,0.22,-0.19,30.0,2.17,28.0,0.88,0.13,0.28,0.244,28.0,0.41,0.04,0.66,0.448,0.813,16.0,0.2,-0.16,27.0,2.26,20.0,0.86,0.13,0.26,0.25,27.0,0.45,0.04,0.68,0.446,0.792,27.0,0.22,-0.12,28.0,2.24,25.0,0.9,0.12,0.27,0.333,26.0,True,0,0.0,13,117,1610612758,Sacramento Kings,1,1.0,0.51,0.08,0.68,0.473,0.793,5.0,0.25,-0.12,23.0,2.37,12.0,0.93,0.1,0.23,0.4,15.0,0.52,0.09,0.73,0.46,0.755,9.0,0.26,-0.02,14.0,2.37,11.0,0.99,0.15,0.25,0.444,15.0,0.53,0.09,0.72,0.463,0.726,78.0,0.23,-0.02,18.0,2.37,6.0,0.95,0.17,0.28,0.487,17.0,0.52,0.08,0.74,0.464,0.753,16.0,0.23,0.01,13.0,2.38,7.0,0.97,0.16,0.25,0.438,18.0,0.52,0.09,0.75,0.461,0.75,28.0,0.24,0.02,14.0,2.4,6.0,0.99,0.17,0.26,0.464,17.0
1178,170,2019-04-04,21801179,False,0,1.0,18,108,1610612744,Golden State Warriors,1,2.0,0.68,0.16,0.81,0.536,0.73,4.0,0.19,0.38,1.0,2.54,2.0,0.99,0.19,0.35,0.75,6.0,0.65,0.14,0.76,0.51,0.745,9.0,0.18,0.17,6.0,2.4,9.0,0.93,0.15,0.31,0.667,8.0,0.61,0.13,0.75,0.49,0.8,77.0,0.2,0.13,2.0,2.44,2.0,0.95,0.16,0.3,0.688,3.0,0.62,0.13,0.76,0.496,0.755,15.0,0.18,0.11,6.0,2.36,10.0,0.94,0.17,0.33,0.667,6.0,0.61,0.14,0.74,0.489,0.759,27.0,0.19,0.09,7.0,2.39,9.0,0.93,0.17,0.3,0.63,8.0,True,1,2.0,-18,90,1610612747,Los Angeles Lakers,0,1.0,0.62,0.08,0.73,0.485,0.758,5.0,0.2,0.12,7.0,2.44,8.0,0.92,0.2,0.3,0.6,8.0,0.57,0.11,0.77,0.457,0.771,8.0,0.22,0.04,10.0,2.35,12.0,0.98,0.18,0.34,0.5,13.0,0.53,0.11,0.75,0.472,0.7,78.0,0.2,-0.03,23.0,2.32,15.0,0.96,0.16,0.32,0.449,20.0,0.54,0.1,0.73,0.463,0.739,16.0,0.2,-0.06,22.0,2.3,16.0,0.93,0.17,0.31,0.313,25.0,0.56,0.1,0.73,0.469,0.725,28.0,0.19,-0.12,26.0,2.32,16.0,0.92,0.15,0.31,0.321,27.0
1179,171,2019-04-05,21801180,False,1,1.0,-2,111,1610612761,Toronto Raptors,0,1.0,0.66,0.1,0.77,0.469,0.803,4.0,0.18,0.36,3.0,2.48,4.0,0.95,0.19,0.22,1.0,1.0,0.6,0.13,0.76,0.494,0.864,8.0,0.15,0.21,6.0,2.4,8.0,0.91,0.19,0.29,0.75,6.0,0.52,0.11,0.73,0.473,0.804,79.0,0.2,0.12,3.0,2.36,8.0,0.93,0.17,0.29,0.709,2.0,0.56,0.12,0.76,0.484,0.799,16.0,0.17,0.16,4.0,2.36,10.0,0.94,0.17,0.31,0.625,8.0,0.56,0.1,0.75,0.474,0.81,27.0,0.18,0.15,5.0,2.38,11.0,0.93,0.17,0.29,0.704,3.0,True,0,1.0,2,113,1610612766,Charlotte Hornets,1,1.0,0.44,0.07,0.63,0.414,0.854,4.0,0.19,-0.33,30.0,2.2,24.0,0.82,0.21,0.24,0.25,24.0,0.49,0.08,0.69,0.43,0.803,9.0,0.22,-0.1,24.0,2.32,15.0,0.9,0.18,0.21,0.556,10.0,0.48,0.1,0.7,0.445,0.796,78.0,0.21,-0.03,22.0,2.29,20.0,0.91,0.15,0.26,0.462,19.0,0.47,0.09,0.67,0.424,0.817,16.0,0.21,-0.13,26.0,2.24,23.0,0.89,0.16,0.24,0.438,18.0,0.45,0.1,0.67,0.434,0.813,29.0,0.21,-0.11,25.0,2.25,24.0,0.89,0.16,0.24,0.414,19.0
