,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1144,166,2018-04-01,21701145,False,1,0.0,-17,83,1610612745,Houston Rockets,0,3.0,0.52,0.13,0.78,0.462,0.783,4.0,0.15,0.39,1.0,2.36,2.0,0.93,0.21,0.28,1.0,1.0,0.47,0.13,0.72,0.446,0.749,9.0,0.19,0.24,2.0,2.3,9.0,0.91,0.16,0.24,1.0,1.0,0.45,0.1,0.71,0.462,0.784,76.0,0.19,0.19,1.0,2.35,2.0,0.9,0.18,0.29,0.816,1.0,0.46,0.12,0.71,0.457,0.765,16.0,0.19,0.23,2.0,2.31,6.0,0.9,0.17,0.27,0.938,1.0,0.44,0.11,0.72,0.465,0.781,30.0,0.17,0.24,1.0,2.33,3.0,0.89,0.17,0.26,0.933,1.0,True,0,3.0,17,100,1610612759,San Antonio Spurs,1,0.0,0.45,0.1,0.67,0.457,0.721,4.0,0.28,-0.03,18.0,2.21,12.0,0.95,0.17,0.26,0.5,11.0,0.46,0.14,0.68,0.451,0.754,8.0,0.28,0.1,6.0,2.15,19.0,0.95,0.17,0.25,0.75,5.0,0.48,0.12,0.71,0.458,0.772,76.0,0.22,0.06,7.0,2.13,25.0,0.92,0.16,0.28,0.579,9.0,0.48,0.12,0.7,0.454,0.765,15.0,0.23,0.05,10.0,2.16,20.0,0.93,0.17,0.26,0.533,13.0,0.5,0.12,0.69,0.462,0.76,26.0,0.23,0.04,13.0,2.19,20.0,0.92,0.16,0.26,0.462,21.0
1145,166,2018-04-01,21701146,True,1,1.0,-7,104,1610612746,LA Clippers,0,0.0,0.43,0.09,0.7,0.481,0.655,5.0,0.2,0.07,10.0,2.22,9.0,0.89,0.13,0.29,0.6,8.0,0.43,0.08,0.68,0.474,0.703,10.0,0.23,-0.04,20.0,2.26,11.0,0.9,0.14,0.3,0.4,20.0,0.46,0.1,0.71,0.471,0.75,76.0,0.21,0.02,14.0,2.27,6.0,0.91,0.16,0.31,0.539,15.0,0.46,0.08,0.71,0.487,0.722,18.0,0.21,0.02,14.0,2.33,4.0,0.92,0.16,0.3,0.556,12.0,0.48,0.09,0.74,0.484,0.749,29.0,0.2,0.05,10.0,2.33,5.0,0.94,0.16,0.29,0.621,9.0,False,0,0.0,7,111,1610612754,Indiana Pacers,1,1.0,0.49,0.08,0.64,0.483,0.821,4.0,0.2,0.13,6.0,2.13,20.0,0.84,0.19,0.24,1.0,1.0,0.45,0.08,0.63,0.458,0.838,8.0,0.22,0.04,11.0,2.12,23.0,0.85,0.2,0.24,0.625,8.0,0.46,0.09,0.68,0.473,0.781,76.0,0.2,0.03,11.0,2.19,17.0,0.88,0.18,0.28,0.592,8.0,0.42,0.08,0.66,0.448,0.819,16.0,0.22,0.05,11.0,2.09,27.0,0.88,0.22,0.28,0.688,7.0,0.45,0.08,0.67,0.463,0.8,28.0,0.21,0.05,9.0,2.16,21.0,0.89,0.21,0.28,0.679,6.0
1146,166,2018-04-01,21701147,True,0,2.0,6,94,1610612737,Atlanta Hawks,1,1.0,0.48,0.07,0.8,0.437,0.696,4.0,0.16,-0.28,29.0,2.07,22.0,0.96,0.15,0.31,0.0,27.0,0.48,0.06,0.79,0.434,0.738,8.0,0.16,-0.21,28.0,2.14,20.0,0.96,0.14,0.31,0.125,28.0,0.49,0.09,0.67,0.446,0.789,76.0,0.19,-0.12,26.0,2.15,22.0,0.87,0.16,0.32,0.276,28.0,0.49,0.09,0.75,0.439,0.784,15.0,0.17,-0.19,27.0,2.16,21.0,0.93,0.15,0.35,0.2,27.0,0.49,0.09,0.71,0.441,0.792,29.0,0.17,-0.17,27.0,2.16,22.0,0.88,0.15,0.33,0.241,27.0,False,1,1.0,-6,88,1610612753,Orlando Magic,0,2.0,0.49,0.12,0.81,0.4,0.807,3.0,0.26,-0.06,21.0,2.02,28.0,1.06,0.17,0.3,0.333,22.0,0.46,0.12,0.75,0.401,0.768,6.0,0.21,-0.16,26.0,1.94,30.0,0.97,0.2,0.3,0.167,27.0,0.49,0.1,0.68,0.454,0.762,75.0,0.18,-0.1,25.0,2.16,18.0,0.86,0.16,0.31,0.293,27.0,0.48,0.1,0.7,0.43,0.763,15.0,0.18,-0.14,25.0,2.02,30.0,0.88,0.17,0.31,0.267,25.0,0.49,0.1,0.67,0.451,0.771,28.0,0.17,-0.09,23.0,2.12,25.0,0.85,0.18,0.31,0.286,23.0
1147,166,2018-04-01,21701148,True,1,2.0,-12,96,1610612751,Brooklyn Nets,0,1.0,0.53,0.11,0.73,0.458,0.757,4.0,0.15,-0.02,16.0,2.27,7.0,0.88,0.15,0.24,0.5,11.0,0.52,0.14,0.72,0.463,0.748,8.0,0.18,-0.01,16.0,2.31,6.0,0.9,0.12,0.27,0.5,14.0,0.48,0.09,0.72,0.439,0.775,76.0,0.21,-0.08,24.0,2.2,16.0,0.92,0.13,0.31,0.329,23.0,0.52,0.11,0.68,0.454,0.791,15.0,0.2,-0.07,23.0,2.3,8.0,0.88,0.14,0.29,0.333,23.0,0.51,0.11,0.69,0.443,0.805,28.0,0.2,-0.12,25.0,2.22,15.0,0.89,0.13,0.29,0.25,24.0,False,0,1.0,12,108,1610612765,Detroit Pistons,1,2.0,0.54,0.09,0.75,0.483,0.773,4.0,0.22,0.23,3.0,2.33,3.0,0.97,0.14,0.25,1.0,1.0,0.49,0.11,0.77,0.459,0.746,9.0,0.21,0.15,4.0,2.21,15.0,0.98,0.16,0.24,0.667,6.0,0.47,0.08,0.69,0.449,0.746,76.0,0.21,-0.01,20.0,2.14,24.0,0.91,0.16,0.28,0.474,19.0,0.46,0.1,0.73,0.447,0.733,16.0,0.23,0.04,13.0,2.12,24.0,0.96,0.16,0.27,0.5,15.0,0.48,0.09,0.73,0.45,0.738,30.0,0.22,-0.02,21.0,2.16,23.0,0.95,0.15,0.27,0.467,20.0
1148,166,2018-04-01,21701149,True,0,0.0,11,98,1610612739,Cleveland Cavaliers,1,1.0,0.45,0.04,0.71,0.467,0.769,5.0,0.24,0.13,5.0,2.27,6.0,0.95,0.15,0.23,0.8,6.0,0.47,0.07,0.68,0.492,0.755,9.0,0.2,0.09,7.0,2.36,3.0,0.88,0.12,0.24,0.778,4.0,0.49,0.08,0.7,0.477,0.78,76.0,0.18,0.02,15.0,2.3,4.0,0.87,0.15,0.29,0.605,6.0,0.49,0.08,0.7,0.488,0.751,17.0,0.2,0.06,9.0,2.37,2.0,0.9,0.14,0.25,0.647,8.0,0.49,0.08,0.71,0.484,0.746,30.0,0.18,0.04,12.0,2.33,4.0,0.89,0.14,0.26,0.633,8.0,False,1,1.0,-11,87,1610612742,Dallas Mavericks,0,0.0,0.45,0.11,0.83,0.419,0.714,4.0,0.11,-0.05,20.0,2.01,29.0,0.94,0.17,0.26,0.25,23.0,0.47,0.1,0.72,0.454,0.748,8.0,0.15,-0.11,25.0,2.12,21.0,0.87,0.14,0.24,0.125,28.0,0.47,0.08,0.69,0.446,0.768,76.0,0.16,-0.05,22.0,2.12,27.0,0.85,0.15,0.26,0.303,26.0,0.48,0.07,0.72,0.448,0.759,15.0,0.18,-0.04,21.0,2.15,22.0,0.9,0.15,0.26,0.267,25.0,0.48,0.08,0.69,0.439,0.76,28.0,0.18,-0.08,22.0,2.12,26.0,0.87,0.16,0.25,0.25,24.0
1149,166,2018-04-01,21701150,True,1,0.0,-5,104,1610612740,New Orleans Pelicans,0,2.0,0.5,0.13,0.77,0.444,0.844,3.0,0.21,-0.22,28.0,2.06,25.0,0.98,0.12,0.3,0.0,27.0,0.5,0.13,0.78,0.471,0.822,9.0,0.19,-0.02,19.0,2.17,17.0,0.96,0.14,0.28,0.444,17.0,0.54,0.12,0.73,0.481,0.772,76.0,0.18,0.01,17.0,2.28,5.0,0.91,0.16,0.31,0.566,12.0,0.55,0.15,0.76,0.481,0.827,16.0,0.18,0.0,17.0,2.26,14.0,0.94,0.15,0.27,0.563,11.0,0.54,0.15,0.76,0.476,0.786,29.0,0.18,0.0,19.0,2.29,8.0,0.94,0.16,0.28,0.586,11.0,False,0,2.0,5,109,1610612760,Oklahoma City Thunder,1,0.0,0.39,0.06,0.66,0.429,0.706,4.0,0.27,-0.01,14.0,2.2,13.0,0.93,0.2,0.23,0.25,23.0,0.45,0.09,0.65,0.454,0.711,7.0,0.27,0.04,12.0,2.3,8.0,0.91,0.22,0.26,0.429,18.0,0.44,0.11,0.67,0.454,0.712,77.0,0.26,0.06,8.0,2.22,12.0,0.93,0.19,0.29,0.571,10.0,0.44,0.12,0.67,0.463,0.72,15.0,0.25,0.08,8.0,2.3,10.0,0.92,0.18,0.28,0.6,9.0,0.45,0.11,0.67,0.452,0.721,29.0,0.26,0.03,16.0,2.28,12.0,0.93,0.17,0.28,0.552,15.0
1150,166,2018-04-01,21701151,True,1,1.0,-24,97,1610612750,Minnesota Timberwolves,0,2.0,0.46,0.09,0.74,0.444,0.811,5.0,0.16,-0.01,15.0,2.2,14.0,0.9,0.16,0.28,0.6,8.0,0.47,0.08,0.68,0.469,0.822,8.0,0.18,-0.04,21.0,2.27,10.0,0.86,0.14,0.28,0.5,14.0,0.47,0.09,0.66,0.479,0.805,77.0,0.21,0.05,10.0,2.27,7.0,0.87,0.17,0.26,0.571,10.0,0.45,0.08,0.68,0.474,0.811,13.0,0.19,-0.04,22.0,2.26,13.0,0.87,0.14,0.27,0.462,19.0,0.47,0.09,0.68,0.482,0.826,26.0,0.19,0.01,18.0,2.3,7.0,0.87,0.15,0.26,0.5,17.0,False,0,2.0,24,121,1610612762,Utah Jazz,1,1.0,0.51,0.11,0.65,0.48,0.734,4.0,0.18,0.11,7.0,2.19,15.0,0.83,0.15,0.31,0.5,11.0,0.51,0.13,0.71,0.462,0.766,8.0,0.2,0.15,3.0,2.22,14.0,0.91,0.18,0.29,0.625,8.0,0.46,0.1,0.71,0.459,0.785,76.0,0.18,0.07,6.0,2.15,23.0,0.89,0.18,0.3,0.566,12.0,0.51,0.13,0.76,0.468,0.748,15.0,0.2,0.24,1.0,2.2,16.0,0.96,0.17,0.32,0.8,3.0,0.49,0.11,0.76,0.472,0.766,28.0,0.2,0.22,2.0,2.21,16.0,0.96,0.16,0.31,0.821,2.0
1151,166,2018-04-01,21701152,True,0,0.0,3,128,1610612743,Denver Nuggets,1,1.0,0.53,0.14,0.69,0.466,0.793,4.0,0.19,-0.07,22.0,2.27,5.0,0.88,0.13,0.28,0.5,11.0,0.51,0.13,0.68,0.475,0.792,8.0,0.21,0.03,14.0,2.35,4.0,0.9,0.15,0.29,0.5,14.0,0.52,0.1,0.69,0.471,0.768,76.0,0.23,0.03,12.0,2.27,8.0,0.91,0.16,0.31,0.539,15.0,0.54,0.11,0.7,0.487,0.796,16.0,0.2,0.04,12.0,2.38,1.0,0.9,0.16,0.31,0.5,15.0,0.56,0.11,0.68,0.487,0.798,28.0,0.21,0.04,11.0,2.39,1.0,0.89,0.16,0.29,0.571,12.0,False,1,1.0,-3,125,1610612749,Milwaukee Bucks,0,0.0,0.54,0.13,0.62,0.494,0.796,5.0,0.16,0.08,8.0,2.29,4.0,0.78,0.23,0.25,0.8,6.0,0.57,0.14,0.61,0.501,0.826,8.0,0.16,0.03,13.0,2.37,2.0,0.77,0.23,0.26,0.625,8.0,0.48,0.11,0.65,0.48,0.78,76.0,0.17,0.0,18.0,2.2,15.0,0.81,0.18,0.29,0.539,15.0,0.52,0.13,0.62,0.488,0.795,17.0,0.18,-0.01,18.0,2.28,12.0,0.8,0.21,0.29,0.471,17.0,0.5,0.13,0.66,0.482,0.796,30.0,0.18,0.03,15.0,2.24,14.0,0.84,0.19,0.29,0.567,14.0
1152,166,2018-04-01,21701153,True,0,0.0,10,117,1610612744,Golden State Warriors,1,2.0,0.53,0.15,0.68,0.46,0.836,5.0,0.2,-0.05,19.0,2.07,23.0,0.88,0.17,0.27,0.4,19.0,0.51,0.15,0.68,0.459,0.802,8.0,0.18,-0.04,22.0,2.05,26.0,0.86,0.17,0.28,0.375,21.0,0.61,0.16,0.73,0.504,0.814,76.0,0.18,0.14,3.0,2.37,1.0,0.91,0.17,0.32,0.724,2.0,0.53,0.15,0.7,0.475,0.829,15.0,0.17,0.0,16.0,2.17,19.0,0.87,0.17,0.29,0.533,13.0,0.57,0.15,0.71,0.493,0.815,27.0,0.18,0.07,6.0,2.29,10.0,0.89,0.17,0.32,0.593,10.0,False,1,2.0,-10,107,1610612756,Phoenix Suns,0,0.0,0.43,0.08,0.68,0.441,0.667,5.0,0.19,-0.22,27.0,2.04,26.0,0.87,0.22,0.33,0.0,27.0,0.42,0.1,0.72,0.43,0.675,8.0,0.2,-0.32,30.0,2.02,29.0,0.91,0.17,0.36,0.0,30.0,0.44,0.09,0.7,0.44,0.741,77.0,0.22,-0.2,30.0,2.16,20.0,0.91,0.15,0.33,0.247,30.0,0.44,0.1,0.71,0.439,0.698,15.0,0.19,-0.28,30.0,2.12,25.0,0.9,0.17,0.35,0.067,30.0,0.43,0.1,0.7,0.433,0.701,29.0,0.2,-0.3,30.0,2.11,28.0,0.9,0.15,0.33,0.069,30.0
1153,166,2018-04-01,21701154,True,0,2.0,15,113,1610612757,Portland Trail Blazers,1,1.0,0.42,0.15,0.67,0.446,0.778,5.0,0.28,0.03,12.0,2.18,17.0,0.95,0.18,0.23,0.6,8.0,0.45,0.14,0.72,0.456,0.787,9.0,0.25,0.08,8.0,2.24,13.0,0.97,0.16,0.22,0.667,6.0,0.4,0.11,0.73,0.453,0.8,76.0,0.21,0.06,9.0,2.2,14.0,0.94,0.14,0.28,0.618,5.0,0.45,0.12,0.74,0.454,0.791,16.0,0.24,0.17,4.0,2.29,11.0,0.98,0.15,0.25,0.813,2.0,0.42,0.11,0.75,0.451,0.805,28.0,0.22,0.12,5.0,2.25,13.0,0.98,0.15,0.25,0.75,4.0,False,1,1.0,-15,98,1610612763,Memphis Grizzlies,0,2.0,0.48,0.08,0.63,0.465,0.681,4.0,0.19,-0.02,17.0,2.08,21.0,0.82,0.16,0.29,0.5,11.0,0.46,0.09,0.65,0.446,0.732,9.0,0.22,-0.18,27.0,2.1,24.0,0.88,0.15,0.3,0.333,22.0,0.45,0.1,0.65,0.443,0.784,76.0,0.2,-0.12,27.0,2.06,30.0,0.85,0.15,0.31,0.276,28.0,0.47,0.09,0.63,0.438,0.732,17.0,0.22,-0.22,29.0,2.06,29.0,0.86,0.16,0.31,0.176,29.0,0.47,0.09,0.65,0.44,0.767,29.0,0.21,-0.22,29.0,2.04,30.0,0.86,0.15,0.33,0.138,29.0
1154,166,2018-04-01,21701155,True,1,1.0,-1,83,1610612747,Los Angeles Lakers,0,2.0,0.54,0.09,0.8,0.465,0.72,4.0,0.2,0.05,11.0,2.19,15.0,0.99,0.11,0.28,0.5,11.0,0.49,0.08,0.78,0.46,0.739,7.0,0.2,-0.01,18.0,2.19,16.0,0.97,0.1,0.31,0.286,24.0,0.49,0.1,0.73,0.462,0.709,75.0,0.22,-0.03,21.0,2.24,10.0,0.96,0.16,0.32,0.44,21.0,0.51,0.09,0.74,0.467,0.753,15.0,0.2,0.02,15.0,2.3,9.0,0.94,0.14,0.3,0.467,18.0,0.51,0.09,0.75,0.471,0.749,28.0,0.21,0.03,14.0,2.32,6.0,0.97,0.14,0.31,0.536,16.0,False,0,2.0,1,84,1610612758,Sacramento Kings,1,1.0,0.51,0.08,0.65,0.453,0.825,4.0,0.18,-0.19,26.0,2.03,27.0,0.82,0.11,0.3,0.0,27.0,0.51,0.09,0.68,0.449,0.764,8.0,0.18,-0.1,24.0,2.03,28.0,0.85,0.14,0.29,0.25,25.0,0.45,0.09,0.65,0.452,0.741,77.0,0.2,-0.15,29.0,2.06,29.0,0.84,0.16,0.29,0.312,25.0,0.47,0.1,0.67,0.447,0.804,17.0,0.19,-0.11,24.0,2.07,28.0,0.86,0.15,0.26,0.353,22.0,0.48,0.09,0.66,0.454,0.781,29.0,0.2,-0.11,24.0,2.11,29.0,0.86,0.15,0.26,0.31,22.0
1155,168,2018-04-03,21701156,True,0,1.0,6,112,1610612739,Cleveland Cavaliers,1,1.0,0.44,0.03,0.71,0.45,0.767,5.0,0.22,0.07,9.0,2.18,14.0,0.93,0.15,0.22,0.8,5.0,0.47,0.06,0.7,0.482,0.772,9.0,0.22,0.13,5.0,2.34,3.0,0.92,0.13,0.24,0.889,2.0,0.49,0.08,0.7,0.476,0.78,77.0,0.18,0.02,15.0,2.3,4.0,0.88,0.15,0.28,0.61,6.0,0.48,0.08,0.7,0.481,0.759,17.0,0.19,0.06,10.0,2.33,3.0,0.89,0.14,0.25,0.647,8.0,0.49,0.08,0.71,0.48,0.746,30.0,0.18,0.04,12.0,2.32,4.0,0.89,0.13,0.26,0.633,8.0,False,1,1.0,-6,106,1610612761,Toronto Raptors,0,1.0,0.56,0.19,0.69,0.473,0.711,3.0,0.22,-0.13,24.0,2.22,11.0,0.91,0.07,0.28,0.333,20.0,0.56,0.14,0.66,0.493,0.723,7.0,0.18,-0.05,22.0,2.33,5.0,0.84,0.09,0.28,0.429,19.0,0.5,0.13,0.7,0.472,0.797,76.0,0.2,0.16,2.0,2.32,3.0,0.9,0.16,0.27,0.724,3.0,0.53,0.13,0.69,0.472,0.778,16.0,0.22,0.09,6.0,2.31,6.0,0.91,0.12,0.27,0.75,5.0,0.55,0.12,0.7,0.484,0.794,29.0,0.2,0.18,3.0,2.36,2.0,0.9,0.14,0.26,0.793,3.0
1156,168,2018-04-03,21701157,False,1,2.0,-26,95,1610612751,Brooklyn Nets,0,1.0,0.54,0.09,0.72,0.443,0.791,4.0,0.16,-0.06,17.0,2.19,13.0,0.88,0.15,0.24,0.5,11.0,0.52,0.14,0.71,0.46,0.738,8.0,0.17,-0.03,19.0,2.26,8.0,0.88,0.13,0.27,0.5,12.0,0.48,0.09,0.72,0.439,0.774,77.0,0.2,-0.08,24.0,2.2,16.0,0.92,0.13,0.31,0.325,24.0,0.51,0.12,0.68,0.447,0.788,15.0,0.2,-0.08,23.0,2.26,11.0,0.88,0.14,0.29,0.333,24.0,0.52,0.11,0.69,0.444,0.8,27.0,0.2,-0.1,24.0,2.23,16.0,0.88,0.13,0.29,0.259,26.0,True,0,1.0,26,121,1610612755,Philadelphia 76ers,1,2.0,0.72,0.1,0.85,0.479,0.733,4.0,0.23,0.33,1.0,2.4,1.0,1.08,0.21,0.31,1.0,1.0,0.69,0.12,0.86,0.482,0.73,8.0,0.22,0.32,1.0,2.41,1.0,1.08,0.18,0.32,1.0,1.0,0.55,0.1,0.75,0.469,0.756,76.0,0.23,0.08,5.0,2.26,9.0,0.98,0.17,0.35,0.605,7.0,0.63,0.11,0.79,0.483,0.735,17.0,0.22,0.21,2.0,2.37,2.0,1.01,0.16,0.31,0.824,2.0,0.58,0.1,0.75,0.474,0.748,31.0,0.22,0.14,4.0,2.29,7.0,0.97,0.17,0.31,0.71,5.0
1157,168,2018-04-03,21701158,False,1,1.0,-3,98,1610612737,Atlanta Hawks,0,1.0,0.53,0.06,0.84,0.447,0.8,4.0,0.16,-0.18,30.0,2.07,25.0,1.01,0.13,0.34,0.25,21.0,0.49,0.07,0.81,0.436,0.756,8.0,0.16,-0.16,27.0,2.08,24.0,0.97,0.13,0.32,0.25,25.0,0.49,0.09,0.68,0.447,0.79,77.0,0.19,-0.11,26.0,2.15,22.0,0.87,0.16,0.32,0.286,28.0,0.5,0.08,0.77,0.442,0.781,15.0,0.16,-0.19,28.0,2.14,20.0,0.93,0.14,0.34,0.2,27.0,0.49,0.09,0.73,0.442,0.791,28.0,0.17,-0.14,26.0,2.15,23.0,0.9,0.15,0.33,0.286,23.0,True,0,1.0,3,101,1610612748,Miami Heat,1,1.0,0.47,0.12,0.72,0.463,0.81,4.0,0.16,0.11,7.0,2.06,26.0,0.88,0.16,0.34,0.5,11.0,0.52,0.11,0.69,0.48,0.779,7.0,0.15,0.13,6.0,2.2,15.0,0.83,0.14,0.28,0.571,10.0,0.47,0.11,0.7,0.456,0.754,77.0,0.19,0.01,16.0,2.13,26.0,0.89,0.16,0.3,0.532,16.0,0.52,0.1,0.69,0.47,0.754,16.0,0.2,0.09,5.0,2.24,14.0,0.89,0.17,0.27,0.563,11.0,0.49,0.11,0.69,0.459,0.747,28.0,0.21,0.06,10.0,2.2,19.0,0.91,0.17,0.28,0.464,20.0
1158,168,2018-04-03,21701159,True,1,2.0,-24,73,1610612752,New York Knicks,0,1.0,0.52,0.07,0.66,0.46,0.844,4.0,0.2,-0.14,25.0,2.23,7.0,0.87,0.12,0.29,0.25,21.0,0.51,0.07,0.72,0.457,0.805,8.0,0.23,-0.03,20.0,2.25,11.0,0.95,0.13,0.28,0.375,21.0,0.48,0.1,0.69,0.463,0.788,77.0,0.22,-0.07,23.0,2.16,18.0,0.91,0.14,0.31,0.351,22.0,0.49,0.08,0.68,0.462,0.765,15.0,0.22,-0.16,27.0,2.19,17.0,0.9,0.14,0.28,0.2,27.0,0.47,0.09,0.69,0.449,0.772,27.0,0.23,-0.17,27.0,2.15,24.0,0.92,0.14,0.29,0.185,28.0,False,0,1.0,24,97,1610612753,Orlando Magic,1,2.0,0.42,0.1,0.74,0.369,0.884,3.0,0.24,-0.15,26.0,1.9,30.0,0.97,0.16,0.19,0.0,28.0,0.48,0.11,0.74,0.393,0.773,6.0,0.23,-0.15,26.0,1.95,30.0,0.97,0.19,0.26,0.167,28.0,0.48,0.1,0.68,0.453,0.763,76.0,0.18,-0.1,25.0,2.16,20.0,0.86,0.16,0.3,0.289,27.0,0.46,0.1,0.7,0.42,0.787,15.0,0.18,-0.13,25.0,1.99,30.0,0.88,0.17,0.3,0.267,25.0,0.48,0.1,0.68,0.444,0.783,28.0,0.17,-0.09,23.0,2.1,28.0,0.85,0.18,0.3,0.286,23.0
1159,168,2018-04-03,21701160,True,0,1.0,6,120,1610612741,Chicago Bulls,1,2.0,0.43,0.07,0.78,0.406,0.696,4.0,0.23,-0.08,19.0,1.98,27.0,1.01,0.19,0.37,0.5,11.0,0.49,0.07,0.71,0.409,0.743,9.0,0.25,-0.25,29.0,2.05,28.0,0.96,0.17,0.32,0.222,27.0,0.48,0.07,0.73,0.435,0.762,77.0,0.2,-0.14,28.0,2.12,27.0,0.93,0.16,0.29,0.338,23.0,0.49,0.06,0.7,0.424,0.753,16.0,0.23,-0.16,26.0,2.12,25.0,0.93,0.2,0.3,0.375,22.0,0.48,0.07,0.71,0.426,0.755,28.0,0.22,-0.18,28.0,2.12,27.0,0.93,0.17,0.28,0.286,23.0,False,1,2.0,-6,114,1610612766,Charlotte Hornets,0,1.0,0.43,0.08,0.68,0.482,0.796,4.0,0.18,-0.18,29.0,2.22,10.0,0.86,0.11,0.31,0.25,21.0,0.4,0.08,0.78,0.44,0.788,9.0,0.23,0.0,15.0,2.25,10.0,1.01,0.14,0.26,0.444,15.0,0.44,0.09,0.73,0.447,0.743,78.0,0.21,-0.01,20.0,2.23,11.0,0.94,0.14,0.26,0.436,20.0,0.43,0.08,0.74,0.454,0.773,16.0,0.2,-0.04,19.0,2.29,8.0,0.94,0.14,0.25,0.375,22.0,0.46,0.08,0.7,0.458,0.766,30.0,0.2,-0.02,21.0,2.29,10.0,0.9,0.15,0.25,0.467,19.0
