,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1043,145,2014-03-23,21301046,True,0,1.0,9,103,1610612747,Los Angeles Lakers,1,0.0,0.51,0.13,0.67,0.414,0.714,3.0,0.22,-0.42,30.0,2.09,16.0,0.88,0.22,0.3,0.0,26.0,0.55,0.11,0.65,0.423,0.729,7.0,0.18,-0.42,30.0,2.19,9.0,0.83,0.18,0.32,0.143,26.0,0.5,0.12,0.67,0.447,0.747,68.0,0.19,-0.14,28.0,2.12,12.0,0.86,0.15,0.32,0.324,27.0,0.54,0.13,0.63,0.462,0.721,15.0,0.17,-0.27,29.0,2.23,6.0,0.8,0.18,0.34,0.267,24.0,0.53,0.11,0.65,0.458,0.742,29.0,0.16,-0.17,29.0,2.17,10.0,0.82,0.17,0.32,0.276,28.0,False,1,0.0,-9,94,1610612753,Orlando Magic,0,1.0,0.44,0.08,0.72,0.423,0.774,4.0,0.17,-0.18,26.0,1.88,28.0,0.88,0.12,0.32,0.0,26.0,0.46,0.08,0.69,0.449,0.787,7.0,0.19,-0.17,27.0,2.03,22.0,0.88,0.13,0.29,0.0,29.0,0.43,0.09,0.67,0.443,0.767,70.0,0.19,-0.11,26.0,1.99,25.0,0.87,0.16,0.3,0.271,28.0,0.46,0.09,0.67,0.448,0.779,16.0,0.2,-0.12,25.0,2.03,25.0,0.87,0.16,0.27,0.188,28.0,0.45,0.08,0.67,0.446,0.786,31.0,0.19,-0.1,25.0,2.02,25.0,0.86,0.16,0.28,0.29,26.0
1044,146,2014-03-24,21301047,False,0,0.0,11,100,1610612745,Houston Rockets,1,1.0,0.6,0.17,0.64,0.535,0.794,4.0,0.17,0.31,2.0,2.47,1.0,0.81,0.2,0.33,0.75,4.0,0.49,0.13,0.65,0.482,0.759,8.0,0.2,0.15,5.0,2.29,2.0,0.85,0.18,0.31,0.625,10.0,0.44,0.12,0.7,0.476,0.703,69.0,0.23,0.1,6.0,2.21,3.0,0.93,0.16,0.34,0.681,6.0,0.49,0.11,0.69,0.483,0.736,16.0,0.24,0.16,3.0,2.29,1.0,0.93,0.16,0.35,0.688,5.0,0.47,0.11,0.69,0.483,0.723,28.0,0.24,0.16,2.0,2.27,2.0,0.93,0.16,0.34,0.75,2.0,True,1,1.0,-11,89,1610612766,Charlotte Bobcats,0,0.0,0.54,0.15,0.72,0.476,0.862,4.0,0.22,0.1,8.0,2.12,15.0,0.95,0.09,0.23,0.5,17.0,0.48,0.14,0.71,0.465,0.818,9.0,0.22,0.09,9.0,2.09,18.0,0.92,0.12,0.25,0.667,7.0,0.44,0.11,0.68,0.442,0.737,70.0,0.19,-0.02,18.0,1.99,24.0,0.87,0.13,0.26,0.486,17.0,0.47,0.13,0.68,0.455,0.789,16.0,0.21,0.05,14.0,2.08,21.0,0.89,0.12,0.25,0.625,9.0,0.49,0.11,0.7,0.461,0.75,29.0,0.18,0.03,16.0,2.06,20.0,0.88,0.12,0.25,0.586,14.0
1045,146,2014-03-24,21301048,True,1,1.0,-7,95,1610612737,Atlanta Hawks,0,0.0,0.47,0.08,0.65,0.435,0.754,5.0,0.17,0.03,13.0,2.05,22.0,0.82,0.18,0.29,0.6,11.0,0.51,0.08,0.61,0.454,0.785,9.0,0.17,0.0,16.0,2.11,16.0,0.78,0.16,0.32,0.556,14.0,0.52,0.09,0.64,0.458,0.779,68.0,0.18,-0.01,16.0,2.1,13.0,0.83,0.17,0.32,0.456,19.0,0.49,0.08,0.61,0.452,0.785,16.0,0.17,-0.08,22.0,2.12,15.0,0.78,0.15,0.3,0.375,21.0,0.51,0.08,0.63,0.457,0.782,29.0,0.17,-0.06,21.0,2.11,17.0,0.8,0.17,0.32,0.379,22.0,False,0,0.0,7,102,1610612756,Phoenix Suns,1,1.0,0.38,0.1,0.68,0.501,0.732,5.0,0.2,0.1,9.0,2.29,4.0,0.87,0.17,0.36,0.8,2.0,0.39,0.08,0.66,0.477,0.73,9.0,0.21,0.02,14.0,2.2,8.0,0.86,0.18,0.35,0.556,14.0,0.4,0.1,0.66,0.463,0.754,70.0,0.24,0.05,11.0,2.19,6.0,0.89,0.17,0.32,0.586,11.0,0.41,0.09,0.64,0.479,0.727,18.0,0.23,0.02,15.0,2.23,6.0,0.87,0.18,0.34,0.556,16.0,0.41,0.09,0.65,0.476,0.758,31.0,0.23,0.06,12.0,2.24,3.0,0.88,0.17,0.33,0.613,11.0
1046,146,2014-03-24,21301049,True,0,0.0,2,93,1610612748,Miami Heat,1,1.0,0.5,0.11,0.55,0.487,0.769,5.0,0.17,0.01,14.0,2.06,21.0,0.71,0.17,0.3,0.6,11.0,0.47,0.12,0.57,0.483,0.801,9.0,0.15,0.0,16.0,2.02,24.0,0.72,0.16,0.31,0.444,19.0,0.48,0.09,0.6,0.506,0.763,68.0,0.15,0.1,5.0,2.14,11.0,0.75,0.19,0.31,0.691,5.0,0.46,0.11,0.58,0.497,0.782,16.0,0.17,0.09,8.0,2.09,19.0,0.75,0.17,0.3,0.563,15.0,0.47,0.1,0.59,0.505,0.765,29.0,0.17,0.08,8.0,2.13,14.0,0.76,0.18,0.3,0.655,8.0,False,1,1.0,-2,91,1610612757,Portland Trail Blazers,0,0.0,0.5,0.07,0.67,0.44,0.837,4.0,0.21,-0.07,21.0,2.24,5.0,0.88,0.11,0.24,0.5,17.0,0.44,0.09,0.66,0.433,0.791,9.0,0.26,-0.09,23.0,2.16,12.0,0.91,0.1,0.28,0.333,21.0,0.48,0.1,0.69,0.449,0.819,70.0,0.26,0.08,8.0,2.22,2.0,0.96,0.11,0.29,0.643,7.0,0.43,0.11,0.71,0.442,0.816,17.0,0.25,0.07,11.0,2.19,10.0,0.96,0.11,0.29,0.529,17.0,0.45,0.1,0.69,0.44,0.814,31.0,0.25,0.02,18.0,2.17,8.0,0.94,0.11,0.28,0.484,17.0
1047,146,2014-03-24,21301050,True,0,2.0,12,89,1610612741,Chicago Bulls,1,1.0,0.43,0.16,0.68,0.395,0.767,5.0,0.23,0.0,16.0,1.88,28.0,0.91,0.15,0.25,0.6,11.0,0.46,0.13,0.66,0.416,0.789,9.0,0.22,0.04,12.0,1.9,30.0,0.87,0.14,0.25,0.556,14.0,0.46,0.11,0.68,0.429,0.773,70.0,0.24,0.02,14.0,1.92,30.0,0.92,0.15,0.31,0.557,13.0,0.47,0.11,0.69,0.44,0.783,18.0,0.23,0.09,5.0,1.98,28.0,0.92,0.14,0.29,0.667,7.0,0.47,0.12,0.69,0.435,0.779,32.0,0.24,0.06,11.0,1.95,30.0,0.92,0.16,0.3,0.656,7.0,False,1,1.0,-12,77,1610612754,Indiana Pacers,0,2.0,0.37,0.11,0.73,0.399,0.814,5.0,0.25,0.05,12.0,1.87,29.0,0.98,0.12,0.27,0.6,11.0,0.4,0.12,0.71,0.447,0.784,9.0,0.21,-0.02,18.0,1.91,29.0,0.92,0.12,0.33,0.556,14.0,0.42,0.12,0.73,0.452,0.783,70.0,0.21,0.13,4.0,2.03,21.0,0.94,0.14,0.32,0.729,3.0,0.4,0.12,0.71,0.446,0.787,17.0,0.22,0.0,18.0,1.99,27.0,0.93,0.13,0.31,0.588,13.0,0.4,0.11,0.72,0.447,0.779,32.0,0.23,0.04,15.0,2.03,24.0,0.95,0.13,0.31,0.625,10.0
1048,146,2014-03-24,21301051,False,1,1.0,-17,92,1610612750,Minnesota Timberwolves,0,1.0,0.51,0.08,0.58,0.448,0.814,4.0,0.23,-0.14,24.0,2.3,3.0,0.81,0.16,0.26,0.5,17.0,0.51,0.07,0.58,0.448,0.794,8.0,0.23,-0.06,20.0,2.25,4.0,0.81,0.17,0.23,0.5,18.0,0.49,0.07,0.67,0.44,0.78,68.0,0.26,0.06,10.0,2.21,4.0,0.93,0.18,0.28,0.5,16.0,0.5,0.06,0.62,0.454,0.766,15.0,0.25,0.01,17.0,2.28,4.0,0.87,0.16,0.26,0.6,12.0,0.49,0.08,0.67,0.448,0.769,29.0,0.24,0.03,17.0,2.21,4.0,0.91,0.16,0.27,0.552,15.0,True,0,1.0,17,109,1610612763,Memphis Grizzlies,1,1.0,0.41,0.09,0.7,0.469,0.736,4.0,0.22,0.22,3.0,1.91,25.0,0.92,0.17,0.33,0.75,4.0,0.42,0.11,0.68,0.476,0.717,9.0,0.23,0.16,3.0,1.96,26.0,0.91,0.16,0.31,0.778,4.0,0.45,0.1,0.64,0.462,0.748,69.0,0.23,0.03,13.0,1.98,27.0,0.88,0.16,0.28,0.594,9.0,0.46,0.1,0.65,0.482,0.741,16.0,0.22,0.11,4.0,2.04,24.0,0.87,0.17,0.3,0.688,5.0,0.44,0.1,0.64,0.474,0.748,30.0,0.22,0.09,6.0,1.97,28.0,0.86,0.17,0.3,0.7,5.0
1049,146,2014-03-24,21301052,True,0,1.0,5,109,1610612740,New Orleans Pelicans,1,0.0,0.43,0.13,0.61,0.514,0.792,4.0,0.18,0.05,11.0,2.22,6.0,0.79,0.17,0.24,0.75,4.0,0.44,0.15,0.63,0.488,0.817,8.0,0.21,0.03,13.0,2.16,11.0,0.84,0.17,0.27,0.625,10.0,0.44,0.13,0.62,0.46,0.772,69.0,0.24,-0.05,22.0,2.07,17.0,0.87,0.16,0.29,0.42,20.0,0.43,0.13,0.62,0.472,0.788,17.0,0.21,-0.09,23.0,2.08,20.0,0.83,0.14,0.29,0.353,22.0,0.42,0.14,0.62,0.466,0.779,31.0,0.21,-0.06,22.0,2.04,22.0,0.83,0.15,0.29,0.452,19.0,False,1,0.0,-5,104,1610612751,Brooklyn Nets,0,1.0,0.44,0.05,0.63,0.503,0.695,5.0,0.17,0.12,6.0,2.15,13.0,0.8,0.16,0.25,0.8,2.0,0.42,0.06,0.57,0.48,0.721,9.0,0.16,0.1,6.0,2.09,19.0,0.73,0.2,0.27,0.778,4.0,0.43,0.08,0.61,0.455,0.757,68.0,0.18,-0.02,17.0,2.02,22.0,0.79,0.18,0.3,0.544,14.0,0.43,0.06,0.58,0.47,0.745,17.0,0.16,0.07,10.0,2.08,22.0,0.74,0.22,0.28,0.765,3.0,0.44,0.08,0.59,0.466,0.753,30.0,0.16,0.06,10.0,2.06,21.0,0.75,0.21,0.29,0.7,5.0
1050,146,2014-03-24,21301053,False,1,2.0,-21,96,1610612743,Denver Nuggets,0,1.0,0.53,0.11,0.7,0.452,0.726,5.0,0.25,0.0,16.0,2.21,8.0,0.95,0.2,0.34,0.6,11.0,0.54,0.1,0.71,0.471,0.722,10.0,0.22,0.02,15.0,2.27,3.0,0.93,0.18,0.34,0.6,12.0,0.46,0.12,0.69,0.448,0.719,70.0,0.25,-0.04,20.0,2.16,9.0,0.94,0.15,0.33,0.457,18.0,0.49,0.11,0.68,0.451,0.697,18.0,0.25,-0.06,20.0,2.2,9.0,0.93,0.17,0.34,0.444,19.0,0.47,0.1,0.67,0.444,0.706,31.0,0.25,-0.11,26.0,2.16,9.0,0.92,0.16,0.35,0.387,20.0,True,0,1.0,21,117,1610612760,Oklahoma City Thunder,1,2.0,0.38,0.1,0.67,0.399,0.779,4.0,0.21,-0.01,18.0,2.0,24.0,0.89,0.13,0.3,0.75,4.0,0.42,0.12,0.76,0.421,0.793,7.0,0.24,0.09,10.0,2.17,10.0,1.0,0.15,0.32,0.714,6.0,0.45,0.13,0.71,0.471,0.804,69.0,0.23,0.13,3.0,2.19,5.0,0.94,0.17,0.33,0.739,2.0,0.44,0.12,0.7,0.452,0.804,14.0,0.23,0.06,13.0,2.24,5.0,0.93,0.17,0.33,0.571,14.0,0.45,0.12,0.67,0.476,0.787,29.0,0.23,0.12,4.0,2.21,5.0,0.9,0.17,0.33,0.724,3.0
1051,146,2014-03-24,21301054,False,1,1.0,-22,91,1610612755,Philadelphia 76ers,0,0.0,0.38,0.09,0.64,0.395,0.624,5.0,0.3,-0.23,28.0,1.81,30.0,0.94,0.16,0.32,0.0,27.0,0.42,0.08,0.61,0.415,0.708,9.0,0.26,-0.24,29.0,1.92,28.0,0.86,0.19,0.33,0.0,29.0,0.45,0.08,0.65,0.429,0.713,70.0,0.25,-0.23,30.0,2.04,19.0,0.9,0.19,0.35,0.214,29.0,0.43,0.08,0.58,0.413,0.707,15.0,0.25,-0.29,30.0,1.97,30.0,0.83,0.21,0.34,0.0,30.0,0.43,0.07,0.61,0.411,0.719,31.0,0.26,-0.31,30.0,1.98,27.0,0.87,0.2,0.35,0.065,30.0,True,0,0.0,22,113,1610612759,San Antonio Spurs,1,1.0,0.56,0.13,0.78,0.479,0.782,4.0,0.18,0.33,1.0,2.32,2.0,0.96,0.16,0.24,1.0,1.0,0.56,0.12,0.79,0.484,0.767,8.0,0.21,0.33,1.0,2.32,1.0,1.0,0.15,0.26,1.0,1.0,0.52,0.11,0.71,0.487,0.787,69.0,0.19,0.16,1.0,2.18,7.0,0.89,0.15,0.3,0.768,1.0,0.56,0.12,0.75,0.477,0.825,15.0,0.2,0.25,1.0,2.28,3.0,0.95,0.16,0.29,0.933,1.0,0.52,0.12,0.71,0.482,0.802,29.0,0.19,0.15,3.0,2.19,6.0,0.9,0.15,0.3,0.759,1.0
1052,146,2014-03-24,21301055,True,1,0.0,-20,94,1610612762,Utah Jazz,0,1.0,0.4,0.08,0.59,0.426,0.72,4.0,0.2,-0.34,30.0,1.9,26.0,0.79,0.16,0.31,0.25,24.0,0.41,0.07,0.63,0.444,0.746,9.0,0.22,-0.23,28.0,1.96,26.0,0.84,0.15,0.33,0.222,26.0,0.41,0.09,0.63,0.442,0.747,70.0,0.23,-0.14,28.0,1.96,28.0,0.86,0.14,0.31,0.329,26.0,0.41,0.09,0.62,0.451,0.74,18.0,0.22,-0.18,28.0,1.98,29.0,0.83,0.13,0.31,0.222,26.0,0.4,0.09,0.64,0.44,0.738,29.0,0.22,-0.16,27.0,1.96,29.0,0.86,0.14,0.3,0.31,24.0,False,0,1.0,20,114,1610612765,Detroit Pistons,1,0.0,0.49,0.08,0.69,0.436,0.602,4.0,0.25,-0.16,26.0,2.07,19.0,0.94,0.17,0.3,0.0,27.0,0.44,0.09,0.7,0.436,0.635,8.0,0.28,-0.14,25.0,2.07,20.0,0.98,0.15,0.3,0.125,27.0,0.43,0.11,0.64,0.448,0.666,69.0,0.3,-0.07,23.0,2.09,15.0,0.93,0.18,0.31,0.362,23.0,0.47,0.1,0.65,0.447,0.666,16.0,0.27,-0.13,27.0,2.1,18.0,0.92,0.16,0.27,0.188,27.0,0.45,0.1,0.65,0.452,0.669,30.0,0.29,-0.06,20.0,2.13,11.0,0.94,0.18,0.29,0.3,26.0
1053,146,2014-03-24,21301056,True,0,0.0,8,106,1610612746,Los Angeles Clippers,1,1.0,0.59,0.13,0.63,0.457,0.772,3.0,0.23,0.15,5.0,2.18,11.0,0.86,0.24,0.25,0.667,10.0,0.53,0.11,0.63,0.488,0.731,7.0,0.21,0.15,4.0,2.21,7.0,0.84,0.21,0.29,0.857,3.0,0.51,0.1,0.67,0.476,0.729,70.0,0.22,0.15,2.0,2.23,1.0,0.89,0.18,0.29,0.7,4.0,0.55,0.11,0.67,0.488,0.725,14.0,0.23,0.24,2.0,2.29,2.0,0.9,0.2,0.29,0.857,2.0,0.53,0.1,0.66,0.492,0.727,29.0,0.22,0.18,1.0,2.29,1.0,0.89,0.18,0.29,0.724,3.0,False,1,1.0,-8,98,1610612749,Milwaukee Bucks,0,0.0,0.48,0.05,0.56,0.457,0.696,5.0,0.24,-0.23,29.0,2.11,16.0,0.81,0.15,0.26,0.0,27.0,0.48,0.07,0.59,0.457,0.734,10.0,0.26,-0.17,26.0,2.13,15.0,0.84,0.14,0.26,0.1,28.0,0.44,0.1,0.61,0.433,0.752,70.0,0.24,-0.17,29.0,1.96,29.0,0.85,0.14,0.31,0.186,30.0,0.47,0.08,0.59,0.463,0.751,17.0,0.27,-0.1,24.0,2.15,12.0,0.86,0.13,0.28,0.176,29.0,0.47,0.09,0.59,0.449,0.738,32.0,0.26,-0.16,28.0,2.07,19.0,0.85,0.13,0.29,0.188,29.0
1054,147,2014-03-25,21301057,True,0,2.0,2,102,1610612739,Cleveland Cavaliers,1,0.0,0.51,0.05,0.68,0.479,0.7,5.0,0.19,-0.14,25.0,2.03,23.0,0.86,0.12,0.33,0.2,26.0,0.47,0.06,0.69,0.47,0.742,8.0,0.18,-0.07,22.0,2.08,20.0,0.88,0.14,0.32,0.375,20.0,0.43,0.08,0.66,0.432,0.749,71.0,0.25,-0.09,25.0,2.0,23.0,0.91,0.15,0.3,0.38,22.0,0.46,0.06,0.68,0.456,0.769,16.0,0.22,-0.09,24.0,2.04,24.0,0.89,0.13,0.3,0.313,24.0,0.46,0.06,0.65,0.438,0.753,31.0,0.26,-0.07,23.0,2.04,23.0,0.91,0.14,0.29,0.387,20.0,False,1,0.0,-2,100,1610612761,Toronto Raptors,0,2.0,0.4,0.09,0.65,0.446,0.83,5.0,0.24,0.01,14.0,2.15,15.0,0.89,0.17,0.29,0.4,16.0,0.41,0.09,0.67,0.457,0.815,9.0,0.23,0.07,10.0,2.14,13.0,0.9,0.16,0.32,0.556,13.0,0.44,0.09,0.65,0.443,0.781,69.0,0.24,0.07,9.0,2.07,16.0,0.88,0.15,0.29,0.565,12.0,0.45,0.09,0.67,0.459,0.804,15.0,0.21,0.1,6.0,2.12,16.0,0.88,0.15,0.31,0.667,7.0,0.47,0.08,0.65,0.454,0.793,31.0,0.23,0.08,7.0,2.12,15.0,0.88,0.15,0.29,0.613,12.0
1055,147,2014-03-25,21301058,True,0,1.0,10,95,1610612753,Orlando Magic,1,0.0,0.45,0.07,0.71,0.425,0.78,4.0,0.19,-0.21,28.0,1.9,27.0,0.91,0.12,0.36,0.0,28.0,0.47,0.08,0.69,0.449,0.791,8.0,0.2,-0.17,27.0,2.02,23.0,0.89,0.13,0.3,0.0,29.0,0.43,0.09,0.67,0.443,0.768,71.0,0.2,-0.11,26.0,1.99,25.0,0.87,0.16,0.3,0.268,28.0,0.46,0.08,0.67,0.449,0.8,15.0,0.21,-0.12,26.0,2.03,25.0,0.88,0.16,0.29,0.2,28.0,0.45,0.08,0.67,0.446,0.789,31.0,0.2,-0.1,25.0,2.01,24.0,0.87,0.16,0.28,0.29,27.0,False,1,0.0,-10,85,1610612757,Portland Trail Blazers,0,1.0,0.48,0.06,0.68,0.429,0.847,5.0,0.21,-0.06,21.0,2.18,13.0,0.89,0.11,0.26,0.4,16.0,0.44,0.08,0.65,0.425,0.808,9.0,0.25,-0.08,23.0,2.14,12.0,0.9,0.1,0.27,0.333,23.0,0.48,0.1,0.69,0.448,0.82,71.0,0.26,0.08,8.0,2.21,2.0,0.95,0.11,0.29,0.634,7.0,0.43,0.1,0.71,0.438,0.827,17.0,0.25,0.07,11.0,2.16,10.0,0.96,0.11,0.29,0.529,17.0,0.44,0.1,0.69,0.436,0.813,31.0,0.25,0.01,17.0,2.15,10.0,0.94,0.11,0.28,0.452,19.0
1056,147,2014-03-25,21301059,True,0,1.0,9,128,1610612742,Dallas Mavericks,1,1.0,0.48,0.1,0.69,0.474,0.807,5.0,0.23,0.16,4.0,2.2,7.0,0.92,0.15,0.31,0.6,12.0,0.48,0.08,0.66,0.464,0.787,8.0,0.22,0.09,8.0,2.15,10.0,0.89,0.15,0.3,0.625,8.0,0.49,0.09,0.63,0.472,0.798,71.0,0.21,0.05,12.0,2.17,8.0,0.84,0.18,0.28,0.592,10.0,0.51,0.09,0.64,0.479,0.784,16.0,0.22,0.08,10.0,2.2,8.0,0.86,0.17,0.28,0.625,9.0,0.49,0.08,0.64,0.474,0.803,29.0,0.22,0.08,9.0,2.18,7.0,0.86,0.16,0.27,0.621,10.0,False,1,1.0,-9,119,1610612760,Oklahoma City Thunder,0,1.0,0.43,0.11,0.68,0.421,0.776,5.0,0.2,0.07,8.0,2.08,18.0,0.88,0.16,0.3,0.8,3.0,0.45,0.12,0.75,0.432,0.79,8.0,0.23,0.13,5.0,2.2,5.0,0.98,0.16,0.31,0.75,6.0,0.45,0.13,0.71,0.471,0.803,70.0,0.23,0.14,3.0,2.2,5.0,0.94,0.17,0.33,0.743,2.0,0.45,0.12,0.7,0.456,0.802,15.0,0.22,0.08,8.0,2.25,4.0,0.92,0.18,0.32,0.6,11.0,0.46,0.12,0.67,0.477,0.786,30.0,0.23,0.13,4.0,2.21,4.0,0.9,0.18,0.32,0.733,4.0
1057,147,2014-03-25,21301060,True,0,1.0,31,127,1610612747,Los Angeles Lakers,1,0.0,0.49,0.1,0.65,0.454,0.728,3.0,0.21,-0.12,24.0,2.22,6.0,0.86,0.22,0.33,0.333,22.0,0.51,0.11,0.64,0.426,0.733,6.0,0.18,-0.26,30.0,2.15,11.0,0.81,0.19,0.3,0.333,23.0,0.49,0.12,0.67,0.447,0.748,69.0,0.19,-0.14,27.0,2.12,12.0,0.86,0.15,0.32,0.333,25.0,0.53,0.13,0.63,0.461,0.724,15.0,0.18,-0.22,29.0,2.23,7.0,0.8,0.18,0.33,0.333,23.0,0.53,0.11,0.65,0.456,0.744,29.0,0.16,-0.17,29.0,2.16,8.0,0.81,0.17,0.31,0.276,28.0,False,1,0.0,-31,96,1610612752,New York Knicks,0,1.0,0.45,0.04,0.68,0.419,0.822,3.0,0.19,0.01,15.0,1.98,24.0,0.88,0.13,0.25,0.667,10.0,0.43,0.1,0.66,0.472,0.786,7.0,0.23,0.21,2.0,2.22,3.0,0.89,0.15,0.24,0.857,3.0,0.42,0.09,0.62,0.447,0.755,70.0,0.23,-0.02,18.0,2.04,19.0,0.84,0.16,0.27,0.414,21.0,0.42,0.09,0.64,0.458,0.772,16.0,0.22,0.01,16.0,2.13,14.0,0.86,0.14,0.26,0.5,18.0,0.42,0.1,0.63,0.464,0.742,30.0,0.23,0.05,14.0,2.13,13.0,0.86,0.14,0.27,0.467,18.0
1058,148,2014-03-26,21301061,False,1,1.0,-5,111,1610612751,Brooklyn Nets,0,2.0,0.42,0.06,0.63,0.476,0.735,5.0,0.2,0.13,4.0,2.15,14.0,0.83,0.17,0.24,0.8,3.0,0.42,0.06,0.59,0.479,0.728,9.0,0.17,0.1,6.0,2.11,14.0,0.76,0.19,0.26,0.778,3.0,0.43,0.08,0.61,0.454,0.76,69.0,0.18,-0.02,17.0,2.02,22.0,0.79,0.18,0.29,0.536,14.0,0.42,0.06,0.58,0.461,0.756,17.0,0.17,0.06,10.0,2.07,21.0,0.75,0.22,0.29,0.706,4.0,0.43,0.08,0.59,0.462,0.759,31.0,0.16,0.06,10.0,2.06,21.0,0.75,0.21,0.29,0.677,6.0,True,0,2.0,5,116,1610612766,Charlotte Bobcats,1,1.0,0.46,0.13,0.68,0.431,0.875,4.0,0.26,0.0,15.0,2.06,20.0,0.94,0.1,0.19,0.25,23.0,0.46,0.12,0.72,0.463,0.818,8.0,0.22,0.11,5.0,2.09,18.0,0.94,0.11,0.24,0.625,9.0,0.44,0.11,0.68,0.441,0.738,71.0,0.19,-0.02,18.0,1.99,24.0,0.87,0.13,0.26,0.479,17.0,0.45,0.12,0.66,0.446,0.794,16.0,0.21,0.02,15.0,2.05,23.0,0.88,0.13,0.25,0.563,13.0,0.48,0.11,0.7,0.457,0.754,29.0,0.19,0.03,14.0,2.07,20.0,0.89,0.12,0.25,0.586,14.0
