,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
797,100,2012-04-03,21100798,True,0,0.0,4,91,1610612747,Los Angeles Lakers,1,0.0,0.49,0.13,0.66,0.443,0.8,5.0,0.3,0.0,14.0,2.09,7.0,0.97,0.1,0.3,0.6,9.0,0.5,0.12,0.68,0.469,0.783,9.0,0.27,0.03,11.0,2.12,6.0,0.94,0.11,0.32,0.556,11.0,0.45,0.11,0.7,0.456,0.757,53.0,0.24,0.05,8.0,1.98,17.0,0.94,0.12,0.31,0.623,5.0,0.48,0.13,0.69,0.467,0.779,18.0,0.24,0.05,10.0,2.07,9.0,0.93,0.12,0.32,0.667,4.0,0.45,0.12,0.71,0.459,0.766,33.0,0.24,0.06,7.0,2.02,13.0,0.95,0.12,0.32,0.667,5.0,False,1,0.0,-4,87,1610612751,New Jersey Nets,0,0.0,0.53,0.09,0.62,0.438,0.73,4.0,0.31,0.05,9.0,2.07,10.0,0.93,0.24,0.34,0.75,6.0,0.45,0.09,0.61,0.423,0.767,9.0,0.29,-0.04,19.0,2.0,12.0,0.9,0.19,0.31,0.444,19.0,0.41,0.09,0.59,0.425,0.77,54.0,0.25,-0.11,27.0,1.94,22.0,0.84,0.16,0.32,0.352,25.0,0.42,0.08,0.61,0.43,0.765,18.0,0.25,-0.07,26.0,1.97,21.0,0.86,0.18,0.31,0.444,20.0,0.41,0.09,0.6,0.429,0.765,34.0,0.25,-0.1,26.0,1.95,23.0,0.85,0.16,0.32,0.353,26.0
798,101,2012-04-04,21100799,True,1,0.0,-21,78,1610612755,Philadelphia 76ers,0,1.0,0.45,0.09,0.64,0.449,0.776,4.0,0.2,-0.02,19.0,1.91,23.0,0.83,0.14,0.26,0.5,16.0,0.46,0.11,0.66,0.448,0.746,8.0,0.23,0.04,14.0,1.89,24.0,0.89,0.15,0.27,0.5,16.0,0.45,0.1,0.68,0.448,0.736,53.0,0.22,0.12,4.0,1.94,21.0,0.9,0.17,0.23,0.547,13.0,0.45,0.11,0.68,0.447,0.74,17.0,0.25,0.06,6.0,1.94,26.0,0.93,0.15,0.25,0.471,19.0,0.45,0.1,0.66,0.436,0.739,33.0,0.23,0.04,10.0,1.89,28.0,0.9,0.16,0.23,0.455,20.0,False,0,1.0,21,99,1610612761,Toronto Raptors,1,0.0,0.52,0.07,0.58,0.47,0.802,5.0,0.23,-0.03,21.0,2.08,6.0,0.81,0.12,0.25,0.6,10.0,0.46,0.09,0.61,0.46,0.81,9.0,0.24,-0.05,20.0,1.98,16.0,0.85,0.12,0.29,0.444,19.0,0.44,0.1,0.64,0.442,0.772,54.0,0.22,-0.07,23.0,1.89,27.0,0.85,0.14,0.31,0.352,24.0,0.46,0.09,0.61,0.462,0.811,19.0,0.22,-0.04,20.0,1.99,15.0,0.83,0.14,0.31,0.421,21.0,0.46,0.1,0.62,0.454,0.774,33.0,0.23,-0.05,25.0,1.95,23.0,0.85,0.14,0.31,0.364,25.0
799,101,2012-04-04,21100800,False,0,0.0,13,109,1610612754,Indiana Pacers,1,2.0,0.41,0.12,0.65,0.46,0.773,6.0,0.24,0.01,15.0,2.05,11.0,0.88,0.14,0.29,0.667,9.0,0.4,0.12,0.63,0.47,0.796,10.0,0.25,0.08,7.0,2.11,6.0,0.88,0.14,0.29,0.7,4.0,0.38,0.11,0.64,0.438,0.777,53.0,0.25,0.06,6.0,2.0,16.0,0.9,0.16,0.3,0.604,6.0,0.39,0.11,0.62,0.453,0.77,19.0,0.24,0.02,15.0,2.03,12.0,0.86,0.15,0.28,0.526,15.0,0.39,0.11,0.63,0.447,0.764,34.0,0.25,0.06,8.0,2.04,12.0,0.88,0.15,0.28,0.559,12.0,True,1,2.0,-13,96,1610612764,Washington Wizards,0,0.0,0.46,0.11,0.64,0.448,0.776,5.0,0.21,-0.03,20.0,1.89,24.0,0.85,0.12,0.33,0.2,24.0,0.39,0.11,0.63,0.441,0.757,10.0,0.23,-0.02,18.0,1.88,25.0,0.85,0.15,0.32,0.2,27.0,0.38,0.14,0.62,0.437,0.726,53.0,0.24,-0.14,29.0,1.94,22.0,0.86,0.16,0.32,0.226,29.0,0.41,0.11,0.63,0.451,0.717,18.0,0.24,-0.07,25.0,1.96,23.0,0.87,0.15,0.31,0.278,27.0,0.4,0.12,0.61,0.448,0.728,33.0,0.25,-0.11,28.0,1.99,18.0,0.86,0.15,0.31,0.242,29.0
800,101,2012-04-04,21100801,True,1,0.0,-1,86,1610612738,Boston Celtics,0,0.0,0.49,0.11,0.72,0.471,0.808,4.0,0.16,0.31,1.0,2.02,15.0,0.88,0.16,0.24,1.0,1.0,0.52,0.13,0.74,0.467,0.822,8.0,0.12,0.18,3.0,1.93,22.0,0.86,0.16,0.27,0.875,2.0,0.49,0.12,0.64,0.458,0.781,52.0,0.16,0.04,10.0,1.9,26.0,0.8,0.15,0.31,0.577,9.0,0.54,0.12,0.63,0.463,0.819,18.0,0.14,0.06,8.0,1.96,22.0,0.77,0.18,0.28,0.722,2.0,0.51,0.12,0.64,0.459,0.797,33.0,0.15,0.04,11.0,1.91,26.0,0.79,0.16,0.3,0.636,6.0,False,0,0.0,1,87,1610612759,San Antonio Spurs,1,0.0,0.55,0.06,0.66,0.529,0.823,4.0,0.26,0.29,2.0,2.4,1.0,0.92,0.17,0.25,1.0,1.0,0.52,0.09,0.71,0.491,0.8,8.0,0.27,0.28,1.0,2.25,1.0,0.97,0.19,0.26,1.0,1.0,0.47,0.09,0.66,0.471,0.729,51.0,0.22,0.11,5.0,2.11,3.0,0.88,0.15,0.27,0.725,4.0,0.5,0.09,0.71,0.497,0.73,16.0,0.24,0.21,1.0,2.26,1.0,0.95,0.16,0.27,0.813,1.0,0.47,0.09,0.68,0.476,0.736,30.0,0.22,0.15,1.0,2.16,1.0,0.9,0.16,0.27,0.833,1.0
801,101,2012-04-04,21100802,True,0,0.0,27,120,1610612737,Atlanta Hawks,1,2.0,0.44,0.08,0.6,0.469,0.757,4.0,0.19,-0.12,25.0,1.92,22.0,0.8,0.14,0.31,0.25,23.0,0.43,0.09,0.64,0.456,0.756,10.0,0.19,0.02,15.0,1.93,20.0,0.83,0.12,0.26,0.6,9.0,0.44,0.1,0.63,0.445,0.731,54.0,0.21,0.03,12.0,1.93,25.0,0.84,0.16,0.29,0.574,11.0,0.44,0.08,0.62,0.457,0.759,19.0,0.2,0.03,13.0,1.97,21.0,0.82,0.16,0.29,0.579,12.0,0.43,0.09,0.62,0.439,0.732,33.0,0.21,-0.03,18.0,1.89,27.0,0.83,0.16,0.29,0.485,17.0,False,1,2.0,-27,93,1610612766,Charlotte Bobcats,0,0.0,0.5,0.09,0.55,0.409,0.775,5.0,0.2,-0.13,26.0,1.88,25.0,0.75,0.14,0.27,0.0,28.0,0.48,0.1,0.56,0.41,0.776,8.0,0.2,-0.23,29.0,1.85,28.0,0.75,0.14,0.26,0.0,30.0,0.43,0.12,0.6,0.415,0.752,51.0,0.21,-0.26,30.0,1.82,30.0,0.81,0.13,0.3,0.137,30.0,0.46,0.1,0.57,0.416,0.795,18.0,0.21,-0.19,29.0,1.86,30.0,0.78,0.16,0.28,0.167,30.0,0.44,0.11,0.58,0.408,0.764,30.0,0.21,-0.27,30.0,1.81,30.0,0.79,0.13,0.28,0.133,30.0
802,101,2012-04-04,21100803,True,0,1.0,5,98,1610612748,Miami Heat,1,0.0,0.37,0.12,0.58,0.456,0.73,5.0,0.24,0.02,12.0,2.0,18.0,0.82,0.18,0.28,0.6,10.0,0.4,0.13,0.61,0.458,0.768,9.0,0.21,0.04,12.0,1.96,19.0,0.82,0.21,0.3,0.667,6.0,0.43,0.11,0.65,0.478,0.775,52.0,0.21,0.15,2.0,2.07,4.0,0.86,0.19,0.31,0.731,3.0,0.41,0.13,0.6,0.46,0.753,17.0,0.22,0.05,11.0,1.94,25.0,0.81,0.21,0.3,0.588,9.0,0.42,0.12,0.65,0.476,0.784,32.0,0.21,0.14,3.0,2.04,11.0,0.86,0.19,0.29,0.719,3.0,False,1,0.0,-5,93,1610612760,Oklahoma City Thunder,0,1.0,0.35,0.19,0.7,0.492,0.797,4.0,0.21,0.16,5.0,2.04,12.0,0.91,0.13,0.29,0.75,7.0,0.4,0.16,0.67,0.506,0.802,9.0,0.22,0.2,2.0,2.17,4.0,0.89,0.16,0.31,0.778,3.0,0.38,0.16,0.68,0.478,0.797,53.0,0.22,0.13,3.0,2.13,1.0,0.9,0.16,0.34,0.755,2.0,0.4,0.18,0.65,0.486,0.805,17.0,0.22,0.15,2.0,2.16,4.0,0.88,0.15,0.32,0.647,6.0,0.38,0.18,0.67,0.48,0.791,34.0,0.23,0.14,4.0,2.16,2.0,0.9,0.16,0.33,0.706,4.0
803,101,2012-04-04,21100804,False,1,3.0,-9,98,1610612739,Cleveland Cavaliers,0,0.0,0.38,0.07,0.57,0.389,0.693,5.0,0.25,-0.49,30.0,1.7,30.0,0.83,0.12,0.33,0.0,28.0,0.38,0.06,0.61,0.403,0.72,10.0,0.28,-0.35,30.0,1.79,30.0,0.89,0.12,0.33,0.1,29.0,0.42,0.08,0.62,0.423,0.705,51.0,0.27,-0.13,28.0,1.93,24.0,0.88,0.15,0.32,0.333,27.0,0.41,0.06,0.59,0.419,0.724,18.0,0.25,-0.23,30.0,1.91,27.0,0.84,0.15,0.3,0.222,29.0,0.42,0.08,0.62,0.417,0.712,32.0,0.27,-0.17,29.0,1.92,24.0,0.89,0.14,0.3,0.281,27.0,True,0,0.0,9,107,1610612749,Milwaukee Bucks,1,3.0,0.52,0.07,0.68,0.474,0.752,5.0,0.23,0.19,4.0,2.15,3.0,0.9,0.21,0.3,0.6,10.0,0.56,0.09,0.67,0.479,0.735,9.0,0.22,0.15,4.0,2.17,3.0,0.89,0.17,0.28,0.556,13.0,0.49,0.1,0.61,0.44,0.786,53.0,0.26,0.01,18.0,2.05,5.0,0.87,0.17,0.29,0.472,19.0,0.57,0.08,0.64,0.471,0.773,18.0,0.24,0.11,4.0,2.19,2.0,0.88,0.18,0.29,0.611,7.0,0.51,0.1,0.61,0.446,0.785,34.0,0.27,0.03,13.0,2.11,4.0,0.88,0.17,0.28,0.5,14.0
804,101,2012-04-04,21100805,True,0,2.0,2,94,1610612740,New Orleans Hornets,1,1.0,0.42,0.07,0.59,0.467,0.729,5.0,0.22,-0.1,24.0,1.83,27.0,0.81,0.17,0.33,0.2,24.0,0.45,0.1,0.64,0.48,0.766,8.0,0.21,-0.07,23.0,1.86,26.0,0.85,0.14,0.34,0.25,26.0,0.43,0.1,0.62,0.447,0.758,53.0,0.23,-0.1,24.0,1.84,29.0,0.85,0.15,0.32,0.245,28.0,0.46,0.09,0.61,0.469,0.785,18.0,0.21,-0.08,27.0,1.87,29.0,0.81,0.14,0.32,0.278,27.0,0.46,0.09,0.61,0.454,0.766,33.0,0.22,-0.11,27.0,1.86,29.0,0.83,0.14,0.32,0.273,28.0,False,1,1.0,-2,92,1610612743,Denver Nuggets,0,2.0,0.48,0.1,0.69,0.495,0.771,4.0,0.22,0.11,7.0,2.12,4.0,0.91,0.13,0.33,0.75,7.0,0.49,0.09,0.66,0.495,0.755,8.0,0.22,-0.08,24.0,2.14,5.0,0.89,0.13,0.34,0.5,16.0,0.48,0.1,0.67,0.471,0.738,53.0,0.23,0.03,13.0,2.12,2.0,0.89,0.17,0.33,0.547,13.0,0.51,0.09,0.66,0.475,0.747,17.0,0.24,-0.01,18.0,2.13,5.0,0.9,0.15,0.32,0.588,9.0,0.47,0.11,0.66,0.464,0.735,33.0,0.25,-0.03,22.0,2.09,5.0,0.9,0.15,0.33,0.455,20.0
805,101,2012-04-04,21100806,False,0,1.0,3,97,1610612744,Golden State Warriors,1,0.0,0.48,0.11,0.55,0.47,0.813,5.0,0.16,-0.13,27.0,2.06,10.0,0.71,0.15,0.24,0.0,28.0,0.49,0.12,0.57,0.455,0.835,10.0,0.16,-0.11,26.0,2.02,12.0,0.73,0.14,0.25,0.2,27.0,0.46,0.11,0.61,0.457,0.775,52.0,0.2,-0.05,22.0,2.03,8.0,0.81,0.17,0.29,0.385,22.0,0.46,0.1,0.62,0.462,0.814,20.0,0.15,-0.06,22.0,2.03,13.0,0.78,0.15,0.26,0.3,26.0,0.45,0.12,0.61,0.455,0.808,34.0,0.19,-0.04,23.0,2.05,9.0,0.8,0.16,0.26,0.412,22.0,True,1,0.0,-3,94,1610612750,Minnesota Timberwolves,0,1.0,0.37,0.08,0.62,0.418,0.79,5.0,0.24,-0.18,29.0,1.95,21.0,0.86,0.12,0.29,0.2,24.0,0.41,0.09,0.63,0.437,0.813,10.0,0.25,-0.13,28.0,2.08,9.0,0.88,0.12,0.3,0.3,25.0,0.4,0.08,0.66,0.436,0.773,55.0,0.26,-0.01,21.0,2.04,7.0,0.91,0.14,0.32,0.455,21.0,0.42,0.08,0.63,0.447,0.778,18.0,0.26,-0.06,24.0,2.11,6.0,0.89,0.12,0.29,0.389,23.0,0.42,0.08,0.66,0.441,0.789,35.0,0.26,-0.03,20.0,2.08,7.0,0.92,0.13,0.32,0.457,19.0
806,101,2012-04-04,21100807,True,0,1.0,10,95,1610612742,Dallas Mavericks,1,0.0,0.39,0.05,0.65,0.438,0.746,4.0,0.11,-0.15,28.0,1.82,29.0,0.77,0.14,0.26,0.5,16.0,0.39,0.1,0.64,0.446,0.772,8.0,0.11,-0.11,27.0,1.91,23.0,0.75,0.16,0.23,0.5,16.0,0.43,0.11,0.67,0.439,0.758,54.0,0.21,0.02,15.0,1.95,19.0,0.87,0.18,0.29,0.556,12.0,0.41,0.1,0.65,0.445,0.798,18.0,0.17,-0.06,23.0,1.97,19.0,0.82,0.16,0.26,0.5,16.0,0.44,0.11,0.67,0.44,0.777,33.0,0.2,-0.01,16.0,1.96,21.0,0.86,0.17,0.29,0.515,13.0,False,1,0.0,-10,85,1610612763,Memphis Grizzlies,0,1.0,0.3,0.12,0.65,0.413,0.777,5.0,0.33,0.05,8.0,1.97,20.0,0.98,0.19,0.26,0.8,4.0,0.39,0.1,0.61,0.433,0.762,10.0,0.32,-0.01,17.0,2.0,13.0,0.93,0.18,0.28,0.6,9.0,0.41,0.11,0.62,0.446,0.753,52.0,0.26,0.03,14.0,1.97,18.0,0.87,0.2,0.3,0.577,9.0,0.43,0.11,0.6,0.449,0.748,17.0,0.27,0.02,14.0,2.02,14.0,0.87,0.2,0.27,0.588,9.0,0.41,0.11,0.61,0.443,0.762,33.0,0.27,0.02,14.0,1.97,20.0,0.87,0.2,0.29,0.606,7.0
807,101,2012-04-04,21100808,False,0,0.0,2,107,1610612756,Phoenix Suns,1,1.0,0.44,0.1,0.66,0.445,0.806,4.0,0.22,0.01,16.0,2.02,15.0,0.88,0.08,0.26,0.5,16.0,0.46,0.1,0.6,0.465,0.739,9.0,0.24,0.06,9.0,2.07,10.0,0.84,0.13,0.28,0.556,13.0,0.47,0.11,0.64,0.455,0.758,53.0,0.22,-0.01,20.0,2.02,10.0,0.87,0.14,0.3,0.509,17.0,0.48,0.12,0.64,0.466,0.735,18.0,0.24,0.06,7.0,2.1,7.0,0.88,0.12,0.27,0.667,5.0,0.49,0.12,0.64,0.464,0.754,34.0,0.23,0.03,12.0,2.08,6.0,0.87,0.14,0.28,0.588,8.0,True,1,1.0,-2,105,1610612762,Utah Jazz,0,0.0,0.48,0.08,0.66,0.439,0.733,5.0,0.34,0.02,14.0,2.03,13.0,1.0,0.15,0.33,0.4,19.0,0.49,0.12,0.65,0.456,0.734,10.0,0.3,0.06,10.0,2.09,8.0,0.94,0.16,0.29,0.6,9.0,0.44,0.12,0.63,0.454,0.749,54.0,0.27,0.0,19.0,2.02,9.0,0.9,0.17,0.29,0.519,16.0,0.46,0.11,0.63,0.456,0.756,20.0,0.3,0.03,12.0,2.08,8.0,0.93,0.17,0.28,0.6,8.0,0.46,0.11,0.62,0.454,0.753,36.0,0.29,-0.01,17.0,2.04,10.0,0.91,0.17,0.29,0.472,18.0
808,101,2012-04-04,21100809,False,1,0.0,-13,88,1610612751,New Jersey Nets,0,0.0,0.52,0.09,0.61,0.43,0.748,5.0,0.29,0.02,12.0,2.02,14.0,0.9,0.23,0.3,0.6,10.0,0.45,0.08,0.62,0.42,0.769,9.0,0.28,-0.03,19.0,1.99,15.0,0.9,0.19,0.29,0.444,19.0,0.42,0.09,0.59,0.425,0.771,55.0,0.25,-0.11,27.0,1.93,23.0,0.84,0.16,0.32,0.345,26.0,0.42,0.08,0.61,0.428,0.769,19.0,0.25,-0.07,26.0,1.96,23.0,0.86,0.18,0.3,0.421,21.0,0.42,0.09,0.6,0.429,0.769,34.0,0.25,-0.09,26.0,1.96,22.0,0.85,0.17,0.31,0.353,26.0,True,0,0.0,13,101,1610612757,Portland Trail Blazers,1,0.0,0.46,0.1,0.53,0.475,0.802,5.0,0.24,0.0,17.0,2.11,5.0,0.76,0.13,0.25,0.4,19.0,0.42,0.09,0.54,0.442,0.807,10.0,0.23,-0.1,25.0,2.03,11.0,0.77,0.15,0.27,0.4,22.0,0.43,0.1,0.61,0.446,0.793,54.0,0.23,0.02,16.0,2.01,14.0,0.84,0.17,0.29,0.463,20.0,0.38,0.09,0.57,0.443,0.806,18.0,0.23,-0.13,28.0,1.98,18.0,0.8,0.14,0.29,0.389,23.0,0.42,0.11,0.58,0.452,0.8,34.0,0.22,-0.03,19.0,2.0,16.0,0.8,0.16,0.29,0.382,23.0
809,101,2012-04-04,21100810,True,1,1.0,-5,108,1610612746,Los Angeles Clippers,0,1.0,0.48,0.09,0.59,0.505,0.636,5.0,0.18,0.24,3.0,2.07,7.0,0.78,0.18,0.28,1.0,1.0,0.44,0.08,0.54,0.459,0.653,10.0,0.23,0.07,8.0,1.97,17.0,0.77,0.19,0.25,0.7,4.0,0.43,0.1,0.61,0.452,0.684,53.0,0.25,0.05,9.0,2.0,15.0,0.86,0.17,0.28,0.604,6.0,0.41,0.08,0.58,0.45,0.672,20.0,0.25,0.05,10.0,1.97,20.0,0.83,0.18,0.26,0.55,13.0,0.43,0.09,0.61,0.452,0.697,36.0,0.26,0.06,7.0,1.99,17.0,0.87,0.17,0.27,0.583,11.0,False,0,1.0,5,113,1610612747,Los Angeles Lakers,1,1.0,0.52,0.11,0.72,0.454,0.784,5.0,0.3,0.04,11.0,2.07,9.0,1.02,0.08,0.3,0.8,4.0,0.51,0.11,0.69,0.471,0.788,10.0,0.26,0.04,13.0,2.1,7.0,0.95,0.11,0.33,0.6,9.0,0.45,0.11,0.7,0.456,0.758,54.0,0.24,0.05,8.0,1.98,17.0,0.94,0.12,0.31,0.63,5.0,0.48,0.12,0.7,0.468,0.782,19.0,0.24,0.05,9.0,2.06,10.0,0.93,0.12,0.32,0.684,4.0,0.45,0.11,0.72,0.458,0.768,33.0,0.24,0.06,6.0,2.01,13.0,0.96,0.12,0.32,0.667,5.0
810,102,2012-04-05,21100811,False,0,1.0,16,96,1610612752,New York Knicks,1,1.0,0.34,0.1,0.59,0.452,0.706,4.0,0.31,0.1,7.0,2.05,11.0,0.9,0.19,0.32,0.5,15.0,0.37,0.1,0.66,0.43,0.715,9.0,0.3,0.13,5.0,1.97,20.0,0.96,0.19,0.35,0.667,5.0,0.41,0.09,0.64,0.438,0.744,54.0,0.24,0.05,7.0,2.01,12.0,0.88,0.2,0.34,0.5,18.0,0.42,0.1,0.65,0.445,0.727,18.0,0.27,0.09,5.0,2.07,9.0,0.92,0.2,0.34,0.5,17.0,0.42,0.09,0.63,0.452,0.724,34.0,0.25,0.11,5.0,2.06,7.0,0.89,0.2,0.34,0.588,10.0,True,1,1.0,-16,80,1610612753,Orlando Magic,0,1.0,0.33,0.05,0.58,0.443,0.68,4.0,0.21,-0.18,28.0,1.98,18.0,0.79,0.15,0.3,0.0,28.0,0.38,0.08,0.6,0.453,0.647,8.0,0.22,-0.05,21.0,1.96,21.0,0.82,0.16,0.32,0.375,23.0,0.42,0.09,0.65,0.444,0.648,54.0,0.23,0.03,12.0,1.95,20.0,0.88,0.14,0.32,0.593,7.0,0.41,0.08,0.62,0.458,0.635,17.0,0.22,0.0,17.0,1.99,19.0,0.85,0.15,0.33,0.529,14.0,0.42,0.09,0.65,0.45,0.66,33.0,0.22,0.05,9.0,1.99,19.0,0.87,0.14,0.32,0.606,8.0
811,102,2012-04-05,21100812,False,1,1.0,-5,94,1610612764,Washington Wizards,0,1.0,0.46,0.1,0.6,0.459,0.767,5.0,0.22,-0.07,21.0,1.97,19.0,0.83,0.1,0.31,0.2,24.0,0.4,0.08,0.61,0.44,0.757,10.0,0.23,-0.04,17.0,1.89,24.0,0.84,0.14,0.3,0.2,28.0,0.39,0.13,0.62,0.438,0.725,54.0,0.24,-0.14,29.0,1.94,21.0,0.86,0.16,0.32,0.222,29.0,0.42,0.1,0.62,0.452,0.713,19.0,0.24,-0.08,26.0,1.96,22.0,0.87,0.15,0.3,0.263,28.0,0.4,0.11,0.61,0.45,0.723,33.0,0.24,-0.11,28.0,1.99,17.0,0.86,0.15,0.31,0.242,29.0,True,0,1.0,5,99,1610612765,Detroit Pistons,1,1.0,0.39,0.12,0.61,0.467,0.703,4.0,0.28,0.05,11.0,1.88,24.0,0.9,0.15,0.27,0.75,7.0,0.37,0.11,0.58,0.439,0.7,8.0,0.25,-0.07,24.0,1.84,29.0,0.83,0.19,0.32,0.5,15.0,0.39,0.08,0.58,0.436,0.758,53.0,0.25,-0.11,25.0,1.86,28.0,0.83,0.15,0.32,0.377,23.0,0.39,0.09,0.58,0.457,0.733,16.0,0.22,-0.04,22.0,1.89,29.0,0.81,0.15,0.31,0.5,17.0,0.39,0.09,0.59,0.448,0.744,31.0,0.25,-0.03,20.0,1.92,25.0,0.85,0.15,0.31,0.516,13.0
812,102,2012-04-05,21100813,False,1,2.0,-7,86,1610612738,Boston Celtics,0,1.0,0.49,0.09,0.76,0.472,0.776,4.0,0.14,0.27,1.0,1.93,22.0,0.89,0.18,0.26,0.75,7.0,0.51,0.12,0.74,0.466,0.794,9.0,0.12,0.16,2.0,1.91,23.0,0.85,0.18,0.27,0.778,2.0,0.49,0.12,0.64,0.458,0.777,53.0,0.16,0.04,11.0,1.89,27.0,0.8,0.15,0.31,0.566,10.0,0.52,0.12,0.64,0.46,0.809,18.0,0.14,0.05,10.0,1.94,25.0,0.77,0.19,0.28,0.667,4.0,0.51,0.11,0.65,0.459,0.791,34.0,0.15,0.03,11.0,1.91,26.0,0.79,0.16,0.3,0.618,6.0,True,0,1.0,7,93,1610612741,Chicago Bulls,1,2.0,0.47,0.13,0.65,0.424,0.658,4.0,0.36,0.07,9.0,1.83,29.0,1.01,0.14,0.3,0.5,15.0,0.45,0.13,0.64,0.43,0.667,8.0,0.3,0.09,8.0,1.86,27.0,0.94,0.14,0.29,0.625,8.0,0.48,0.12,0.67,0.455,0.722,55.0,0.29,0.17,1.0,2.01,13.0,0.96,0.15,0.29,0.764,1.0,0.46,0.13,0.66,0.443,0.711,17.0,0.32,0.1,4.0,1.96,21.0,0.97,0.13,0.29,0.706,2.0,0.49,0.12,0.67,0.453,0.713,32.0,0.3,0.15,1.0,2.01,15.0,0.97,0.14,0.29,0.75,2.0
