,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1151,159,2016-04-03,21501152,True,0,1.0,25,136,1610612744,Golden State Warriors,1,2.0,0.54,0.13,0.77,0.47,0.763,5.0,0.16,0.13,9.0,2.27,4.0,0.92,0.19,0.33,0.8,2.0,0.56,0.13,0.74,0.465,0.751,9.0,0.17,0.14,3.0,2.26,3.0,0.91,0.2,0.31,0.778,2.0,0.6,0.13,0.75,0.486,0.759,76.0,0.21,0.22,2.0,2.37,1.0,0.95,0.18,0.31,0.895,1.0,0.59,0.13,0.74,0.478,0.774,18.0,0.2,0.19,1.0,2.34,1.0,0.95,0.18,0.3,0.833,1.0,0.59,0.12,0.75,0.481,0.76,30.0,0.19,0.17,2.0,2.37,1.0,0.94,0.18,0.31,0.867,1.0,False,1,2.0,-25,111,1610612757,Portland Trail Blazers,0,1.0,0.48,0.15,0.8,0.465,0.786,4.0,0.2,0.2,5.0,2.29,3.0,1.01,0.17,0.32,1.0,1.0,0.45,0.13,0.74,0.445,0.787,9.0,0.23,0.06,9.0,2.26,2.0,0.97,0.17,0.3,0.667,6.0,0.44,0.09,0.71,0.449,0.749,77.0,0.24,0.02,13.0,2.17,7.0,0.95,0.14,0.3,0.532,12.0,0.42,0.11,0.73,0.443,0.806,17.0,0.22,0.0,13.0,2.24,5.0,0.94,0.13,0.29,0.529,13.0,0.44,0.11,0.71,0.454,0.783,30.0,0.23,0.07,8.0,2.25,4.0,0.94,0.15,0.29,0.667,5.0
1152,159,2016-04-03,21501153,False,0,1.0,7,107,1610612738,Boston Celtics,1,0.0,0.4,0.07,0.67,0.414,0.763,4.0,0.32,-0.13,24.0,2.14,14.0,0.99,0.19,0.33,0.5,15.0,0.44,0.08,0.72,0.437,0.77,8.0,0.26,0.0,16.0,2.13,13.0,0.97,0.17,0.3,0.625,10.0,0.5,0.09,0.69,0.439,0.788,76.0,0.24,0.07,8.0,2.19,4.0,0.94,0.19,0.29,0.579,9.0,0.44,0.08,0.69,0.431,0.791,15.0,0.27,-0.01,14.0,2.17,12.0,0.96,0.17,0.27,0.533,12.0,0.49,0.09,0.7,0.445,0.801,29.0,0.25,0.04,12.0,2.23,6.0,0.94,0.18,0.27,0.621,9.0,True,1,0.0,-7,100,1610612747,Los Angeles Lakers,0,1.0,0.32,0.07,0.64,0.37,0.787,4.0,0.23,-0.36,30.0,1.88,30.0,0.87,0.16,0.24,0.25,25.0,0.35,0.09,0.65,0.393,0.829,7.0,0.24,-0.23,30.0,1.98,30.0,0.89,0.15,0.27,0.286,26.0,0.38,0.09,0.67,0.416,0.777,75.0,0.22,-0.19,29.0,2.03,28.0,0.89,0.15,0.28,0.213,29.0,0.38,0.08,0.67,0.423,0.803,15.0,0.22,-0.15,28.0,2.04,28.0,0.88,0.15,0.27,0.333,25.0,0.36,0.07,0.67,0.423,0.788,27.0,0.22,-0.15,28.0,2.09,26.0,0.89,0.14,0.26,0.259,28.0
1153,161,2016-04-05,21501154,False,1,0.0,-14,93,1610612740,New Orleans Pelicans,0,1.0,0.55,0.07,0.72,0.467,0.701,4.0,0.19,0.13,6.0,2.07,18.0,0.91,0.18,0.32,0.75,5.0,0.47,0.04,0.72,0.448,0.733,8.0,0.2,-0.04,21.0,2.03,24.0,0.92,0.17,0.31,0.5,16.0,0.46,0.09,0.69,0.447,0.775,76.0,0.2,-0.06,24.0,2.13,14.0,0.88,0.16,0.28,0.382,25.0,0.47,0.07,0.7,0.445,0.761,17.0,0.19,-0.08,24.0,2.12,21.0,0.89,0.16,0.28,0.353,24.0,0.45,0.07,0.69,0.447,0.751,30.0,0.2,-0.09,24.0,2.12,20.0,0.88,0.17,0.27,0.367,24.0,True,0,1.0,14,107,1610612755,Philadelphia 76ers,1,0.0,0.49,0.08,0.69,0.387,0.768,4.0,0.18,-0.26,28.0,1.99,25.0,0.88,0.14,0.26,0.0,27.0,0.48,0.1,0.72,0.397,0.752,8.0,0.2,-0.22,28.0,2.01,27.0,0.91,0.12,0.26,0.0,30.0,0.44,0.13,0.66,0.432,0.695,77.0,0.2,-0.22,30.0,2.01,30.0,0.86,0.17,0.34,0.117,30.0,0.47,0.1,0.66,0.409,0.732,16.0,0.21,-0.2,30.0,2.07,25.0,0.87,0.16,0.27,0.063,30.0,0.47,0.11,0.65,0.429,0.732,29.0,0.19,-0.23,30.0,2.08,26.0,0.84,0.16,0.31,0.069,30.0
1154,161,2016-04-05,21501155,True,0,2.0,18,107,1610612748,Miami Heat,1,0.0,0.46,0.14,0.64,0.485,0.72,4.0,0.2,-0.01,20.0,2.11,13.0,0.85,0.16,0.32,0.5,16.0,0.48,0.13,0.66,0.496,0.734,8.0,0.22,0.05,13.0,2.17,10.0,0.88,0.15,0.3,0.625,8.0,0.43,0.14,0.71,0.469,0.744,76.0,0.2,0.03,12.0,2.06,23.0,0.91,0.14,0.29,0.579,9.0,0.47,0.14,0.68,0.491,0.766,16.0,0.22,0.08,8.0,2.22,6.0,0.9,0.16,0.29,0.625,9.0,0.46,0.14,0.74,0.482,0.749,29.0,0.22,0.07,9.0,2.19,11.0,0.96,0.15,0.29,0.621,7.0,False,1,0.0,-18,89,1610612765,Detroit Pistons,0,2.0,0.42,0.07,0.76,0.393,0.667,3.0,0.24,0.01,16.0,1.88,29.0,1.01,0.13,0.26,0.667,10.0,0.48,0.08,0.76,0.434,0.713,8.0,0.26,0.05,11.0,2.09,19.0,1.01,0.1,0.26,0.75,2.0,0.4,0.08,0.7,0.439,0.662,77.0,0.26,0.01,13.0,2.1,17.0,0.96,0.14,0.28,0.532,11.0,0.45,0.08,0.73,0.45,0.725,16.0,0.24,-0.01,13.0,2.15,15.0,0.97,0.11,0.27,0.625,9.0,0.43,0.07,0.71,0.449,0.687,29.0,0.22,-0.01,17.0,2.12,21.0,0.94,0.12,0.28,0.552,13.0
1155,161,2016-04-05,21501156,True,0,1.0,6,96,1610612761,Toronto Raptors,1,1.0,0.41,0.14,0.63,0.444,0.822,4.0,0.19,-0.07,22.0,2.08,17.0,0.82,0.18,0.28,0.5,16.0,0.41,0.14,0.67,0.436,0.751,8.0,0.23,0.0,17.0,2.1,16.0,0.9,0.16,0.27,0.5,16.0,0.38,0.11,0.68,0.45,0.782,76.0,0.21,0.09,5.0,2.13,11.0,0.9,0.16,0.27,0.671,5.0,0.39,0.13,0.68,0.446,0.779,17.0,0.22,0.07,9.0,2.14,16.0,0.9,0.15,0.27,0.647,7.0,0.39,0.12,0.67,0.457,0.773,29.0,0.21,0.07,8.0,2.17,14.0,0.87,0.15,0.25,0.655,5.0,False,1,1.0,-6,90,1610612766,Charlotte Hornets,0,1.0,0.5,0.11,0.88,0.437,0.889,3.0,0.19,0.1,8.0,2.1,14.0,1.07,0.21,0.29,0.667,10.0,0.49,0.13,0.76,0.443,0.811,8.0,0.16,0.08,8.0,2.11,15.0,0.91,0.18,0.24,0.625,8.0,0.44,0.11,0.72,0.437,0.79,76.0,0.18,0.05,9.0,2.13,12.0,0.91,0.15,0.26,0.579,9.0,0.47,0.12,0.74,0.455,0.797,16.0,0.17,0.11,7.0,2.22,8.0,0.91,0.15,0.23,0.75,3.0,0.47,0.12,0.76,0.454,0.787,29.0,0.18,0.14,3.0,2.2,9.0,0.93,0.15,0.25,0.759,3.0
1156,161,2016-04-05,21501157,True,0,1.0,13,103,1610612737,Atlanta Hawks,1,0.0,0.48,0.19,0.79,0.422,0.851,3.0,0.15,-0.05,21.0,2.06,19.0,0.94,0.08,0.28,0.333,22.0,0.56,0.15,0.71,0.457,0.799,8.0,0.16,0.1,6.0,2.19,8.0,0.87,0.14,0.27,0.625,8.0,0.53,0.12,0.7,0.459,0.786,77.0,0.17,0.08,7.0,2.13,13.0,0.87,0.19,0.31,0.584,7.0,0.54,0.14,0.74,0.46,0.782,16.0,0.15,0.18,2.0,2.18,11.0,0.89,0.16,0.27,0.75,3.0,0.53,0.13,0.74,0.459,0.778,29.0,0.16,0.14,4.0,2.14,19.0,0.9,0.17,0.3,0.621,7.0,False,1,0.0,-13,90,1610612756,Phoenix Suns,0,1.0,0.42,0.05,0.7,0.437,0.753,4.0,0.27,-0.2,26.0,2.06,20.0,0.97,0.13,0.43,0.0,27.0,0.45,0.08,0.73,0.432,0.738,8.0,0.27,-0.15,27.0,2.09,18.0,1.0,0.13,0.4,0.125,29.0,0.43,0.08,0.69,0.434,0.751,77.0,0.23,-0.15,28.0,2.09,21.0,0.92,0.16,0.35,0.26,28.0,0.42,0.07,0.75,0.426,0.744,17.0,0.26,-0.16,27.0,2.07,24.0,1.0,0.13,0.36,0.294,26.0,0.42,0.08,0.72,0.421,0.754,29.0,0.26,-0.21,29.0,2.06,28.0,0.97,0.13,0.36,0.207,29.0
1157,161,2016-04-05,21501158,False,1,0.0,-16,92,1610612741,Chicago Bulls,0,1.0,0.51,0.12,0.71,0.433,0.811,5.0,0.22,0.01,15.0,2.05,21.0,0.93,0.13,0.28,0.6,13.0,0.5,0.11,0.65,0.439,0.761,10.0,0.2,-0.05,22.0,2.05,23.0,0.86,0.14,0.24,0.5,16.0,0.47,0.12,0.73,0.439,0.784,77.0,0.23,-0.03,19.0,2.09,22.0,0.96,0.12,0.29,0.506,15.0,0.52,0.12,0.69,0.45,0.803,17.0,0.2,-0.05,22.0,2.1,22.0,0.89,0.13,0.29,0.529,13.0,0.5,0.1,0.69,0.447,0.781,32.0,0.21,-0.11,26.0,2.1,23.0,0.89,0.12,0.27,0.406,21.0,True,0,1.0,16,108,1610612763,Memphis Grizzlies,1,0.0,0.39,0.1,0.57,0.425,0.67,4.0,0.33,-0.18,25.0,2.05,22.0,0.9,0.16,0.27,0.0,27.0,0.42,0.09,0.56,0.455,0.724,8.0,0.29,-0.08,23.0,2.12,14.0,0.85,0.19,0.28,0.25,26.0,0.43,0.09,0.63,0.442,0.782,77.0,0.23,-0.04,20.0,2.05,25.0,0.86,0.18,0.28,0.532,11.0,0.4,0.1,0.6,0.428,0.744,17.0,0.32,-0.15,26.0,2.06,26.0,0.92,0.19,0.29,0.294,26.0,0.42,0.09,0.62,0.45,0.763,29.0,0.25,-0.05,21.0,2.11,22.0,0.88,0.18,0.28,0.448,18.0
1158,161,2016-04-05,21501159,False,0,1.0,29,109,1610612739,Cleveland Cavaliers,1,2.0,0.56,0.1,0.74,0.432,0.719,4.0,0.23,0.13,7.0,2.18,9.0,0.97,0.16,0.3,0.75,5.0,0.55,0.09,0.69,0.463,0.759,9.0,0.23,0.12,5.0,2.22,6.0,0.92,0.14,0.29,0.667,6.0,0.47,0.08,0.7,0.459,0.743,77.0,0.22,0.13,4.0,2.15,9.0,0.92,0.14,0.28,0.714,3.0,0.5,0.09,0.7,0.465,0.763,18.0,0.23,0.15,5.0,2.24,5.0,0.93,0.14,0.29,0.722,5.0,0.48,0.08,0.7,0.464,0.763,31.0,0.22,0.13,5.0,2.21,7.0,0.92,0.14,0.28,0.677,4.0,True,1,2.0,-29,80,1610612749,Milwaukee Bucks,0,1.0,0.56,0.15,0.62,0.5,0.709,3.0,0.23,0.07,10.0,2.19,8.0,0.85,0.23,0.31,0.667,10.0,0.49,0.14,0.6,0.493,0.723,8.0,0.2,-0.11,26.0,2.02,25.0,0.8,0.17,0.29,0.25,26.0,0.48,0.12,0.64,0.467,0.747,77.0,0.22,-0.08,25.0,2.05,24.0,0.86,0.17,0.31,0.416,21.0,0.49,0.13,0.61,0.48,0.727,16.0,0.22,-0.04,21.0,2.07,23.0,0.82,0.19,0.28,0.438,18.0,0.48,0.13,0.64,0.479,0.718,28.0,0.22,-0.03,19.0,2.09,25.0,0.86,0.19,0.3,0.429,19.0
1159,161,2016-04-05,21501160,True,1,3.0,-22,102,1610612743,Denver Nuggets,0,0.0,0.51,0.14,0.67,0.436,0.784,5.0,0.25,-0.15,24.0,2.03,23.0,0.92,0.11,0.31,0.2,26.0,0.49,0.13,0.69,0.437,0.761,9.0,0.24,-0.11,25.0,2.08,20.0,0.93,0.13,0.31,0.444,19.0,0.47,0.1,0.68,0.442,0.768,78.0,0.24,-0.06,23.0,2.11,15.0,0.92,0.15,0.3,0.41,22.0,0.5,0.12,0.68,0.456,0.78,17.0,0.24,-0.03,17.0,2.19,10.0,0.92,0.15,0.29,0.471,17.0,0.48,0.1,0.7,0.456,0.77,30.0,0.23,-0.01,16.0,2.17,13.0,0.93,0.16,0.3,0.467,17.0,False,0,0.0,22,124,1610612760,Oklahoma City Thunder,1,3.0,0.47,0.09,0.71,0.46,0.782,4.0,0.3,0.04,13.0,2.24,6.0,1.01,0.17,0.33,0.5,16.0,0.48,0.1,0.7,0.484,0.771,8.0,0.27,0.15,2.0,2.29,1.0,0.97,0.18,0.33,0.75,2.0,0.47,0.12,0.73,0.477,0.787,77.0,0.27,0.15,3.0,2.28,2.0,1.0,0.15,0.33,0.688,4.0,0.5,0.1,0.77,0.481,0.782,16.0,0.28,0.15,4.0,2.29,2.0,1.04,0.15,0.35,0.688,6.0,0.5,0.11,0.75,0.48,0.784,28.0,0.28,0.12,6.0,2.31,2.0,1.03,0.14,0.34,0.607,10.0
1160,161,2016-04-05,21501161,False,0,0.0,2,88,1610612759,San Antonio Spurs,1,3.0,0.51,0.14,0.67,0.482,0.793,3.0,0.22,0.2,4.0,2.1,14.0,0.89,0.21,0.29,1.0,1.0,0.47,0.13,0.67,0.475,0.808,8.0,0.22,0.12,4.0,2.06,22.0,0.89,0.17,0.3,0.75,2.0,0.52,0.12,0.72,0.488,0.805,76.0,0.2,0.24,1.0,2.17,6.0,0.92,0.17,0.27,0.842,2.0,0.5,0.13,0.69,0.472,0.833,16.0,0.22,0.16,3.0,2.12,20.0,0.91,0.18,0.26,0.813,2.0,0.5,0.13,0.7,0.482,0.827,29.0,0.2,0.18,1.0,2.16,17.0,0.9,0.17,0.26,0.862,2.0,True,1,3.0,-2,86,1610612762,Utah Jazz,0,0.0,0.41,0.12,0.73,0.479,0.614,4.0,0.22,0.35,1.0,2.12,12.0,0.95,0.17,0.24,0.75,5.0,0.43,0.11,0.68,0.454,0.683,9.0,0.24,0.14,3.0,1.99,29.0,0.92,0.15,0.3,0.667,6.0,0.39,0.11,0.67,0.448,0.745,77.0,0.22,0.04,10.0,2.01,29.0,0.89,0.16,0.31,0.506,15.0,0.43,0.11,0.71,0.455,0.731,17.0,0.23,0.14,6.0,2.02,28.0,0.94,0.16,0.32,0.647,7.0,0.4,0.11,0.69,0.453,0.726,31.0,0.22,0.07,10.0,2.02,29.0,0.92,0.15,0.31,0.581,12.0
1161,161,2016-04-05,21501162,False,0,0.0,8,115,1610612757,Portland Trail Blazers,1,3.0,0.49,0.15,0.7,0.473,0.782,4.0,0.2,0.06,11.0,2.3,3.0,0.91,0.17,0.33,0.75,5.0,0.46,0.13,0.71,0.444,0.773,8.0,0.24,0.02,15.0,2.24,5.0,0.95,0.19,0.31,0.625,8.0,0.44,0.09,0.71,0.449,0.75,78.0,0.24,0.01,14.0,2.17,7.0,0.94,0.14,0.3,0.526,14.0,0.44,0.1,0.7,0.447,0.805,16.0,0.22,-0.03,18.0,2.26,3.0,0.92,0.14,0.29,0.5,14.0,0.43,0.11,0.7,0.452,0.784,30.0,0.22,0.04,11.0,2.25,3.0,0.93,0.14,0.29,0.633,6.0,True,1,3.0,-8,107,1610612758,Sacramento Kings,0,0.0,0.53,0.09,0.68,0.498,0.746,5.0,0.21,0.09,9.0,2.36,2.0,0.89,0.19,0.27,0.6,13.0,0.51,0.09,0.7,0.471,0.73,9.0,0.24,0.08,8.0,2.26,4.0,0.94,0.18,0.29,0.556,13.0,0.51,0.09,0.7,0.465,0.729,77.0,0.22,-0.04,21.0,2.21,3.0,0.92,0.18,0.33,0.403,23.0,0.5,0.08,0.67,0.473,0.745,18.0,0.2,-0.02,14.0,2.22,7.0,0.87,0.2,0.3,0.389,20.0,0.51,0.09,0.67,0.472,0.738,30.0,0.21,-0.06,22.0,2.24,4.0,0.88,0.2,0.32,0.367,24.0
1162,161,2016-04-05,21501163,True,1,0.0,-7,117,1610612744,Golden State Warriors,0,2.0,0.54,0.13,0.76,0.486,0.74,5.0,0.17,0.2,5.0,2.3,4.0,0.93,0.18,0.36,0.8,2.0,0.55,0.14,0.73,0.472,0.751,9.0,0.18,0.16,1.0,2.27,3.0,0.92,0.19,0.31,0.778,1.0,0.6,0.13,0.75,0.487,0.76,77.0,0.21,0.23,2.0,2.38,1.0,0.95,0.18,0.31,0.896,1.0,0.59,0.13,0.75,0.488,0.772,18.0,0.19,0.22,1.0,2.38,1.0,0.94,0.18,0.3,0.833,1.0,0.59,0.12,0.74,0.484,0.763,30.0,0.19,0.18,2.0,2.39,1.0,0.93,0.18,0.3,0.867,1.0,False,0,2.0,7,124,1610612750,Minnesota Timberwolves,1,0.0,0.45,0.05,0.67,0.425,0.765,4.0,0.21,-0.2,26.0,1.89,28.0,0.88,0.16,0.35,0.25,23.0,0.49,0.07,0.65,0.453,0.777,8.0,0.2,-0.1,24.0,2.02,26.0,0.84,0.16,0.32,0.375,22.0,0.47,0.09,0.65,0.461,0.795,77.0,0.21,-0.08,26.0,2.09,20.0,0.86,0.16,0.31,0.325,26.0,0.52,0.09,0.62,0.478,0.796,16.0,0.18,-0.09,25.0,2.12,19.0,0.8,0.18,0.32,0.375,21.0,0.51,0.09,0.64,0.474,0.797,29.0,0.21,-0.09,23.0,2.17,14.0,0.85,0.16,0.31,0.379,23.0
1163,161,2016-04-05,21501164,True,0,0.0,22,103,1610612746,LA Clippers,1,2.0,0.53,0.14,0.63,0.499,0.744,5.0,0.2,0.26,3.0,2.29,5.0,0.83,0.22,0.26,0.8,2.0,0.48,0.13,0.65,0.471,0.711,9.0,0.18,0.08,10.0,2.2,7.0,0.83,0.21,0.27,0.556,13.0,0.47,0.12,0.68,0.464,0.696,76.0,0.18,0.08,6.0,2.17,8.0,0.87,0.18,0.27,0.632,6.0,0.48,0.13,0.64,0.47,0.704,16.0,0.15,0.01,11.0,2.17,12.0,0.8,0.19,0.27,0.5,14.0,0.47,0.13,0.68,0.468,0.707,29.0,0.18,0.09,7.0,2.19,10.0,0.86,0.19,0.27,0.586,11.0,False,1,2.0,-22,81,1610612747,Los Angeles Lakers,0,0.0,0.31,0.08,0.64,0.365,0.753,4.0,0.25,-0.34,29.0,1.85,30.0,0.89,0.16,0.24,0.25,23.0,0.35,0.08,0.64,0.401,0.803,7.0,0.24,-0.24,30.0,2.01,28.0,0.88,0.16,0.27,0.286,25.0,0.38,0.09,0.67,0.416,0.775,76.0,0.22,-0.19,29.0,2.03,28.0,0.89,0.15,0.28,0.211,29.0,0.38,0.08,0.67,0.416,0.801,14.0,0.23,-0.17,29.0,2.01,30.0,0.9,0.16,0.27,0.286,28.0,0.37,0.07,0.67,0.422,0.784,27.0,0.22,-0.15,28.0,2.09,24.0,0.89,0.14,0.26,0.259,28.0
1164,162,2016-04-06,21501165,False,1,0.0,-14,109,1610612739,Cleveland Cavaliers,0,3.0,0.58,0.11,0.76,0.452,0.736,5.0,0.19,0.22,4.0,2.2,8.0,0.95,0.14,0.31,0.8,3.0,0.57,0.11,0.73,0.465,0.761,9.0,0.22,0.23,1.0,2.24,6.0,0.95,0.14,0.3,0.778,1.0,0.47,0.08,0.7,0.46,0.744,78.0,0.22,0.13,4.0,2.15,9.0,0.92,0.14,0.28,0.718,3.0,0.51,0.09,0.7,0.469,0.767,19.0,0.22,0.18,4.0,2.24,5.0,0.93,0.14,0.29,0.737,5.0,0.49,0.08,0.71,0.466,0.765,32.0,0.22,0.15,4.0,2.22,7.0,0.92,0.14,0.28,0.688,4.0,True,0,3.0,14,123,1610612754,Indiana Pacers,1,0.0,0.43,0.09,0.79,0.449,0.815,4.0,0.22,-0.02,16.0,2.07,15.0,1.01,0.18,0.32,0.5,14.0,0.46,0.1,0.76,0.454,0.805,8.0,0.19,0.03,13.0,2.07,19.0,0.95,0.2,0.32,0.625,9.0,0.43,0.1,0.7,0.447,0.763,77.0,0.21,0.03,12.0,2.1,20.0,0.91,0.19,0.31,0.532,12.0,0.45,0.1,0.72,0.442,0.813,16.0,0.19,-0.02,13.0,2.06,26.0,0.91,0.19,0.29,0.563,11.0,0.45,0.11,0.72,0.446,0.787,30.0,0.21,-0.02,15.0,2.07,28.0,0.93,0.18,0.29,0.533,13.0
1165,162,2016-04-06,21501166,True,1,2.0,-4,104,1610612753,Orlando Magic,0,0.0,0.66,0.11,0.65,0.541,0.756,4.0,0.18,0.33,1.0,2.51,1.0,0.83,0.21,0.28,0.75,6.0,0.55,0.11,0.65,0.491,0.73,9.0,0.23,0.1,8.0,2.29,3.0,0.88,0.17,0.26,0.444,17.0,0.49,0.1,0.68,0.454,0.761,77.0,0.21,-0.03,18.0,2.1,19.0,0.9,0.17,0.29,0.429,20.0,0.51,0.11,0.66,0.469,0.724,17.0,0.2,-0.04,19.0,2.2,9.0,0.87,0.18,0.27,0.353,23.0,0.52,0.1,0.68,0.459,0.757,31.0,0.22,-0.04,20.0,2.19,8.0,0.9,0.18,0.28,0.387,23.0,False,0,0.0,4,108,1610612765,Detroit Pistons,1,2.0,0.39,0.06,0.73,0.395,0.699,4.0,0.24,-0.09,22.0,1.88,29.0,0.98,0.13,0.26,0.5,14.0,0.44,0.08,0.76,0.422,0.734,8.0,0.25,-0.03,19.0,2.02,25.0,1.01,0.11,0.27,0.625,9.0,0.4,0.07,0.7,0.439,0.664,78.0,0.26,0.01,14.0,2.1,17.0,0.96,0.14,0.28,0.526,14.0,0.44,0.07,0.72,0.447,0.729,17.0,0.25,-0.03,17.0,2.14,17.0,0.97,0.12,0.27,0.588,10.0,0.43,0.07,0.71,0.447,0.691,30.0,0.23,-0.03,17.0,2.11,22.0,0.94,0.12,0.28,0.533,13.0
1166,162,2016-04-06,21501167,False,1,1.0,-18,103,1610612751,Brooklyn Nets,0,0.0,0.44,0.07,0.64,0.417,0.681,5.0,0.33,-0.41,30.0,1.95,26.0,0.97,0.18,0.36,0.0,29.0,0.46,0.06,0.68,0.442,0.746,8.0,0.26,-0.22,29.0,2.07,20.0,0.94,0.18,0.35,0.25,25.0,0.46,0.08,0.67,0.455,0.761,77.0,0.22,-0.14,27.0,2.04,26.0,0.88,0.16,0.31,0.273,27.0,0.48,0.08,0.63,0.468,0.766,16.0,0.23,-0.17,28.0,2.14,15.0,0.86,0.16,0.31,0.25,29.0,0.49,0.08,0.65,0.47,0.771,29.0,0.21,-0.12,27.0,2.14,19.0,0.86,0.16,0.32,0.31,26.0,True,0,0.0,18,121,1610612764,Washington Wizards,1,1.0,0.57,0.1,0.74,0.451,0.699,4.0,0.22,-0.08,21.0,2.19,9.0,0.96,0.14,0.33,0.25,23.0,0.56,0.07,0.71,0.47,0.678,8.0,0.21,-0.03,20.0,2.2,7.0,0.91,0.16,0.32,0.375,22.0,0.5,0.08,0.67,0.458,0.731,77.0,0.19,-0.02,17.0,2.15,10.0,0.86,0.18,0.3,0.481,19.0,0.52,0.07,0.7,0.463,0.682,17.0,0.2,0.0,12.0,2.16,14.0,0.9,0.17,0.32,0.412,18.0,0.51,0.09,0.71,0.463,0.693,32.0,0.19,0.02,13.0,2.17,14.0,0.9,0.17,0.29,0.5,15.0
