,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1091,152,2010-03-28,20901092,False,1,0.0,-6,97,1610612743,Denver Nuggets,0,1.0,0.38,0.1,0.62,0.426,0.759,4.0,0.22,-0.12,21.0,2.07,13.0,0.84,0.14,0.24,0.25,23.0,0.41,0.1,0.63,0.463,0.778,9.0,0.25,0.05,14.0,2.17,8.0,0.88,0.14,0.25,0.556,16.0,0.44,0.1,0.64,0.471,0.774,73.0,0.23,0.1,5.0,2.22,3.0,0.86,0.17,0.29,0.658,4.0,0.45,0.1,0.65,0.468,0.772,17.0,0.24,0.09,10.0,2.22,4.0,0.89,0.17,0.29,0.647,11.0,0.44,0.1,0.64,0.47,0.766,31.0,0.22,0.07,10.0,2.2,4.0,0.87,0.16,0.29,0.645,8.0,True,0,1.0,6,103,1610612753,Orlando Magic,1,0.0,0.44,0.13,0.76,0.45,0.759,3.0,0.21,0.16,6.0,2.08,10.0,0.97,0.1,0.3,0.667,8.0,0.42,0.12,0.7,0.481,0.748,8.0,0.21,0.23,2.0,2.12,12.0,0.91,0.1,0.31,0.75,6.0,0.4,0.12,0.7,0.464,0.729,73.0,0.21,0.14,2.0,2.12,8.0,0.9,0.13,0.3,0.699,3.0,0.43,0.12,0.7,0.485,0.751,16.0,0.22,0.26,1.0,2.17,8.0,0.92,0.11,0.29,0.813,2.0,0.41,0.13,0.7,0.475,0.753,31.0,0.2,0.21,1.0,2.13,9.0,0.9,0.12,0.29,0.774,2.0
1092,152,2010-03-28,20901093,True,1,3.0,-6,105,1610612750,Minnesota Timberwolves,0,0.0,0.41,0.09,0.61,0.455,0.787,4.0,0.2,-0.19,27.0,2.02,16.0,0.81,0.18,0.31,0.0,28.0,0.38,0.08,0.61,0.441,0.773,8.0,0.21,-0.33,30.0,2.05,20.0,0.82,0.15,0.31,0.0,29.0,0.41,0.07,0.65,0.447,0.745,73.0,0.25,-0.2,29.0,2.03,20.0,0.9,0.15,0.34,0.192,29.0,0.41,0.08,0.66,0.445,0.773,16.0,0.23,-0.27,30.0,2.05,20.0,0.89,0.14,0.35,0.063,29.0,0.42,0.08,0.64,0.456,0.747,30.0,0.23,-0.2,29.0,2.07,17.0,0.87,0.14,0.34,0.167,30.0,False,0,0.0,6,111,1610612756,Phoenix Suns,1,3.0,0.49,0.08,0.79,0.503,0.8,4.0,0.24,0.28,3.0,2.44,1.0,1.03,0.1,0.37,1.0,1.0,0.53,0.08,0.73,0.511,0.819,7.0,0.24,0.3,1.0,2.49,1.0,0.97,0.12,0.32,0.857,3.0,0.48,0.11,0.66,0.491,0.775,72.0,0.23,0.09,9.0,2.29,1.0,0.9,0.12,0.31,0.639,8.0,0.51,0.1,0.7,0.513,0.787,15.0,0.25,0.23,2.0,2.4,1.0,0.95,0.11,0.32,0.8,3.0,0.48,0.11,0.69,0.493,0.79,29.0,0.25,0.15,4.0,2.3,1.0,0.93,0.11,0.31,0.724,4.0
1093,152,2010-03-28,20901094,False,0,1.0,5,92,1610612757,Portland Trail Blazers,1,1.0,0.39,0.11,0.6,0.436,0.761,4.0,0.28,0.1,12.0,1.96,23.0,0.88,0.11,0.18,0.75,6.0,0.39,0.1,0.57,0.447,0.816,7.0,0.31,0.15,7.0,2.1,15.0,0.88,0.13,0.21,0.857,3.0,0.42,0.09,0.6,0.46,0.79,73.0,0.23,0.07,11.0,2.02,21.0,0.83,0.13,0.26,0.603,12.0,0.43,0.1,0.56,0.459,0.807,15.0,0.26,0.16,5.0,2.11,15.0,0.82,0.15,0.21,0.8,3.0,0.42,0.09,0.57,0.455,0.798,30.0,0.24,0.06,12.0,2.03,20.0,0.81,0.15,0.24,0.6,12.0,True,1,1.0,-5,87,1610612760,Oklahoma City Thunder,0,1.0,0.44,0.15,0.68,0.471,0.883,5.0,0.24,0.15,7.0,2.19,7.0,0.91,0.16,0.28,0.6,11.0,0.45,0.14,0.68,0.489,0.863,8.0,0.22,0.1,10.0,2.19,5.0,0.9,0.15,0.28,0.625,12.0,0.41,0.12,0.67,0.46,0.803,71.0,0.24,0.07,10.0,2.08,16.0,0.91,0.17,0.31,0.62,10.0,0.43,0.13,0.67,0.473,0.831,17.0,0.25,0.1,9.0,2.17,7.0,0.92,0.18,0.29,0.647,11.0,0.42,0.12,0.67,0.464,0.815,29.0,0.25,0.1,5.0,2.14,7.0,0.92,0.18,0.29,0.69,7.0
1094,152,2010-03-28,20901095,True,1,0.0,-21,73,1610612738,Boston Celtics,0,1.0,0.48,0.12,0.63,0.461,0.752,5.0,0.25,0.1,8.0,2.08,9.0,0.88,0.22,0.28,0.8,4.0,0.51,0.11,0.64,0.489,0.772,9.0,0.21,0.16,5.0,2.18,7.0,0.85,0.2,0.29,0.778,5.0,0.49,0.1,0.62,0.482,0.744,72.0,0.18,0.1,7.0,2.05,19.0,0.81,0.18,0.31,0.653,6.0,0.51,0.1,0.62,0.481,0.767,18.0,0.19,0.08,11.0,2.09,17.0,0.81,0.2,0.29,0.667,9.0,0.49,0.1,0.63,0.477,0.744,32.0,0.17,0.06,13.0,2.03,21.0,0.8,0.18,0.31,0.625,10.0,False,0,1.0,21,94,1610612759,San Antonio Spurs,1,0.0,0.49,0.1,0.67,0.493,0.725,5.0,0.23,0.1,11.0,2.22,5.0,0.89,0.09,0.26,0.6,11.0,0.48,0.09,0.69,0.492,0.751,9.0,0.21,0.14,8.0,2.15,11.0,0.9,0.11,0.27,0.667,8.0,0.46,0.1,0.66,0.472,0.744,71.0,0.22,0.1,6.0,2.1,12.0,0.88,0.13,0.28,0.606,11.0,0.47,0.1,0.68,0.482,0.75,17.0,0.22,0.13,6.0,2.13,13.0,0.9,0.12,0.27,0.706,7.0,0.46,0.09,0.65,0.463,0.754,30.0,0.23,0.08,9.0,2.1,14.0,0.88,0.13,0.26,0.6,12.0
1095,152,2010-03-28,20901096,False,0,1.0,18,121,1610612744,Golden State Warriors,1,1.0,0.49,0.08,0.66,0.466,0.823,5.0,0.2,-0.22,29.0,2.38,2.0,0.85,0.19,0.3,0.2,25.0,0.51,0.06,0.58,0.477,0.851,9.0,0.21,-0.09,20.0,2.44,2.0,0.79,0.22,0.27,0.333,21.0,0.46,0.09,0.6,0.469,0.78,72.0,0.2,-0.08,24.0,2.25,2.0,0.8,0.19,0.31,0.278,28.0,0.49,0.07,0.58,0.465,0.797,17.0,0.21,-0.13,23.0,2.33,2.0,0.79,0.19,0.27,0.235,25.0,0.49,0.07,0.61,0.467,0.778,32.0,0.21,-0.08,23.0,2.28,2.0,0.81,0.19,0.29,0.25,27.0,True,1,1.0,-18,103,1610612746,Los Angeles Clippers,0,1.0,0.41,0.14,0.74,0.419,0.723,3.0,0.27,-0.12,20.0,1.97,19.0,1.01,0.1,0.32,0.333,22.0,0.45,0.13,0.64,0.459,0.732,7.0,0.21,-0.16,27.0,2.0,23.0,0.85,0.12,0.33,0.286,24.0,0.46,0.12,0.63,0.454,0.731,72.0,0.23,-0.12,28.0,1.99,25.0,0.86,0.14,0.33,0.375,21.0,0.44,0.11,0.64,0.44,0.763,16.0,0.23,-0.21,29.0,2.0,23.0,0.88,0.11,0.32,0.25,23.0,0.44,0.11,0.64,0.439,0.732,30.0,0.24,-0.2,29.0,1.97,27.0,0.88,0.12,0.33,0.267,25.0
1096,153,2010-03-29,20901097,False,0,1.0,2,103,1610612761,Toronto Raptors,1,1.0,0.43,0.09,0.67,0.472,0.758,5.0,0.22,-0.06,19.0,2.01,18.0,0.89,0.15,0.32,0.4,17.0,0.46,0.08,0.66,0.484,0.761,9.0,0.2,-0.14,24.0,2.06,19.0,0.86,0.13,0.3,0.333,22.0,0.45,0.1,0.64,0.478,0.764,72.0,0.21,-0.05,19.0,2.14,5.0,0.84,0.12,0.28,0.486,18.0,0.43,0.08,0.62,0.475,0.76,17.0,0.2,-0.19,27.0,2.05,20.0,0.82,0.13,0.3,0.235,24.0,0.46,0.09,0.64,0.489,0.749,28.0,0.2,-0.08,20.0,2.13,9.0,0.84,0.12,0.3,0.464,18.0,True,1,1.0,-2,101,1610612766,Charlotte Bobcats,0,1.0,0.36,0.13,0.66,0.445,0.712,4.0,0.26,0.14,7.0,1.93,26.0,0.92,0.17,0.32,0.75,6.0,0.39,0.11,0.65,0.466,0.709,9.0,0.25,0.1,9.0,1.97,25.0,0.9,0.16,0.32,0.667,9.0,0.41,0.11,0.63,0.453,0.742,72.0,0.22,0.03,14.0,1.96,28.0,0.85,0.16,0.33,0.528,15.0,0.4,0.13,0.67,0.454,0.737,17.0,0.23,0.07,11.0,1.94,29.0,0.9,0.17,0.33,0.647,12.0,0.42,0.12,0.65,0.456,0.745,31.0,0.23,0.02,15.0,1.97,27.0,0.87,0.16,0.32,0.548,15.0
1097,153,2010-03-29,20901098,True,0,1.0,6,90,1610612751,New Jersey Nets,1,0.0,0.46,0.11,0.65,0.415,0.781,5.0,0.25,-0.09,21.0,1.97,23.0,0.9,0.12,0.25,0.4,17.0,0.44,0.08,0.61,0.43,0.782,9.0,0.23,-0.15,26.0,2.0,24.0,0.84,0.12,0.26,0.222,25.0,0.39,0.1,0.59,0.426,0.776,73.0,0.23,-0.21,30.0,1.9,30.0,0.82,0.15,0.3,0.123,30.0,0.42,0.1,0.61,0.426,0.777,16.0,0.25,-0.11,22.0,2.0,25.0,0.85,0.13,0.27,0.25,23.0,0.42,0.09,0.6,0.437,0.769,31.0,0.23,-0.13,27.0,1.94,29.0,0.83,0.13,0.29,0.194,29.0,False,1,0.0,-6,84,1610612759,San Antonio Spurs,0,1.0,0.41,0.09,0.64,0.445,0.797,5.0,0.23,0.06,10.0,2.01,19.0,0.87,0.1,0.29,0.6,11.0,0.48,0.09,0.69,0.487,0.761,10.0,0.22,0.16,4.0,2.13,9.0,0.91,0.11,0.28,0.7,7.0,0.46,0.1,0.66,0.472,0.745,72.0,0.22,0.1,5.0,2.09,13.0,0.88,0.13,0.28,0.611,10.0,0.46,0.1,0.68,0.48,0.755,18.0,0.22,0.15,6.0,2.12,13.0,0.9,0.13,0.28,0.722,7.0,0.46,0.09,0.65,0.464,0.757,30.0,0.23,0.1,7.0,2.09,15.0,0.89,0.14,0.27,0.633,9.0
1098,153,2010-03-29,20901099,True,0,2.0,8,108,1610612740,New Orleans Hornets,1,0.0,0.55,0.06,0.51,0.497,0.712,4.0,0.23,-0.15,24.0,2.05,14.0,0.74,0.13,0.28,0.25,23.0,0.52,0.05,0.57,0.486,0.744,9.0,0.23,-0.15,25.0,2.09,16.0,0.8,0.14,0.31,0.222,25.0,0.46,0.08,0.62,0.462,0.78,74.0,0.22,-0.05,20.0,2.06,17.0,0.84,0.15,0.28,0.459,20.0,0.48,0.07,0.59,0.483,0.758,17.0,0.23,-0.15,25.0,2.08,17.0,0.81,0.15,0.3,0.235,24.0,0.47,0.07,0.61,0.474,0.785,32.0,0.21,-0.08,21.0,2.09,14.0,0.83,0.16,0.3,0.344,22.0,False,1,0.0,-8,100,1610612747,Los Angeles Lakers,0,2.0,0.35,0.12,0.64,0.486,0.69,4.0,0.21,0.04,12.0,1.95,24.0,0.85,0.15,0.34,0.75,6.0,0.42,0.12,0.68,0.486,0.72,8.0,0.24,0.08,11.0,2.11,12.0,0.93,0.15,0.33,0.875,2.0,0.44,0.1,0.68,0.461,0.766,73.0,0.24,0.12,4.0,2.12,7.0,0.92,0.16,0.28,0.74,2.0,0.42,0.1,0.64,0.468,0.758,16.0,0.25,0.06,13.0,2.1,15.0,0.89,0.17,0.31,0.688,8.0,0.41,0.1,0.66,0.467,0.755,30.0,0.24,0.09,8.0,2.1,13.0,0.9,0.17,0.29,0.7,6.0
1099,153,2010-03-29,20901100,True,0,1.0,16,109,1610612742,Dallas Mavericks,1,1.0,0.51,0.11,0.68,0.474,0.735,5.0,0.2,-0.03,17.0,2.08,10.0,0.88,0.18,0.3,0.4,17.0,0.47,0.11,0.65,0.474,0.74,7.0,0.21,-0.1,22.0,2.1,15.0,0.86,0.16,0.3,0.429,21.0,0.48,0.11,0.65,0.464,0.813,73.0,0.21,0.04,12.0,2.1,11.0,0.86,0.15,0.27,0.658,4.0,0.52,0.11,0.63,0.486,0.808,16.0,0.2,0.04,15.0,2.17,6.0,0.83,0.17,0.27,0.75,6.0,0.5,0.1,0.63,0.475,0.834,30.0,0.2,0.04,14.0,2.16,5.0,0.83,0.16,0.27,0.667,8.0,False,1,1.0,-16,93,1610612743,Denver Nuggets,0,1.0,0.38,0.1,0.62,0.446,0.757,5.0,0.22,-0.12,22.0,2.06,13.0,0.84,0.13,0.24,0.2,25.0,0.41,0.09,0.63,0.469,0.776,10.0,0.24,0.03,14.0,2.15,7.0,0.87,0.13,0.25,0.5,15.0,0.44,0.1,0.64,0.471,0.774,74.0,0.22,0.09,6.0,2.22,3.0,0.86,0.17,0.29,0.649,5.0,0.45,0.1,0.65,0.471,0.771,18.0,0.24,0.08,10.0,2.21,4.0,0.89,0.16,0.28,0.611,14.0,0.44,0.1,0.64,0.472,0.765,32.0,0.22,0.07,11.0,2.19,4.0,0.86,0.16,0.28,0.625,11.0
1100,153,2010-03-29,20901101,False,1,1.0,-5,98,1610612752,New York Knicks,0,0.0,0.41,0.06,0.6,0.449,0.77,3.0,0.26,-0.24,28.0,2.2,5.0,0.85,0.18,0.33,0.333,22.0,0.42,0.05,0.61,0.453,0.796,8.0,0.25,-0.02,17.0,2.19,5.0,0.86,0.17,0.29,0.5,15.0,0.44,0.08,0.63,0.454,0.776,72.0,0.21,-0.07,21.0,2.09,12.0,0.84,0.15,0.29,0.361,23.0,0.45,0.07,0.64,0.465,0.788,16.0,0.19,-0.07,20.0,2.15,8.0,0.83,0.15,0.27,0.438,19.0,0.45,0.07,0.62,0.456,0.781,30.0,0.21,-0.12,25.0,2.12,10.0,0.83,0.15,0.27,0.3,23.0,True,0,0.0,5,103,1610612762,Utah Jazz,1,1.0,0.6,0.12,0.74,0.513,0.772,5.0,0.21,0.25,3.0,2.24,3.0,0.95,0.19,0.35,0.8,3.0,0.56,0.1,0.7,0.493,0.753,10.0,0.22,0.16,5.0,2.23,3.0,0.92,0.2,0.31,0.6,12.0,0.55,0.1,0.65,0.491,0.741,74.0,0.22,0.12,3.0,2.16,4.0,0.87,0.17,0.31,0.649,5.0,0.58,0.1,0.66,0.494,0.743,18.0,0.25,0.19,4.0,2.29,3.0,0.91,0.19,0.29,0.667,10.0,0.57,0.12,0.66,0.499,0.744,32.0,0.24,0.18,2.0,2.24,3.0,0.9,0.19,0.3,0.75,4.0
1101,154,2010-03-30,20901102,True,0,1.0,7,102,1610612754,Indiana Pacers,1,0.0,0.51,0.13,0.72,0.464,0.685,5.0,0.19,0.24,3.0,2.18,4.0,0.91,0.17,0.27,0.8,3.0,0.49,0.1,0.67,0.456,0.753,9.0,0.18,0.13,6.0,2.12,9.0,0.85,0.17,0.29,0.667,8.0,0.44,0.11,0.67,0.44,0.775,74.0,0.2,-0.08,24.0,2.08,15.0,0.87,0.15,0.32,0.365,22.0,0.48,0.09,0.64,0.452,0.768,17.0,0.19,0.0,18.0,2.13,12.0,0.83,0.17,0.31,0.471,18.0,0.45,0.1,0.66,0.449,0.78,30.0,0.18,-0.03,19.0,2.11,12.0,0.84,0.16,0.3,0.4,20.0,False,1,0.0,-7,95,1610612758,Sacramento Kings,0,1.0,0.46,0.11,0.71,0.425,0.726,5.0,0.23,-0.14,23.0,1.84,29.0,0.94,0.13,0.33,0.2,25.0,0.45,0.12,0.71,0.434,0.735,8.0,0.23,-0.08,23.0,1.94,28.0,0.94,0.13,0.3,0.25,27.0,0.42,0.1,0.64,0.454,0.726,74.0,0.25,-0.09,25.0,2.06,18.0,0.88,0.14,0.31,0.324,25.0,0.44,0.1,0.67,0.452,0.711,17.0,0.23,-0.05,19.0,1.99,24.0,0.9,0.13,0.28,0.353,20.0,0.42,0.1,0.66,0.451,0.718,31.0,0.24,-0.09,23.0,2.01,22.0,0.9,0.14,0.3,0.29,23.0
1102,154,2010-03-30,20901103,True,1,1.0,-18,93,1610612755,Philadelphia 76ers,0,0.0,0.5,0.03,0.57,0.482,0.703,3.0,0.28,0.04,12.0,2.08,13.0,0.85,0.24,0.29,0.667,10.0,0.42,0.08,0.63,0.446,0.692,8.0,0.27,-0.06,22.0,1.96,25.0,0.9,0.17,0.28,0.375,23.0,0.42,0.11,0.62,0.454,0.762,73.0,0.25,-0.07,22.0,2.01,22.0,0.86,0.17,0.3,0.356,23.0,0.42,0.1,0.6,0.459,0.711,16.0,0.26,-0.13,24.0,1.98,26.0,0.86,0.16,0.3,0.25,26.0,0.42,0.1,0.63,0.458,0.734,30.0,0.25,-0.1,24.0,1.99,23.0,0.88,0.17,0.31,0.367,22.0,False,0,0.0,18,111,1610612760,Oklahoma City Thunder,1,1.0,0.41,0.16,0.65,0.482,0.867,5.0,0.21,0.03,15.0,2.07,14.0,0.86,0.14,0.3,0.4,20.0,0.42,0.15,0.66,0.482,0.859,8.0,0.22,0.08,10.0,2.14,7.0,0.88,0.15,0.28,0.5,14.0,0.41,0.12,0.67,0.46,0.803,72.0,0.24,0.07,10.0,2.07,16.0,0.91,0.17,0.31,0.611,10.0,0.43,0.14,0.67,0.479,0.833,16.0,0.25,0.11,7.0,2.17,7.0,0.92,0.17,0.31,0.688,7.0,0.42,0.13,0.67,0.469,0.814,28.0,0.24,0.1,5.0,2.14,7.0,0.92,0.18,0.3,0.714,6.0
1103,154,2010-03-30,20901104,True,1,0.0,-6,105,1610612741,Chicago Bulls,0,1.0,0.49,0.11,0.74,0.444,0.759,4.0,0.22,0.06,11.0,2.02,19.0,0.97,0.09,0.26,0.75,5.0,0.47,0.1,0.69,0.448,0.749,8.0,0.2,0.01,14.0,2.02,20.0,0.89,0.14,0.27,0.5,14.0,0.42,0.12,0.68,0.449,0.757,73.0,0.24,-0.05,19.0,2.0,23.0,0.91,0.14,0.3,0.479,19.0,0.44,0.08,0.62,0.463,0.751,16.0,0.19,-0.14,25.0,2.03,22.0,0.82,0.14,0.29,0.313,21.0,0.42,0.1,0.67,0.462,0.76,31.0,0.21,-0.03,17.0,2.06,19.0,0.88,0.14,0.29,0.484,16.0,False,0,1.0,6,111,1610612756,Phoenix Suns,1,0.0,0.54,0.04,0.78,0.494,0.798,4.0,0.23,0.26,2.0,2.44,2.0,1.02,0.1,0.32,1.0,1.0,0.57,0.07,0.74,0.52,0.815,7.0,0.22,0.33,1.0,2.53,1.0,0.96,0.12,0.33,1.0,1.0,0.48,0.11,0.66,0.491,0.775,73.0,0.23,0.09,7.0,2.29,1.0,0.9,0.12,0.31,0.644,6.0,0.53,0.1,0.7,0.512,0.797,14.0,0.24,0.24,2.0,2.43,1.0,0.95,0.12,0.31,0.786,3.0,0.49,0.11,0.69,0.5,0.785,28.0,0.24,0.16,4.0,2.31,1.0,0.92,0.11,0.31,0.75,3.0
1104,154,2010-03-30,20901105,False,1,0.0,-18,89,1610612746,Los Angeles Clippers,0,1.0,0.41,0.15,0.71,0.408,0.757,4.0,0.33,-0.18,27.0,2.02,20.0,1.04,0.09,0.34,0.25,23.0,0.44,0.14,0.66,0.431,0.761,7.0,0.26,-0.19,27.0,2.01,21.0,0.92,0.1,0.32,0.286,26.0,0.46,0.12,0.63,0.453,0.733,73.0,0.24,-0.12,28.0,1.99,25.0,0.86,0.14,0.33,0.37,21.0,0.44,0.12,0.64,0.438,0.76,16.0,0.24,-0.25,29.0,2.01,23.0,0.87,0.11,0.33,0.188,27.0,0.44,0.11,0.64,0.437,0.737,31.0,0.25,-0.21,30.0,1.98,27.0,0.89,0.12,0.33,0.258,26.0,True,0,1.0,18,107,1610612749,Milwaukee Bucks,1,0.0,0.35,0.09,0.51,0.397,0.773,4.0,0.3,-0.1,22.0,1.86,28.0,0.82,0.19,0.27,0.5,15.0,0.38,0.1,0.57,0.42,0.757,8.0,0.26,-0.03,17.0,1.94,27.0,0.82,0.17,0.29,0.625,11.0,0.43,0.1,0.64,0.434,0.753,72.0,0.24,0.03,15.0,2.0,24.0,0.89,0.15,0.28,0.556,13.0,0.42,0.11,0.64,0.437,0.798,16.0,0.22,0.08,9.0,1.97,27.0,0.86,0.16,0.28,0.75,5.0,0.42,0.11,0.65,0.439,0.764,30.0,0.24,0.08,7.0,1.98,25.0,0.89,0.16,0.28,0.733,5.0
1105,154,2010-03-30,20901106,True,0,0.0,4,98,1610612745,Houston Rockets,1,1.0,0.47,0.04,0.55,0.415,0.781,5.0,0.21,-0.16,24.0,2.09,11.0,0.76,0.17,0.21,0.2,25.0,0.45,0.06,0.59,0.453,0.783,9.0,0.21,-0.05,21.0,2.17,5.0,0.8,0.14,0.26,0.444,18.0,0.44,0.08,0.62,0.444,0.769,72.0,0.24,0.0,16.0,2.09,13.0,0.87,0.14,0.3,0.5,17.0,0.45,0.07,0.62,0.45,0.807,16.0,0.22,0.0,17.0,2.16,8.0,0.84,0.14,0.28,0.5,17.0,0.43,0.08,0.64,0.442,0.773,29.0,0.24,-0.02,16.0,2.12,10.0,0.88,0.14,0.29,0.414,19.0,False,1,1.0,-4,94,1610612764,Washington Wizards,0,0.0,0.39,0.07,0.56,0.417,0.739,5.0,0.22,-0.24,29.0,1.81,30.0,0.78,0.15,0.3,0.0,28.0,0.38,0.09,0.57,0.419,0.715,9.0,0.24,-0.25,28.0,1.8,30.0,0.82,0.12,0.3,0.0,28.0,0.38,0.11,0.62,0.444,0.761,72.0,0.24,-0.11,26.0,1.98,27.0,0.86,0.13,0.3,0.292,27.0,0.39,0.11,0.59,0.433,0.738,17.0,0.24,-0.22,28.0,1.83,30.0,0.83,0.11,0.33,0.059,29.0,0.39,0.11,0.6,0.442,0.751,30.0,0.26,-0.15,28.0,1.9,30.0,0.86,0.12,0.32,0.233,28.0
1106,155,2010-03-31,20901107,True,0,1.0,17,109,1610612737,Atlanta Hawks,1,0.0,0.41,0.08,0.67,0.464,0.736,4.0,0.2,0.01,14.0,1.94,26.0,0.86,0.11,0.26,0.5,15.0,0.42,0.08,0.67,0.465,0.738,8.0,0.24,0.08,9.0,2.03,20.0,0.91,0.12,0.24,0.625,11.0,0.45,0.1,0.62,0.466,0.761,73.0,0.24,0.09,6.0,2.1,10.0,0.86,0.15,0.25,0.644,7.0,0.46,0.08,0.63,0.469,0.762,17.0,0.27,0.1,8.0,2.12,12.0,0.9,0.15,0.24,0.647,12.0,0.43,0.09,0.62,0.463,0.756,31.0,0.24,0.06,11.0,2.07,18.0,0.86,0.16,0.24,0.613,10.0,False,1,0.0,-17,92,1610612747,Los Angeles Lakers,0,1.0,0.32,0.1,0.65,0.457,0.678,4.0,0.26,-0.04,18.0,1.96,25.0,0.91,0.12,0.29,0.5,15.0,0.41,0.11,0.69,0.475,0.738,8.0,0.26,0.05,14.0,2.11,11.0,0.95,0.14,0.32,0.75,4.0,0.44,0.1,0.67,0.461,0.766,74.0,0.24,0.12,4.0,2.12,8.0,0.92,0.16,0.28,0.73,2.0,0.42,0.1,0.64,0.463,0.752,16.0,0.26,0.06,13.0,2.1,15.0,0.91,0.17,0.3,0.688,8.0,0.41,0.1,0.66,0.466,0.752,30.0,0.24,0.09,8.0,2.1,14.0,0.9,0.17,0.29,0.7,7.0
