,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
939,131,2013-03-10,21200940,False,0,2.0,23,100,1610612742,Dallas Mavericks,1,1.0,0.53,0.09,0.59,0.511,0.687,4.0,0.12,-0.09,22.0,2.16,9.0,0.71,0.17,0.29,0.75,6.0,0.48,0.13,0.64,0.478,0.738,8.0,0.18,-0.08,22.0,2.06,13.0,0.82,0.18,0.32,0.5,14.0,0.47,0.11,0.67,0.457,0.791,61.0,0.19,-0.03,19.0,2.07,10.0,0.86,0.16,0.29,0.459,19.0,0.51,0.13,0.67,0.474,0.771,13.0,0.19,0.06,10.0,2.16,7.0,0.86,0.17,0.28,0.615,10.0,0.5,0.12,0.69,0.468,0.802,28.0,0.19,0.05,11.0,2.14,5.0,0.88,0.17,0.26,0.536,12.0,True,1,1.0,-23,77,1610612750,Minnesota Timberwolves,0,2.0,0.42,0.08,0.58,0.397,0.683,4.0,0.25,-0.26,28.0,1.82,28.0,0.83,0.2,0.33,0.25,21.0,0.46,0.09,0.59,0.413,0.721,8.0,0.23,-0.23,27.0,1.89,26.0,0.82,0.22,0.31,0.125,26.0,0.45,0.1,0.63,0.433,0.731,59.0,0.26,-0.07,21.0,1.97,18.0,0.89,0.17,0.32,0.356,23.0,0.44,0.09,0.62,0.422,0.739,14.0,0.23,-0.16,25.0,1.92,25.0,0.86,0.19,0.32,0.214,27.0,0.46,0.09,0.59,0.435,0.735,30.0,0.24,-0.14,26.0,1.95,24.0,0.83,0.18,0.31,0.2,28.0
940,131,2013-03-10,21200941,False,0,0.0,2,115,1610612749,Milwaukee Bucks,1,1.0,0.59,0.11,0.64,0.485,0.779,4.0,0.18,0.01,14.0,2.15,10.0,0.82,0.17,0.3,0.75,6.0,0.57,0.09,0.68,0.472,0.776,7.0,0.2,0.03,13.0,2.14,8.0,0.88,0.18,0.31,0.714,8.0,0.47,0.15,0.64,0.438,0.736,60.0,0.26,-0.02,17.0,2.04,12.0,0.9,0.18,0.3,0.517,15.0,0.5,0.14,0.65,0.449,0.733,14.0,0.23,-0.05,22.0,2.07,13.0,0.88,0.18,0.29,0.429,18.0,0.49,0.15,0.64,0.443,0.724,30.0,0.27,-0.02,21.0,2.08,10.0,0.91,0.17,0.3,0.5,16.0,True,1,1.0,-2,113,1610612758,Sacramento Kings,0,0.0,0.53,0.09,0.67,0.466,0.832,5.0,0.2,0.03,13.0,2.24,6.0,0.87,0.2,0.36,0.4,18.0,0.53,0.08,0.63,0.472,0.82,9.0,0.21,-0.02,18.0,2.25,5.0,0.84,0.18,0.33,0.333,22.0,0.43,0.09,0.59,0.443,0.767,64.0,0.24,-0.13,28.0,2.04,11.0,0.84,0.17,0.31,0.344,25.0,0.5,0.07,0.62,0.463,0.815,14.0,0.23,-0.04,21.0,2.25,4.0,0.86,0.19,0.32,0.357,22.0,0.44,0.08,0.59,0.448,0.764,32.0,0.24,-0.15,28.0,2.07,11.0,0.83,0.18,0.33,0.313,26.0
941,131,2013-03-10,21200942,True,0,0.0,32,129,1610612746,Los Angeles Clippers,1,1.0,0.53,0.12,0.6,0.487,0.764,4.0,0.22,0.07,12.0,2.18,8.0,0.82,0.18,0.29,0.5,15.0,0.51,0.11,0.6,0.488,0.738,8.0,0.22,0.08,11.0,2.14,9.0,0.82,0.17,0.33,0.625,10.0,0.49,0.12,0.63,0.475,0.707,64.0,0.24,0.13,4.0,2.09,7.0,0.87,0.2,0.31,0.688,5.0,0.51,0.12,0.62,0.49,0.708,14.0,0.23,0.12,7.0,2.14,10.0,0.85,0.19,0.33,0.714,4.0,0.49,0.11,0.62,0.477,0.702,31.0,0.24,0.09,6.0,2.08,9.0,0.87,0.18,0.32,0.613,9.0,False,1,1.0,-32,97,1610612765,Detroit Pistons,0,0.0,0.44,0.07,0.65,0.413,0.651,4.0,0.26,-0.3,29.0,1.8,29.0,0.91,0.13,0.33,0.0,29.0,0.45,0.07,0.63,0.421,0.66,8.0,0.23,-0.3,29.0,1.82,29.0,0.86,0.16,0.33,0.125,26.0,0.43,0.11,0.64,0.443,0.693,64.0,0.26,-0.07,23.0,1.95,24.0,0.89,0.14,0.31,0.359,22.0,0.48,0.08,0.63,0.438,0.693,15.0,0.24,-0.17,26.0,1.93,24.0,0.87,0.16,0.32,0.333,24.0,0.45,0.11,0.64,0.445,0.657,30.0,0.26,-0.11,24.0,1.94,25.0,0.89,0.16,0.31,0.367,24.0
942,132,2013-03-11,21200943,False,1,0.0,-9,97,1610612751,Brooklyn Nets,0,2.0,0.4,0.11,0.76,0.442,0.68,4.0,0.21,0.21,5.0,1.94,23.0,0.97,0.18,0.39,0.75,7.0,0.43,0.11,0.69,0.442,0.673,8.0,0.24,0.06,12.0,1.9,25.0,0.93,0.16,0.36,0.5,14.0,0.41,0.1,0.62,0.441,0.734,63.0,0.25,0.02,12.0,1.96,19.0,0.88,0.15,0.31,0.587,9.0,0.41,0.1,0.67,0.437,0.692,15.0,0.24,0.01,14.0,1.92,25.0,0.92,0.15,0.33,0.6,11.0,0.41,0.1,0.65,0.442,0.731,30.0,0.26,0.03,12.0,1.96,22.0,0.91,0.15,0.32,0.633,7.0,True,0,2.0,9,106,1610612755,Philadelphia 76ers,1,0.0,0.52,0.08,0.65,0.447,0.719,6.0,0.24,-0.11,24.0,1.99,20.0,0.88,0.2,0.31,0.167,27.0,0.49,0.08,0.64,0.434,0.728,10.0,0.22,-0.18,26.0,1.92,24.0,0.86,0.16,0.29,0.1,29.0,0.47,0.1,0.64,0.44,0.72,62.0,0.22,-0.08,26.0,1.91,28.0,0.86,0.15,0.27,0.371,21.0,0.48,0.08,0.65,0.423,0.725,15.0,0.24,-0.17,25.0,1.87,28.0,0.89,0.15,0.28,0.133,29.0,0.48,0.09,0.64,0.443,0.71,28.0,0.21,-0.11,24.0,1.89,29.0,0.85,0.14,0.28,0.286,26.0
943,132,2013-03-11,21200944,True,0,1.0,12,105,1610612759,San Antonio Spurs,1,1.0,0.55,0.13,0.73,0.522,0.755,3.0,0.14,0.19,7.0,2.23,6.0,0.87,0.17,0.25,0.667,10.0,0.53,0.11,0.71,0.491,0.758,7.0,0.15,0.16,7.0,2.17,10.0,0.86,0.18,0.28,0.571,11.0,0.52,0.11,0.68,0.489,0.788,63.0,0.16,0.18,2.0,2.16,4.0,0.85,0.18,0.3,0.762,2.0,0.51,0.12,0.66,0.496,0.786,14.0,0.15,0.19,4.0,2.2,6.0,0.81,0.18,0.27,0.714,6.0,0.52,0.11,0.68,0.495,0.782,28.0,0.14,0.19,3.0,2.15,4.0,0.83,0.18,0.29,0.786,3.0,False,1,1.0,-12,93,1610612760,Oklahoma City Thunder,0,1.0,0.45,0.13,0.68,0.484,0.816,5.0,0.21,0.23,3.0,2.22,7.0,0.88,0.18,0.25,1.0,1.0,0.46,0.16,0.71,0.493,0.842,9.0,0.22,0.34,1.0,2.28,3.0,0.93,0.17,0.29,0.889,2.0,0.45,0.16,0.68,0.483,0.831,63.0,0.21,0.2,1.0,2.2,2.0,0.89,0.17,0.32,0.746,3.0,0.47,0.19,0.69,0.497,0.823,15.0,0.2,0.27,1.0,2.28,2.0,0.89,0.18,0.31,0.733,3.0,0.46,0.16,0.68,0.487,0.819,31.0,0.21,0.21,1.0,2.23,3.0,0.89,0.18,0.31,0.71,4.0
944,132,2013-03-11,21200945,True,0,0.0,13,103,1610612762,Utah Jazz,1,1.0,0.38,0.13,0.63,0.42,0.764,4.0,0.3,-0.17,25.0,1.93,24.0,0.93,0.16,0.36,0.0,28.0,0.41,0.13,0.64,0.434,0.759,8.0,0.31,-0.08,23.0,1.96,22.0,0.95,0.15,0.35,0.125,26.0,0.46,0.13,0.62,0.45,0.766,63.0,0.26,-0.01,15.0,2.02,14.0,0.88,0.17,0.31,0.508,17.0,0.44,0.15,0.63,0.452,0.771,14.0,0.29,0.0,16.0,2.04,15.0,0.92,0.16,0.34,0.357,21.0,0.46,0.13,0.62,0.457,0.763,29.0,0.25,-0.02,19.0,2.02,17.0,0.87,0.17,0.31,0.517,16.0,False,1,1.0,-13,90,1610612765,Detroit Pistons,0,0.0,0.44,0.07,0.59,0.403,0.64,4.0,0.25,-0.44,29.0,1.81,29.0,0.84,0.13,0.35,0.0,28.0,0.46,0.07,0.6,0.425,0.652,9.0,0.23,-0.34,29.0,1.84,29.0,0.83,0.15,0.34,0.111,27.0,0.43,0.11,0.63,0.444,0.691,65.0,0.26,-0.08,25.0,1.95,23.0,0.89,0.14,0.31,0.354,22.0,0.48,0.08,0.62,0.44,0.685,16.0,0.24,-0.2,27.0,1.94,24.0,0.85,0.16,0.32,0.313,24.0,0.46,0.11,0.62,0.447,0.657,30.0,0.25,-0.14,25.0,1.95,23.0,0.88,0.16,0.32,0.333,25.0
945,132,2013-03-11,21200946,False,0,1.0,15,108,1610612743,Denver Nuggets,1,0.0,0.6,0.16,0.68,0.543,0.733,4.0,0.2,0.32,1.0,2.3,2.0,0.88,0.22,0.32,1.0,1.0,0.6,0.15,0.65,0.522,0.718,9.0,0.22,0.19,4.0,2.32,1.0,0.87,0.25,0.3,0.889,2.0,0.51,0.14,0.65,0.478,0.692,64.0,0.27,0.09,5.0,2.18,3.0,0.93,0.19,0.31,0.656,6.0,0.55,0.14,0.64,0.511,0.704,15.0,0.24,0.16,6.0,2.27,3.0,0.88,0.22,0.3,0.733,3.0,0.53,0.13,0.64,0.493,0.706,30.0,0.25,0.15,5.0,2.27,1.0,0.89,0.21,0.31,0.8,2.0,True,1,0.0,-15,93,1610612756,Phoenix Suns,0,1.0,0.5,0.09,0.59,0.439,0.675,3.0,0.28,-0.24,27.0,2.01,18.0,0.87,0.23,0.41,0.333,22.0,0.47,0.11,0.64,0.428,0.661,8.0,0.26,-0.15,25.0,1.89,26.0,0.9,0.18,0.37,0.5,14.0,0.46,0.11,0.62,0.442,0.741,63.0,0.24,-0.11,27.0,1.96,20.0,0.86,0.16,0.31,0.349,24.0,0.48,0.11,0.66,0.432,0.699,14.0,0.26,-0.2,28.0,1.88,27.0,0.92,0.16,0.37,0.357,21.0,0.46,0.1,0.65,0.433,0.734,29.0,0.25,-0.15,27.0,1.91,27.0,0.9,0.16,0.35,0.345,24.0
946,132,2013-03-11,21200947,True,0,1.0,29,92,1610612744,Golden State Warriors,1,0.0,0.47,0.07,0.71,0.437,0.767,5.0,0.2,-0.05,19.0,2.04,14.0,0.9,0.15,0.35,0.4,17.0,0.42,0.07,0.74,0.431,0.788,10.0,0.21,-0.06,22.0,2.03,17.0,0.95,0.16,0.35,0.4,21.0,0.46,0.08,0.7,0.453,0.796,64.0,0.23,-0.01,16.0,2.08,8.0,0.93,0.14,0.32,0.547,13.0,0.43,0.08,0.72,0.436,0.774,16.0,0.23,-0.12,24.0,2.05,14.0,0.94,0.14,0.33,0.313,24.0,0.46,0.08,0.7,0.449,0.796,32.0,0.21,-0.09,23.0,2.07,12.0,0.91,0.13,0.32,0.406,22.0,False,1,0.0,-29,63,1610612752,New York Knicks,0,1.0,0.4,0.08,0.63,0.443,0.84,5.0,0.23,0.15,9.0,2.04,15.0,0.85,0.21,0.34,0.6,11.0,0.39,0.09,0.65,0.439,0.817,9.0,0.23,0.12,9.0,2.06,14.0,0.88,0.19,0.31,0.667,9.0,0.41,0.08,0.62,0.442,0.764,60.0,0.23,0.09,8.0,2.08,9.0,0.86,0.17,0.25,0.633,7.0,0.36,0.08,0.63,0.425,0.804,14.0,0.25,0.0,18.0,2.01,19.0,0.88,0.18,0.29,0.5,14.0,0.39,0.08,0.64,0.434,0.783,28.0,0.25,0.06,10.0,2.03,14.0,0.89,0.16,0.28,0.571,10.0
947,133,2013-03-12,21200948,False,1,1.0,-26,74,1610612738,Boston Celtics,0,1.0,0.47,0.11,0.72,0.452,0.815,4.0,0.17,0.02,15.0,1.92,24.0,0.89,0.15,0.36,0.75,6.0,0.44,0.1,0.7,0.455,0.797,7.0,0.14,0.02,14.0,1.93,23.0,0.84,0.15,0.32,0.714,8.0,0.47,0.09,0.65,0.459,0.781,62.0,0.17,0.0,14.0,1.95,24.0,0.82,0.17,0.3,0.548,12.0,0.46,0.1,0.69,0.455,0.77,14.0,0.16,0.05,10.0,1.96,22.0,0.85,0.16,0.28,0.643,8.0,0.46,0.09,0.67,0.457,0.776,29.0,0.17,0.04,10.0,1.95,22.0,0.84,0.17,0.3,0.621,7.0,True,0,1.0,26,100,1610612766,Charlotte Bobcats,1,1.0,0.44,0.07,0.5,0.408,0.741,5.0,0.22,-0.47,30.0,1.86,26.0,0.72,0.13,0.24,0.0,29.0,0.42,0.09,0.5,0.405,0.744,8.0,0.21,-0.47,30.0,1.82,29.0,0.71,0.15,0.27,0.0,30.0,0.39,0.13,0.6,0.418,0.747,63.0,0.23,-0.22,30.0,1.92,27.0,0.83,0.15,0.29,0.206,30.0,0.42,0.11,0.58,0.395,0.726,15.0,0.23,-0.33,30.0,1.83,30.0,0.81,0.13,0.26,0.133,30.0,0.38,0.12,0.58,0.413,0.754,31.0,0.22,-0.27,30.0,1.87,30.0,0.8,0.14,0.28,0.161,30.0
948,133,2013-03-12,21200949,False,0,1.0,9,106,1610612747,Los Angeles Lakers,1,0.0,0.42,0.09,0.65,0.451,0.715,5.0,0.25,0.0,16.0,2.12,11.0,0.91,0.13,0.3,0.8,5.0,0.44,0.09,0.67,0.476,0.664,8.0,0.23,0.04,12.0,2.18,8.0,0.9,0.14,0.31,0.75,5.0,0.46,0.11,0.69,0.46,0.691,64.0,0.24,0.02,10.0,2.13,5.0,0.93,0.15,0.32,0.516,16.0,0.44,0.09,0.67,0.472,0.686,15.0,0.22,-0.01,17.0,2.14,9.0,0.9,0.14,0.31,0.667,6.0,0.48,0.1,0.69,0.467,0.692,32.0,0.21,0.0,17.0,2.12,7.0,0.9,0.14,0.31,0.563,11.0,True,1,0.0,-9,97,1610612753,Orlando Magic,0,1.0,0.48,0.1,0.61,0.447,0.825,5.0,0.23,-0.19,26.0,1.95,22.0,0.84,0.15,0.33,0.4,19.0,0.52,0.09,0.61,0.473,0.786,9.0,0.2,-0.2,27.0,2.02,15.0,0.81,0.14,0.33,0.333,23.0,0.49,0.09,0.66,0.453,0.772,64.0,0.22,-0.13,29.0,1.95,22.0,0.88,0.13,0.31,0.281,29.0,0.52,0.09,0.64,0.466,0.749,15.0,0.21,-0.22,29.0,1.99,20.0,0.85,0.13,0.31,0.267,27.0,0.51,0.08,0.64,0.452,0.765,31.0,0.22,-0.2,29.0,1.97,20.0,0.86,0.13,0.3,0.194,29.0
949,133,2013-03-12,21200950,True,0,0.0,5,95,1610612739,Cleveland Cavaliers,1,2.0,0.45,0.12,0.62,0.445,0.726,4.0,0.2,-0.09,21.0,2.03,14.0,0.82,0.14,0.29,0.25,21.0,0.45,0.1,0.57,0.459,0.772,9.0,0.24,0.0,15.0,2.09,11.0,0.81,0.14,0.27,0.444,17.0,0.43,0.08,0.59,0.434,0.761,63.0,0.26,-0.07,24.0,2.03,13.0,0.85,0.17,0.29,0.333,27.0,0.46,0.1,0.56,0.461,0.772,14.0,0.24,0.0,14.0,2.11,11.0,0.79,0.16,0.26,0.429,18.0,0.46,0.09,0.57,0.457,0.784,28.0,0.24,-0.03,22.0,2.11,8.0,0.81,0.17,0.26,0.464,19.0,False,1,2.0,-5,90,1610612764,Washington Wizards,0,0.0,0.42,0.13,0.73,0.426,0.75,4.0,0.22,-0.01,17.0,1.84,27.0,0.95,0.13,0.35,0.5,12.0,0.46,0.1,0.71,0.442,0.754,8.0,0.21,-0.01,17.0,1.91,24.0,0.92,0.14,0.34,0.5,13.0,0.45,0.1,0.67,0.43,0.737,61.0,0.22,-0.07,21.0,1.89,30.0,0.89,0.15,0.32,0.328,28.0,0.47,0.1,0.71,0.454,0.758,13.0,0.21,0.02,12.0,1.95,23.0,0.91,0.15,0.34,0.538,11.0,0.48,0.1,0.69,0.453,0.727,30.0,0.21,0.02,12.0,1.96,21.0,0.9,0.15,0.33,0.533,15.0
950,133,2013-03-12,21200951,False,1,1.0,-10,98,1610612740,New Orleans Hornets,0,0.0,0.45,0.12,0.66,0.447,0.819,4.0,0.29,-0.09,22.0,2.02,16.0,0.95,0.1,0.29,0.25,21.0,0.45,0.13,0.6,0.444,0.808,8.0,0.28,-0.12,24.0,2.0,17.0,0.88,0.11,0.26,0.375,21.0,0.44,0.12,0.62,0.451,0.772,64.0,0.24,-0.07,22.0,1.95,21.0,0.86,0.13,0.3,0.344,24.0,0.46,0.13,0.63,0.455,0.781,15.0,0.26,-0.02,19.0,2.03,17.0,0.89,0.11,0.27,0.4,19.0,0.45,0.12,0.62,0.461,0.77,31.0,0.25,-0.02,20.0,2.03,14.0,0.87,0.13,0.3,0.452,20.0,True,0,0.0,10,108,1610612751,Brooklyn Nets,1,1.0,0.44,0.11,0.78,0.455,0.677,4.0,0.23,0.22,3.0,2.0,17.0,1.01,0.14,0.33,0.75,6.0,0.44,0.1,0.69,0.449,0.683,8.0,0.23,0.06,11.0,1.91,24.0,0.93,0.15,0.36,0.5,13.0,0.42,0.1,0.62,0.442,0.733,64.0,0.25,0.01,12.0,1.96,19.0,0.88,0.15,0.31,0.578,9.0,0.42,0.1,0.67,0.442,0.687,15.0,0.24,-0.01,16.0,1.93,25.0,0.91,0.14,0.32,0.533,14.0,0.41,0.09,0.65,0.441,0.726,30.0,0.25,0.01,14.0,1.95,23.0,0.9,0.15,0.32,0.6,8.0
951,133,2013-03-12,21200952,False,1,3.0,-17,81,1610612737,Atlanta Hawks,0,0.0,0.55,0.11,0.62,0.462,0.671,5.0,0.18,-0.1,23.0,1.94,23.0,0.79,0.13,0.31,0.2,26.0,0.54,0.1,0.63,0.461,0.741,9.0,0.18,-0.01,19.0,2.02,16.0,0.81,0.16,0.3,0.444,17.0,0.51,0.1,0.65,0.462,0.705,62.0,0.19,0.01,13.0,2.01,16.0,0.84,0.16,0.31,0.548,12.0,0.57,0.1,0.67,0.473,0.722,14.0,0.18,0.03,11.0,2.08,13.0,0.85,0.15,0.3,0.5,16.0,0.53,0.1,0.66,0.47,0.703,30.0,0.18,-0.02,19.0,2.02,16.0,0.84,0.14,0.32,0.467,17.0,True,0,0.0,17,98,1610612748,Miami Heat,1,3.0,0.44,0.12,0.62,0.499,0.779,5.0,0.17,0.19,6.0,2.08,12.0,0.79,0.22,0.35,1.0,1.0,0.49,0.12,0.62,0.515,0.782,9.0,0.14,0.21,5.0,2.18,9.0,0.76,0.2,0.28,1.0,1.0,0.46,0.1,0.62,0.496,0.763,61.0,0.17,0.15,3.0,2.13,6.0,0.79,0.18,0.28,0.77,1.0,0.47,0.11,0.6,0.515,0.782,15.0,0.16,0.25,1.0,2.19,7.0,0.76,0.21,0.28,1.0,1.0,0.46,0.11,0.6,0.502,0.761,30.0,0.18,0.21,1.0,2.13,6.0,0.78,0.19,0.27,0.833,1.0
952,133,2013-03-12,21200953,False,0,1.0,7,115,1610612742,Dallas Mavericks,1,0.0,0.57,0.08,0.69,0.498,0.683,4.0,0.17,-0.02,19.0,2.17,9.0,0.86,0.14,0.28,0.75,6.0,0.49,0.09,0.67,0.475,0.728,8.0,0.19,-0.03,20.0,2.05,12.0,0.86,0.17,0.31,0.5,13.0,0.47,0.11,0.67,0.457,0.792,62.0,0.19,-0.02,18.0,2.07,9.0,0.87,0.16,0.29,0.468,18.0,0.52,0.13,0.69,0.472,0.778,13.0,0.19,0.08,9.0,2.15,8.0,0.88,0.18,0.28,0.615,9.0,0.51,0.11,0.7,0.467,0.801,28.0,0.2,0.07,9.0,2.15,4.0,0.9,0.17,0.27,0.571,10.0,True,1,0.0,-7,108,1610612749,Milwaukee Bucks,0,1.0,0.55,0.12,0.65,0.475,0.741,4.0,0.17,-0.02,18.0,2.17,8.0,0.82,0.17,0.28,0.75,6.0,0.55,0.1,0.68,0.47,0.768,8.0,0.21,0.03,13.0,2.18,10.0,0.89,0.18,0.29,0.75,5.0,0.47,0.15,0.64,0.438,0.736,61.0,0.26,-0.02,17.0,2.04,12.0,0.9,0.17,0.3,0.525,15.0,0.51,0.13,0.66,0.454,0.741,13.0,0.23,-0.01,18.0,2.11,12.0,0.89,0.18,0.28,0.538,11.0,0.49,0.15,0.65,0.446,0.724,29.0,0.26,0.0,18.0,2.11,9.0,0.91,0.17,0.29,0.552,12.0
953,133,2013-03-12,21200954,True,0,2.0,24,107,1610612750,Minnesota Timberwolves,1,0.0,0.43,0.08,0.58,0.39,0.696,4.0,0.22,-0.3,28.0,1.73,30.0,0.8,0.19,0.34,0.25,21.0,0.44,0.09,0.62,0.398,0.715,8.0,0.23,-0.25,28.0,1.81,30.0,0.84,0.2,0.31,0.125,28.0,0.45,0.1,0.63,0.431,0.732,60.0,0.26,-0.07,23.0,1.96,18.0,0.89,0.17,0.32,0.35,22.0,0.45,0.09,0.62,0.418,0.732,14.0,0.23,-0.18,26.0,1.9,27.0,0.84,0.19,0.31,0.214,28.0,0.46,0.09,0.59,0.433,0.732,30.0,0.23,-0.15,26.0,1.94,25.0,0.82,0.18,0.31,0.2,28.0,False,1,0.0,-24,83,1610612759,San Antonio Spurs,0,2.0,0.54,0.1,0.68,0.523,0.761,4.0,0.15,0.2,4.0,2.22,6.0,0.83,0.16,0.25,0.75,6.0,0.56,0.1,0.68,0.512,0.769,7.0,0.15,0.21,4.0,2.21,6.0,0.83,0.18,0.3,0.714,8.0,0.52,0.11,0.68,0.49,0.788,64.0,0.16,0.18,2.0,2.16,4.0,0.84,0.18,0.3,0.766,2.0,0.51,0.11,0.64,0.501,0.776,14.0,0.15,0.19,4.0,2.2,6.0,0.8,0.18,0.27,0.714,4.0,0.52,0.11,0.67,0.496,0.781,28.0,0.15,0.18,3.0,2.14,5.0,0.82,0.18,0.28,0.786,3.0
954,133,2013-03-12,21200955,True,1,1.0,-5,97,1610612757,Portland Trail Blazers,0,1.0,0.49,0.1,0.6,0.531,0.731,4.0,0.17,0.2,4.0,2.29,5.0,0.77,0.13,0.21,0.5,12.0,0.52,0.1,0.64,0.5,0.747,7.0,0.22,0.17,6.0,2.23,5.0,0.86,0.13,0.26,0.571,12.0,0.45,0.1,0.62,0.449,0.774,62.0,0.23,-0.04,20.0,2.02,15.0,0.85,0.14,0.3,0.468,18.0,0.49,0.09,0.61,0.479,0.776,13.0,0.2,-0.03,20.0,2.13,10.0,0.81,0.12,0.28,0.308,26.0,0.47,0.09,0.65,0.462,0.782,29.0,0.21,-0.03,21.0,2.06,13.0,0.86,0.12,0.3,0.379,23.0,False,0,1.0,5,102,1610612763,Memphis Grizzlies,1,1.0,0.53,0.15,0.63,0.49,0.703,4.0,0.28,0.28,2.0,2.07,13.0,0.91,0.16,0.24,1.0,1.0,0.48,0.13,0.63,0.46,0.752,7.0,0.24,0.17,7.0,1.95,21.0,0.87,0.15,0.26,0.857,3.0,0.44,0.11,0.61,0.443,0.778,61.0,0.28,0.09,7.0,1.94,26.0,0.89,0.18,0.3,0.689,5.0,0.5,0.12,0.64,0.47,0.734,13.0,0.25,0.18,5.0,2.0,19.0,0.89,0.17,0.28,0.923,2.0,0.45,0.1,0.61,0.451,0.753,31.0,0.27,0.08,7.0,1.93,26.0,0.88,0.17,0.29,0.71,4.0
