,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
977,133,2021-05-04,22000989,True,0,0.0,5,105,1610612746,LA Clippers,1,0.0,0.45,0.06,0.63,0.447,0.84,3.0,0.19,-0.22,27.0,2.14,27.0,0.83,0.15,0.28,0.0,29.0,0.51,0.07,0.72,0.457,0.801,7.0,0.21,0.02,16.0,2.29,19.0,0.93,0.13,0.27,0.571,10.0,0.51,0.09,0.72,0.482,0.834,65.0,0.2,0.13,4.0,2.38,6.0,0.92,0.15,0.27,0.662,4.0,0.52,0.07,0.72,0.478,0.819,16.0,0.2,0.1,7.0,2.35,13.0,0.92,0.14,0.28,0.688,4.0,0.5,0.07,0.72,0.476,0.827,30.0,0.2,0.12,5.0,2.36,14.0,0.92,0.15,0.26,0.633,9.0,False,1,0.0,-5,100,1610612761,Toronto Raptors,0,0.0,0.55,0.09,0.67,0.46,0.794,5.0,0.21,-0.02,17.0,2.29,20.0,0.88,0.19,0.27,0.4,18.0,0.55,0.1,0.67,0.444,0.807,8.0,0.21,-0.01,18.0,2.29,20.0,0.88,0.17,0.26,0.5,16.0,0.51,0.12,0.67,0.45,0.824,65.0,0.19,0.01,15.0,2.33,17.0,0.87,0.18,0.28,0.415,23.0,0.49,0.12,0.7,0.462,0.816,17.0,0.2,0.07,10.0,2.31,18.0,0.9,0.19,0.28,0.529,15.0,0.49,0.11,0.67,0.447,0.814,31.0,0.19,-0.03,21.0,2.3,19.0,0.86,0.17,0.27,0.323,25.0
978,134,2021-05-05,22000183,True,1,2.0,-4,135,1610612750,Minnesota Timberwolves,0,0.0,0.63,0.09,0.79,0.46,0.692,4.0,0.25,0.08,10.0,2.44,9.0,1.04,0.2,0.3,0.75,7.0,0.59,0.1,0.73,0.472,0.709,8.0,0.22,0.03,13.0,2.43,6.0,0.96,0.18,0.3,0.625,9.0,0.52,0.11,0.68,0.445,0.766,65.0,0.21,-0.14,26.0,2.3,19.0,0.9,0.18,0.3,0.308,28.0,0.54,0.1,0.7,0.461,0.772,17.0,0.2,-0.07,24.0,2.42,6.0,0.91,0.19,0.3,0.471,19.0,0.53,0.11,0.69,0.456,0.769,30.0,0.21,-0.09,26.0,2.38,8.0,0.9,0.19,0.29,0.433,21.0,False,0,0.0,4,139,1610612763,Memphis Grizzlies,1,2.0,0.49,0.14,0.78,0.407,0.787,5.0,0.25,-0.18,25.0,2.13,26.0,1.03,0.16,0.27,0.2,25.0,0.51,0.13,0.75,0.441,0.781,9.0,0.22,-0.11,26.0,2.27,20.0,0.97,0.17,0.26,0.333,23.0,0.55,0.1,0.73,0.465,0.778,64.0,0.23,0.01,13.0,2.34,14.0,0.96,0.19,0.27,0.5,15.0,0.56,0.12,0.75,0.471,0.767,19.0,0.22,0.04,15.0,2.39,8.0,0.97,0.17,0.25,0.526,15.0,0.54,0.1,0.75,0.465,0.771,34.0,0.23,0.02,13.0,2.36,11.0,0.99,0.18,0.26,0.5,15.0
979,134,2021-05-05,22000235,True,0,0.0,1,135,1610612749,Milwaukee Bucks,1,2.0,0.5,0.11,0.79,0.487,0.776,5.0,0.2,0.09,9.0,2.5,5.0,0.99,0.19,0.26,0.8,3.0,0.51,0.11,0.79,0.496,0.759,9.0,0.19,0.14,4.0,2.49,4.0,0.98,0.17,0.27,0.667,7.0,0.53,0.1,0.79,0.485,0.759,65.0,0.21,0.13,2.0,2.48,1.0,1.0,0.17,0.29,0.631,7.0,0.52,0.09,0.8,0.486,0.789,18.0,0.2,0.13,3.0,2.5,1.0,1.0,0.18,0.28,0.611,10.0,0.51,0.09,0.79,0.483,0.789,31.0,0.21,0.1,8.0,2.46,1.0,0.99,0.17,0.3,0.645,7.0,False,1,2.0,-1,134,1610612764,Washington Wizards,0,0.0,0.61,0.1,0.71,0.538,0.803,5.0,0.25,0.19,5.0,2.69,2.0,0.96,0.16,0.26,0.6,11.0,0.58,0.11,0.73,0.514,0.792,9.0,0.24,0.21,2.0,2.62,1.0,0.97,0.18,0.3,0.778,2.0,0.53,0.08,0.73,0.476,0.763,65.0,0.2,-0.05,23.0,2.4,4.0,0.93,0.15,0.3,0.462,20.0,0.55,0.09,0.76,0.5,0.779,18.0,0.22,0.11,7.0,2.48,3.0,0.97,0.16,0.31,0.722,5.0,0.54,0.09,0.74,0.492,0.758,33.0,0.19,-0.01,17.0,2.42,4.0,0.93,0.15,0.31,0.515,14.0
980,134,2021-05-05,22000990,False,0,0.0,36,132,1610612738,Boston Celtics,1,2.0,0.54,0.14,0.69,0.462,0.806,4.0,0.27,-0.01,15.0,2.52,4.0,0.96,0.18,0.3,0.5,15.0,0.48,0.11,0.72,0.442,0.821,8.0,0.24,-0.05,22.0,2.31,17.0,0.96,0.16,0.33,0.375,22.0,0.48,0.11,0.7,0.467,0.778,65.0,0.22,0.03,11.0,2.33,15.0,0.92,0.16,0.3,0.523,14.0,0.51,0.11,0.73,0.464,0.822,17.0,0.23,0.07,10.0,2.35,15.0,0.95,0.15,0.32,0.647,7.0,0.51,0.11,0.71,0.471,0.792,31.0,0.22,0.05,11.0,2.36,12.0,0.93,0.16,0.29,0.548,12.0,True,1,2.0,-36,96,1610612753,Orlando Magic,0,0.0,0.44,0.1,0.74,0.45,0.786,5.0,0.17,-0.06,20.0,2.16,23.0,0.91,0.14,0.28,0.6,11.0,0.42,0.09,0.7,0.427,0.783,9.0,0.19,-0.21,28.0,2.17,28.0,0.89,0.16,0.25,0.333,23.0,0.46,0.09,0.73,0.431,0.776,65.0,0.21,-0.17,29.0,2.16,29.0,0.94,0.15,0.26,0.323,25.0,0.43,0.1,0.67,0.432,0.757,17.0,0.2,-0.28,29.0,2.16,29.0,0.87,0.16,0.25,0.235,27.0,0.44,0.09,0.71,0.432,0.768,31.0,0.2,-0.2,28.0,2.15,30.0,0.91,0.15,0.25,0.258,27.0
981,134,2021-05-05,22000991,True,1,1.0,-36,105,1610612739,Cleveland Cavaliers,0,0.0,0.54,0.07,0.63,0.439,0.768,5.0,0.22,-0.34,29.0,2.11,28.0,0.85,0.12,0.36,0.0,30.0,0.55,0.07,0.64,0.469,0.774,9.0,0.21,-0.2,27.0,2.19,26.0,0.85,0.13,0.35,0.111,29.0,0.5,0.1,0.66,0.454,0.745,65.0,0.22,-0.16,27.0,2.15,30.0,0.88,0.16,0.32,0.323,25.0,0.56,0.08,0.66,0.472,0.801,17.0,0.19,-0.11,25.0,2.24,24.0,0.85,0.15,0.32,0.235,27.0,0.52,0.08,0.66,0.457,0.774,31.0,0.19,-0.15,27.0,2.15,29.0,0.85,0.15,0.32,0.258,27.0,False,0,0.0,36,141,1610612757,Portland Trail Blazers,1,1.0,0.52,0.09,0.76,0.488,0.856,5.0,0.21,0.26,3.0,2.64,3.0,0.97,0.13,0.21,0.8,3.0,0.49,0.08,0.73,0.459,0.817,10.0,0.24,0.09,8.0,2.49,3.0,0.97,0.14,0.21,0.4,21.0,0.44,0.1,0.7,0.449,0.826,65.0,0.22,0.01,14.0,2.4,5.0,0.92,0.15,0.23,0.554,11.0,0.47,0.09,0.72,0.451,0.8,18.0,0.24,0.05,13.0,2.42,5.0,0.96,0.14,0.22,0.389,22.0,0.46,0.1,0.69,0.455,0.831,33.0,0.22,0.04,12.0,2.43,2.0,0.92,0.14,0.23,0.545,13.0
982,134,2021-05-05,22000992,True,0,1.0,32,135,1610612737,Atlanta Hawks,1,0.0,0.44,0.1,0.76,0.436,0.814,5.0,0.2,-0.25,27.0,2.1,29.0,0.96,0.14,0.31,0.4,16.0,0.46,0.08,0.75,0.456,0.806,10.0,0.22,-0.04,20.0,2.27,21.0,0.97,0.15,0.27,0.6,12.0,0.49,0.1,0.72,0.463,0.811,66.0,0.22,0.03,12.0,2.33,17.0,0.94,0.14,0.28,0.545,12.0,0.47,0.08,0.73,0.469,0.791,18.0,0.2,0.02,17.0,2.33,18.0,0.93,0.15,0.26,0.667,6.0,0.49,0.09,0.73,0.473,0.802,32.0,0.2,0.06,10.0,2.32,18.0,0.93,0.14,0.26,0.688,4.0,False,1,0.0,-32,103,1610612756,Phoenix Suns,0,1.0,0.55,0.14,0.67,0.523,0.798,5.0,0.2,0.23,4.0,2.47,6.0,0.87,0.16,0.21,1.0,1.0,0.53,0.12,0.64,0.496,0.831,9.0,0.21,0.09,9.0,2.38,10.0,0.84,0.16,0.23,0.778,2.0,0.56,0.09,0.71,0.49,0.826,65.0,0.18,0.13,3.0,2.36,11.0,0.89,0.15,0.26,0.723,1.0,0.55,0.1,0.67,0.496,0.812,18.0,0.2,0.12,4.0,2.41,7.0,0.87,0.18,0.24,0.778,1.0,0.56,0.09,0.69,0.497,0.819,32.0,0.19,0.14,3.0,2.39,7.0,0.89,0.16,0.26,0.781,1.0
983,134,2021-05-05,22000993,True,1,1.0,-11,93,1610612754,Indiana Pacers,0,0.0,0.61,0.18,0.74,0.508,0.833,4.0,0.16,0.03,13.0,2.7,1.0,0.91,0.15,0.3,0.25,22.0,0.59,0.16,0.75,0.472,0.796,9.0,0.19,0.02,15.0,2.54,2.0,0.93,0.15,0.24,0.444,18.0,0.56,0.13,0.69,0.472,0.791,64.0,0.19,0.0,18.0,2.37,9.0,0.88,0.18,0.28,0.469,19.0,0.56,0.15,0.72,0.478,0.808,18.0,0.2,-0.01,21.0,2.5,1.0,0.92,0.17,0.27,0.5,16.0,0.56,0.14,0.68,0.473,0.798,32.0,0.2,-0.03,19.0,2.42,3.0,0.88,0.18,0.28,0.469,19.0,False,0,0.0,11,104,1610612758,Sacramento Kings,1,1.0,0.53,0.1,0.63,0.481,0.82,5.0,0.18,-0.09,23.0,2.26,19.0,0.81,0.16,0.33,0.8,3.0,0.53,0.09,0.63,0.488,0.825,9.0,0.17,-0.05,21.0,2.37,11.0,0.8,0.17,0.29,0.667,7.0,0.53,0.1,0.66,0.482,0.746,65.0,0.2,-0.09,25.0,2.37,8.0,0.86,0.15,0.28,0.431,22.0,0.51,0.1,0.62,0.477,0.772,17.0,0.16,-0.13,27.0,2.33,17.0,0.78,0.19,0.28,0.353,25.0,0.52,0.1,0.65,0.488,0.778,31.0,0.17,-0.05,23.0,2.37,9.0,0.83,0.16,0.27,0.484,18.0
984,134,2021-05-05,22000994,True,1,1.0,-20,115,1610612745,Houston Rockets,0,0.0,0.45,0.09,0.76,0.446,0.71,4.0,0.25,-0.27,28.0,2.26,18.0,1.01,0.16,0.38,0.25,22.0,0.46,0.09,0.74,0.436,0.725,9.0,0.21,-0.25,29.0,2.19,25.0,0.95,0.16,0.34,0.222,27.0,0.48,0.11,0.7,0.441,0.738,65.0,0.19,-0.16,28.0,2.24,24.0,0.89,0.16,0.31,0.246,30.0,0.5,0.08,0.71,0.452,0.721,18.0,0.22,-0.23,28.0,2.27,23.0,0.93,0.15,0.33,0.167,29.0,0.49,0.1,0.68,0.444,0.72,33.0,0.21,-0.22,29.0,2.24,22.0,0.89,0.15,0.3,0.152,30.0,False,0,0.0,20,135,1610612755,Philadelphia 76ers,1,1.0,0.53,0.16,0.7,0.503,0.741,5.0,0.24,0.45,1.0,2.42,10.0,0.94,0.24,0.28,1.0,1.0,0.51,0.13,0.66,0.479,0.736,9.0,0.23,0.12,5.0,2.32,16.0,0.89,0.22,0.29,0.556,13.0,0.48,0.13,0.73,0.476,0.762,65.0,0.21,0.11,5.0,2.34,13.0,0.94,0.19,0.3,0.677,3.0,0.48,0.13,0.68,0.471,0.728,17.0,0.21,0.12,5.0,2.31,19.0,0.89,0.2,0.27,0.647,7.0,0.48,0.13,0.72,0.479,0.737,31.0,0.2,0.17,2.0,2.33,16.0,0.92,0.2,0.28,0.71,3.0
985,134,2021-05-05,22000995,True,0,0.0,16,113,1610612743,Denver Nuggets,1,1.0,0.5,0.12,0.75,0.477,0.824,5.0,0.16,0.16,7.0,2.31,17.0,0.91,0.17,0.27,0.8,3.0,0.54,0.12,0.72,0.479,0.829,9.0,0.17,0.07,11.0,2.32,15.0,0.89,0.16,0.29,0.778,2.0,0.55,0.1,0.7,0.487,0.797,65.0,0.21,0.11,6.0,2.37,10.0,0.91,0.16,0.28,0.662,5.0,0.55,0.11,0.72,0.485,0.828,17.0,0.22,0.11,8.0,2.36,11.0,0.94,0.16,0.29,0.765,2.0,0.57,0.1,0.72,0.492,0.809,32.0,0.22,0.13,5.0,2.37,10.0,0.94,0.16,0.28,0.781,1.0,False,1,1.0,-16,97,1610612752,New York Knicks,0,0.0,0.48,0.1,0.68,0.501,0.841,4.0,0.15,0.26,2.0,2.41,11.0,0.83,0.17,0.2,0.75,7.0,0.48,0.1,0.7,0.506,0.845,8.0,0.17,0.25,1.0,2.41,8.0,0.86,0.15,0.24,0.875,1.0,0.44,0.1,0.73,0.458,0.78,65.0,0.21,0.06,9.0,2.22,25.0,0.94,0.15,0.27,0.569,8.0,0.47,0.11,0.71,0.478,0.831,17.0,0.18,0.2,1.0,2.35,14.0,0.89,0.16,0.24,0.765,2.0,0.44,0.11,0.7,0.463,0.784,30.0,0.2,0.1,7.0,2.27,21.0,0.9,0.16,0.25,0.633,10.0
986,134,2021-05-05,22000996,False,1,2.0,-32,94,1610612759,San Antonio Spurs,0,0.0,0.5,0.05,0.65,0.49,0.831,5.0,0.18,-0.07,21.0,2.38,14.0,0.83,0.15,0.21,0.2,25.0,0.5,0.09,0.7,0.467,0.819,9.0,0.18,-0.01,17.0,2.28,19.0,0.89,0.14,0.23,0.444,18.0,0.51,0.11,0.71,0.462,0.789,64.0,0.19,-0.01,20.0,2.28,21.0,0.9,0.15,0.24,0.484,18.0,0.51,0.1,0.68,0.47,0.804,18.0,0.21,0.0,18.0,2.3,20.0,0.89,0.15,0.25,0.389,22.0,0.5,0.11,0.69,0.469,0.787,35.0,0.19,-0.02,18.0,2.27,20.0,0.88,0.14,0.24,0.4,23.0,True,0,0.0,32,126,1610612762,Utah Jazz,1,2.0,0.52,0.12,0.73,0.487,0.826,5.0,0.23,0.18,6.0,2.39,13.0,0.96,0.14,0.32,0.6,11.0,0.53,0.11,0.79,0.482,0.821,8.0,0.2,0.19,3.0,2.33,13.0,0.99,0.14,0.33,0.625,9.0,0.49,0.11,0.78,0.467,0.796,65.0,0.22,0.19,1.0,2.41,3.0,1.0,0.14,0.29,0.723,1.0,0.49,0.1,0.79,0.469,0.828,18.0,0.19,0.17,2.0,2.37,10.0,0.99,0.13,0.29,0.611,10.0,0.49,0.11,0.78,0.466,0.815,31.0,0.21,0.17,1.0,2.4,6.0,0.99,0.14,0.29,0.645,7.0
987,135,2021-05-06,22000434,False,0,0.0,21,120,1610612741,Chicago Bulls,1,2.0,0.52,0.06,0.68,0.431,0.677,4.0,0.21,-0.27,27.0,1.99,30.0,0.9,0.13,0.27,0.0,27.0,0.57,0.07,0.72,0.462,0.75,9.0,0.19,-0.1,24.0,2.1,30.0,0.92,0.14,0.32,0.333,24.0,0.55,0.09,0.73,0.477,0.795,65.0,0.2,-0.04,22.0,2.29,20.0,0.92,0.14,0.32,0.4,24.0,0.58,0.07,0.72,0.476,0.767,18.0,0.19,-0.05,22.0,2.2,26.0,0.91,0.14,0.3,0.389,23.0,0.57,0.08,0.72,0.469,0.794,32.0,0.21,-0.07,24.0,2.21,26.0,0.93,0.13,0.31,0.344,24.0,True,1,2.0,-21,99,1610612766,Charlotte Hornets,0,0.0,0.55,0.14,0.66,0.453,0.694,5.0,0.23,-0.05,17.0,2.23,21.0,0.9,0.16,0.28,0.4,17.0,0.59,0.11,0.64,0.454,0.709,9.0,0.23,-0.03,19.0,2.21,23.0,0.87,0.15,0.25,0.444,18.0,0.56,0.1,0.69,0.458,0.763,65.0,0.22,-0.03,21.0,2.28,22.0,0.9,0.16,0.31,0.492,17.0,0.57,0.11,0.66,0.454,0.727,17.0,0.21,-0.07,24.0,2.19,28.0,0.87,0.14,0.29,0.412,21.0,0.56,0.11,0.69,0.452,0.749,31.0,0.21,-0.02,18.0,2.22,24.0,0.9,0.16,0.3,0.516,14.0
988,135,2021-05-06,22000997,True,1,0.0,-2,129,1610612761,Toronto Raptors,0,2.0,0.51,0.08,0.65,0.445,0.744,5.0,0.22,-0.1,23.0,2.24,20.0,0.87,0.2,0.27,0.2,23.0,0.54,0.09,0.67,0.454,0.78,8.0,0.19,-0.04,20.0,2.26,20.0,0.86,0.18,0.25,0.375,23.0,0.51,0.11,0.67,0.45,0.822,66.0,0.19,0.01,15.0,2.32,18.0,0.86,0.18,0.28,0.409,23.0,0.49,0.11,0.69,0.457,0.806,17.0,0.2,0.0,18.0,2.28,23.0,0.88,0.19,0.28,0.471,18.0,0.49,0.11,0.66,0.448,0.81,32.0,0.19,-0.04,22.0,2.29,19.0,0.86,0.17,0.27,0.313,25.0,False,0,2.0,2,131,1610612764,Washington Wizards,1,0.0,0.63,0.1,0.73,0.53,0.779,5.0,0.23,0.2,5.0,2.71,1.0,0.95,0.17,0.26,0.6,11.0,0.58,0.11,0.72,0.511,0.785,10.0,0.24,0.19,3.0,2.64,1.0,0.96,0.17,0.28,0.7,4.0,0.53,0.08,0.73,0.476,0.763,66.0,0.2,-0.05,23.0,2.41,5.0,0.93,0.15,0.3,0.455,20.0,0.55,0.09,0.75,0.499,0.776,19.0,0.22,0.1,9.0,2.49,3.0,0.97,0.16,0.3,0.684,5.0,0.54,0.09,0.74,0.492,0.758,34.0,0.19,-0.01,17.0,2.43,3.0,0.93,0.15,0.31,0.5,16.0
989,135,2021-05-06,22000998,True,0,0.0,4,113,1610612742,Dallas Mavericks,1,1.0,0.48,0.08,0.65,0.493,0.802,5.0,0.2,0.18,6.0,2.5,7.0,0.85,0.16,0.28,0.8,4.0,0.5,0.07,0.66,0.49,0.76,9.0,0.22,0.15,5.0,2.44,8.0,0.87,0.16,0.26,0.778,2.0,0.47,0.09,0.72,0.47,0.773,65.0,0.19,0.04,11.0,2.33,17.0,0.9,0.13,0.25,0.569,8.0,0.47,0.08,0.68,0.467,0.763,18.0,0.22,0.07,11.0,2.34,16.0,0.91,0.13,0.24,0.611,9.0,0.46,0.08,0.72,0.474,0.762,32.0,0.2,0.1,6.0,2.32,18.0,0.92,0.12,0.25,0.625,9.0,False,1,1.0,-4,109,1610612751,Brooklyn Nets,0,0.0,0.52,0.09,0.75,0.468,0.824,5.0,0.19,0.01,14.0,2.45,11.0,0.94,0.12,0.26,0.4,17.0,0.53,0.09,0.75,0.471,0.822,9.0,0.2,0.02,15.0,2.46,6.0,0.95,0.13,0.25,0.556,14.0,0.55,0.11,0.73,0.492,0.807,66.0,0.19,0.09,7.0,2.45,2.0,0.92,0.14,0.28,0.652,6.0,0.56,0.1,0.73,0.484,0.827,17.0,0.19,0.05,12.0,2.45,5.0,0.92,0.14,0.28,0.529,14.0,0.54,0.1,0.73,0.483,0.808,30.0,0.2,0.07,11.0,2.42,4.0,0.93,0.14,0.27,0.667,6.0
990,135,2021-05-06,22000999,False,1,0.0,-14,97,1610612763,Memphis Grizzlies,0,1.0,0.53,0.13,0.76,0.431,0.782,5.0,0.27,-0.06,19.0,2.31,16.0,1.03,0.15,0.26,0.4,17.0,0.52,0.12,0.75,0.451,0.777,10.0,0.22,-0.09,23.0,2.33,15.0,0.97,0.17,0.27,0.4,21.0,0.56,0.1,0.73,0.466,0.777,65.0,0.23,0.02,14.0,2.35,14.0,0.96,0.19,0.27,0.508,15.0,0.56,0.12,0.74,0.476,0.77,19.0,0.22,0.03,15.0,2.41,8.0,0.96,0.17,0.25,0.526,15.0,0.55,0.1,0.75,0.467,0.77,35.0,0.23,0.02,13.0,2.38,9.0,0.99,0.18,0.26,0.514,15.0,True,0,1.0,14,111,1610612765,Detroit Pistons,1,0.0,0.51,0.1,0.69,0.453,0.663,4.0,0.19,-0.17,25.0,2.14,28.0,0.89,0.13,0.29,0.0,27.0,0.5,0.11,0.75,0.459,0.701,9.0,0.2,-0.11,26.0,2.17,28.0,0.94,0.11,0.31,0.222,27.0,0.5,0.11,0.68,0.45,0.762,66.0,0.2,-0.08,24.0,2.21,27.0,0.89,0.15,0.31,0.288,29.0,0.5,0.1,0.7,0.464,0.739,18.0,0.21,-0.13,26.0,2.22,25.0,0.91,0.14,0.31,0.278,26.0,0.52,0.11,0.7,0.464,0.746,32.0,0.2,-0.07,25.0,2.22,25.0,0.9,0.15,0.31,0.313,25.0
991,135,2021-05-06,22001000,False,1,1.0,-7,126,1610612737,Atlanta Hawks,0,1.0,0.51,0.1,0.76,0.486,0.807,5.0,0.2,-0.06,18.0,2.3,17.0,0.97,0.13,0.29,0.6,11.0,0.49,0.08,0.75,0.47,0.818,10.0,0.21,0.0,17.0,2.28,19.0,0.96,0.15,0.28,0.6,11.0,0.5,0.1,0.72,0.465,0.812,67.0,0.22,0.04,12.0,2.34,16.0,0.94,0.14,0.28,0.552,12.0,0.48,0.08,0.73,0.472,0.799,18.0,0.2,0.03,14.0,2.34,18.0,0.93,0.15,0.26,0.667,6.0,0.49,0.09,0.73,0.478,0.804,33.0,0.2,0.07,10.0,2.33,16.0,0.93,0.14,0.26,0.697,4.0,True,0,1.0,7,133,1610612754,Indiana Pacers,1,1.0,0.6,0.17,0.75,0.495,0.814,5.0,0.17,-0.02,15.0,2.55,6.0,0.93,0.15,0.33,0.2,23.0,0.58,0.16,0.76,0.467,0.784,9.0,0.19,0.03,14.0,2.48,5.0,0.95,0.16,0.27,0.444,18.0,0.56,0.13,0.69,0.471,0.79,65.0,0.19,-0.01,18.0,2.37,10.0,0.88,0.17,0.28,0.462,19.0,0.56,0.15,0.72,0.477,0.815,18.0,0.2,-0.01,19.0,2.49,2.0,0.92,0.17,0.27,0.5,16.0,0.56,0.14,0.69,0.471,0.794,32.0,0.2,-0.02,19.0,2.41,5.0,0.89,0.18,0.28,0.469,18.0
992,135,2021-05-06,22001001,True,0,0.0,21,118,1610612744,Golden State Warriors,1,1.0,0.57,0.15,0.76,0.463,0.756,5.0,0.13,-0.03,16.0,2.32,15.0,0.89,0.2,0.33,0.4,17.0,0.57,0.13,0.78,0.463,0.773,9.0,0.16,0.06,12.0,2.34,14.0,0.94,0.18,0.33,0.556,14.0,0.57,0.1,0.73,0.466,0.779,66.0,0.17,0.0,17.0,2.35,13.0,0.89,0.17,0.31,0.5,16.0,0.58,0.11,0.74,0.481,0.782,17.0,0.17,0.12,6.0,2.42,7.0,0.91,0.2,0.32,0.588,12.0,0.56,0.1,0.72,0.467,0.772,31.0,0.17,-0.03,20.0,2.33,17.0,0.89,0.18,0.32,0.452,20.0,False,1,1.0,-21,97,1610612760,Oklahoma City Thunder,0,0.0,0.46,0.08,0.75,0.406,0.703,5.0,0.32,-0.31,29.0,2.2,24.0,1.07,0.13,0.37,0.2,23.0,0.46,0.07,0.72,0.421,0.717,9.0,0.3,-0.33,30.0,2.2,24.0,1.01,0.16,0.4,0.111,28.0,0.46,0.09,0.74,0.441,0.727,66.0,0.21,-0.2,30.0,2.18,28.0,0.95,0.14,0.34,0.318,25.0,0.45,0.09,0.72,0.425,0.703,18.0,0.28,-0.39,30.0,2.15,29.0,1.0,0.15,0.41,0.056,30.0,0.44,0.1,0.73,0.433,0.72,32.0,0.26,-0.3,30.0,2.16,28.0,0.99,0.14,0.38,0.219,29.0
