,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1116,155,2015-04-01,21401118,False,1,0.0,-4,91,1610612741,Chicago Bulls,0,3.0,0.52,0.13,0.75,0.521,0.794,3.0,0.14,0.39,1.0,2.26,3.0,0.89,0.12,0.19,1.0,1.0,0.51,0.1,0.73,0.483,0.807,7.0,0.18,0.19,4.0,2.16,8.0,0.91,0.1,0.22,0.714,8.0,0.45,0.12,0.7,0.443,0.787,74.0,0.24,0.06,11.0,2.08,12.0,0.94,0.12,0.29,0.608,9.0,0.46,0.09,0.73,0.442,0.797,16.0,0.21,0.04,9.0,2.06,14.0,0.94,0.1,0.26,0.563,11.0,0.46,0.09,0.73,0.441,0.797,28.0,0.23,0.06,7.0,2.05,14.0,0.96,0.11,0.27,0.571,9.0,True,0,3.0,4,95,1610612749,Milwaukee Bucks,1,0.0,0.53,0.1,0.57,0.441,0.755,4.0,0.28,-0.11,23.0,1.99,21.0,0.85,0.19,0.35,0.5,13.0,0.49,0.12,0.65,0.437,0.753,8.0,0.3,-0.13,25.0,1.97,24.0,0.94,0.17,0.33,0.25,25.0,0.48,0.1,0.65,0.457,0.767,74.0,0.22,0.0,15.0,2.01,24.0,0.86,0.19,0.34,0.486,16.0,0.45,0.11,0.65,0.433,0.748,17.0,0.25,-0.13,27.0,1.94,27.0,0.91,0.18,0.34,0.235,27.0,0.47,0.11,0.66,0.448,0.761,30.0,0.22,-0.04,20.0,1.98,24.0,0.88,0.19,0.33,0.467,18.0
1117,155,2015-04-01,21401119,True,1,1.0,-14,99,1610612750,Minnesota Timberwolves,0,0.0,0.39,0.07,0.53,0.436,0.864,5.0,0.19,-0.21,27.0,1.95,23.0,0.72,0.14,0.35,0.2,25.0,0.42,0.08,0.56,0.453,0.835,10.0,0.2,-0.22,29.0,1.99,21.0,0.76,0.14,0.34,0.2,28.0,0.45,0.08,0.61,0.437,0.774,74.0,0.25,-0.17,28.0,2.02,21.0,0.86,0.17,0.31,0.216,29.0,0.43,0.07,0.6,0.443,0.812,18.0,0.22,-0.19,29.0,1.99,23.0,0.82,0.15,0.31,0.167,30.0,0.43,0.07,0.63,0.438,0.812,31.0,0.24,-0.12,27.0,2.02,19.0,0.87,0.16,0.31,0.29,27.0,False,0,0.0,14,113,1610612761,Toronto Raptors,1,1.0,0.42,0.08,0.65,0.466,0.823,4.0,0.22,-0.02,14.0,2.08,14.0,0.86,0.13,0.24,0.5,13.0,0.43,0.07,0.68,0.462,0.825,9.0,0.2,0.01,13.0,2.12,11.0,0.88,0.11,0.26,0.556,10.0,0.43,0.09,0.63,0.454,0.789,74.0,0.22,0.06,10.0,2.15,4.0,0.86,0.16,0.26,0.595,11.0,0.44,0.08,0.64,0.455,0.822,17.0,0.2,-0.04,20.0,2.13,9.0,0.84,0.13,0.25,0.412,22.0,0.43,0.09,0.64,0.451,0.805,30.0,0.2,0.0,16.0,2.1,8.0,0.84,0.16,0.27,0.5,17.0
1118,155,2015-04-01,21401120,False,0,1.0,4,135,1610612742,Dallas Mavericks,1,2.0,0.39,0.06,0.72,0.436,0.702,3.0,0.24,-0.11,24.0,1.92,25.0,0.95,0.14,0.33,0.333,22.0,0.43,0.06,0.66,0.442,0.683,7.0,0.22,-0.07,23.0,2.07,17.0,0.88,0.15,0.32,0.429,19.0,0.46,0.09,0.65,0.46,0.752,74.0,0.22,0.07,8.0,2.15,3.0,0.87,0.17,0.27,0.608,9.0,0.42,0.07,0.64,0.445,0.718,14.0,0.2,-0.08,25.0,2.05,16.0,0.84,0.18,0.29,0.429,21.0,0.43,0.08,0.66,0.442,0.731,29.0,0.21,-0.02,18.0,2.04,15.0,0.88,0.18,0.3,0.517,15.0,True,1,2.0,-4,131,1610612760,Oklahoma City Thunder,0,1.0,0.39,0.06,0.72,0.463,0.768,4.0,0.23,-0.11,25.0,2.17,5.0,0.95,0.15,0.34,0.5,13.0,0.42,0.08,0.71,0.465,0.782,9.0,0.29,0.03,9.0,2.26,3.0,1.0,0.16,0.35,0.667,9.0,0.43,0.12,0.72,0.447,0.767,74.0,0.26,0.05,12.0,2.13,7.0,0.98,0.15,0.31,0.568,12.0,0.44,0.1,0.71,0.461,0.793,16.0,0.28,0.03,11.0,2.27,1.0,0.99,0.15,0.33,0.625,8.0,0.44,0.12,0.74,0.456,0.802,30.0,0.28,0.09,5.0,2.24,2.0,1.02,0.15,0.32,0.667,4.0
1119,155,2015-04-01,21401121,False,1,1.0,-14,84,1610612743,Denver Nuggets,0,2.0,0.42,0.06,0.67,0.44,0.75,3.0,0.22,-0.03,15.0,2.13,11.0,0.9,0.19,0.31,0.333,22.0,0.44,0.09,0.65,0.441,0.702,8.0,0.22,-0.04,20.0,2.09,15.0,0.87,0.2,0.3,0.375,20.0,0.45,0.1,0.67,0.432,0.73,74.0,0.25,-0.07,24.0,2.08,15.0,0.92,0.16,0.29,0.378,24.0,0.46,0.09,0.66,0.443,0.706,17.0,0.24,0.01,14.0,2.12,10.0,0.9,0.19,0.3,0.471,18.0,0.46,0.1,0.66,0.426,0.72,30.0,0.23,-0.09,26.0,2.04,17.0,0.89,0.18,0.28,0.333,24.0,True,0,2.0,14,98,1610612762,Utah Jazz,1,1.0,0.34,0.14,0.59,0.425,0.696,5.0,0.31,0.02,13.0,1.97,22.0,0.9,0.23,0.28,0.4,17.0,0.37,0.12,0.63,0.423,0.682,9.0,0.26,0.05,8.0,1.9,29.0,0.89,0.19,0.28,0.444,17.0,0.41,0.13,0.66,0.447,0.723,74.0,0.25,0.0,17.0,1.97,26.0,0.91,0.16,0.32,0.446,19.0,0.39,0.14,0.68,0.438,0.704,18.0,0.26,0.11,5.0,1.91,29.0,0.94,0.18,0.32,0.667,5.0,0.39,0.13,0.68,0.44,0.681,30.0,0.26,0.08,6.0,1.94,29.0,0.95,0.18,0.31,0.567,12.0
1120,155,2015-04-01,21401122,False,0,1.0,4,126,1610612746,Los Angeles Clippers,1,2.0,0.55,0.11,0.79,0.506,0.68,4.0,0.19,0.32,4.0,2.37,1.0,0.98,0.15,0.3,0.75,7.0,0.55,0.12,0.75,0.491,0.674,9.0,0.19,0.23,3.0,2.29,2.0,0.94,0.15,0.29,0.778,3.0,0.51,0.1,0.69,0.473,0.71,75.0,0.2,0.13,2.0,2.21,2.0,0.88,0.16,0.26,0.653,6.0,0.52,0.11,0.72,0.474,0.639,17.0,0.2,0.14,4.0,2.18,4.0,0.92,0.16,0.28,0.706,3.0,0.5,0.11,0.7,0.469,0.657,31.0,0.21,0.09,4.0,2.19,4.0,0.92,0.16,0.26,0.613,8.0,True,1,2.0,-4,122,1610612757,Portland Trail Blazers,0,1.0,0.47,0.09,0.71,0.464,0.765,5.0,0.23,0.1,9.0,2.15,8.0,0.94,0.13,0.28,0.8,3.0,0.43,0.08,0.71,0.466,0.768,10.0,0.22,0.02,12.0,2.13,9.0,0.93,0.11,0.28,0.5,13.0,0.45,0.1,0.73,0.449,0.798,73.0,0.22,0.1,6.0,2.12,10.0,0.95,0.13,0.28,0.658,5.0,0.43,0.07,0.74,0.465,0.8,17.0,0.22,0.08,6.0,2.16,6.0,0.96,0.1,0.28,0.647,6.0,0.44,0.08,0.74,0.454,0.808,28.0,0.22,0.06,8.0,2.11,7.0,0.96,0.12,0.29,0.571,9.0
1121,155,2015-04-01,21401123,False,0,0.0,21,113,1610612740,New Orleans Pelicans,1,3.0,0.51,0.19,0.61,0.513,0.662,3.0,0.22,0.24,5.0,2.12,12.0,0.83,0.17,0.27,0.667,9.0,0.49,0.15,0.69,0.456,0.693,8.0,0.21,0.01,14.0,1.95,26.0,0.9,0.12,0.31,0.375,20.0,0.46,0.13,0.66,0.458,0.758,73.0,0.24,0.02,13.0,2.06,16.0,0.9,0.14,0.28,0.534,14.0,0.49,0.14,0.67,0.473,0.74,16.0,0.2,0.05,8.0,2.02,19.0,0.87,0.13,0.31,0.563,11.0,0.49,0.14,0.67,0.458,0.764,29.0,0.23,0.02,13.0,2.02,18.0,0.9,0.13,0.3,0.552,14.0,True,1,3.0,-21,92,1610612747,Los Angeles Lakers,0,0.0,0.44,0.11,0.6,0.447,0.783,5.0,0.24,-0.1,21.0,2.05,16.0,0.84,0.15,0.27,0.4,17.0,0.44,0.11,0.67,0.442,0.768,9.0,0.25,-0.06,22.0,1.99,19.0,0.91,0.15,0.31,0.333,23.0,0.43,0.09,0.67,0.436,0.746,73.0,0.24,-0.12,26.0,2.03,18.0,0.91,0.15,0.27,0.274,27.0,0.46,0.1,0.71,0.445,0.756,17.0,0.23,-0.05,22.0,1.99,22.0,0.94,0.15,0.29,0.294,26.0,0.44,0.1,0.68,0.438,0.75,28.0,0.24,-0.08,25.0,2.0,22.0,0.93,0.15,0.27,0.286,28.0
1122,156,2015-04-02,21401124,True,0,2.0,26,114,1610612739,Cleveland Cavaliers,1,1.0,0.44,0.08,0.74,0.452,0.765,3.0,0.24,0.1,7.0,2.06,17.0,0.99,0.16,0.36,0.667,7.0,0.46,0.07,0.67,0.459,0.733,7.0,0.22,0.14,5.0,2.11,13.0,0.89,0.15,0.3,0.714,6.0,0.45,0.08,0.66,0.459,0.757,75.0,0.23,0.1,5.0,2.14,5.0,0.89,0.15,0.29,0.64,8.0,0.46,0.08,0.65,0.469,0.766,15.0,0.22,0.19,3.0,2.2,5.0,0.88,0.16,0.29,0.733,3.0,0.46,0.08,0.69,0.465,0.759,30.0,0.22,0.2,2.0,2.19,4.0,0.92,0.16,0.3,0.767,2.0,False,1,1.0,-26,88,1610612748,Miami Heat,0,2.0,0.38,0.09,0.59,0.43,0.794,5.0,0.21,-0.06,17.0,1.9,26.0,0.8,0.17,0.35,0.4,18.0,0.39,0.11,0.62,0.463,0.76,9.0,0.2,0.01,13.0,1.98,24.0,0.83,0.16,0.34,0.556,10.0,0.41,0.09,0.62,0.456,0.744,74.0,0.19,-0.05,22.0,1.96,27.0,0.81,0.17,0.31,0.459,17.0,0.39,0.1,0.64,0.459,0.756,17.0,0.2,0.02,13.0,2.02,20.0,0.84,0.19,0.33,0.529,15.0,0.41,0.1,0.64,0.455,0.747,30.0,0.2,-0.02,16.0,2.01,21.0,0.84,0.17,0.33,0.467,19.0
1123,156,2015-04-02,21401125,True,1,2.0,-7,101,1610612742,Dallas Mavericks,0,1.0,0.47,0.05,0.69,0.483,0.732,4.0,0.2,-0.06,18.0,2.14,10.0,0.89,0.15,0.28,0.5,16.0,0.47,0.06,0.65,0.465,0.697,8.0,0.2,-0.05,19.0,2.16,6.0,0.86,0.15,0.3,0.5,13.0,0.46,0.09,0.65,0.462,0.753,75.0,0.22,0.07,8.0,2.16,3.0,0.87,0.17,0.27,0.613,9.0,0.44,0.07,0.64,0.457,0.724,15.0,0.19,-0.07,23.0,2.1,11.0,0.83,0.18,0.28,0.467,21.0,0.44,0.08,0.66,0.448,0.733,30.0,0.21,-0.02,19.0,2.07,13.0,0.87,0.18,0.29,0.533,15.0,False,0,1.0,7,108,1610612745,Houston Rockets,1,2.0,0.53,0.13,0.64,0.465,0.644,5.0,0.28,0.09,8.0,2.19,6.0,0.92,0.21,0.36,0.8,4.0,0.52,0.12,0.67,0.468,0.731,9.0,0.22,0.09,6.0,2.23,4.0,0.9,0.19,0.36,0.778,5.0,0.46,0.1,0.66,0.441,0.721,75.0,0.25,0.07,7.0,2.14,7.0,0.9,0.2,0.35,0.68,3.0,0.49,0.1,0.67,0.452,0.734,17.0,0.22,0.04,8.0,2.16,8.0,0.89,0.18,0.34,0.647,6.0,0.5,0.11,0.67,0.442,0.726,30.0,0.24,0.04,9.0,2.16,5.0,0.91,0.19,0.33,0.667,4.0
1124,156,2015-04-02,21401126,True,0,1.0,1,107,1610612744,Golden State Warriors,1,2.0,0.63,0.1,0.73,0.497,0.803,4.0,0.19,0.28,3.0,2.33,2.0,0.92,0.17,0.31,1.0,1.0,0.61,0.11,0.71,0.486,0.799,9.0,0.21,0.32,1.0,2.3,3.0,0.92,0.2,0.29,1.0,1.0,0.57,0.13,0.71,0.478,0.773,74.0,0.21,0.22,1.0,2.28,1.0,0.93,0.2,0.3,0.824,1.0,0.58,0.13,0.71,0.478,0.782,18.0,0.21,0.25,2.0,2.26,2.0,0.92,0.19,0.3,0.889,1.0,0.57,0.12,0.7,0.467,0.762,32.0,0.22,0.2,1.0,2.24,2.0,0.92,0.2,0.28,0.781,1.0,False,1,2.0,-1,106,1610612756,Phoenix Suns,0,1.0,0.37,0.07,0.68,0.423,0.736,4.0,0.21,-0.26,27.0,1.89,27.0,0.9,0.16,0.32,0.0,27.0,0.37,0.1,0.74,0.436,0.7,7.0,0.23,-0.08,22.0,1.94,28.0,0.97,0.16,0.32,0.429,20.0,0.42,0.1,0.67,0.454,0.763,75.0,0.23,0.0,17.0,2.13,8.0,0.9,0.18,0.31,0.507,15.0,0.38,0.08,0.7,0.426,0.718,16.0,0.23,-0.09,26.0,1.93,28.0,0.93,0.17,0.34,0.438,22.0,0.4,0.09,0.7,0.435,0.721,29.0,0.24,-0.07,24.0,2.01,20.0,0.94,0.18,0.32,0.414,21.0
1125,157,2015-04-03,21401127,True,0,1.0,19,93,1610612754,Indiana Pacers,1,2.0,0.43,0.09,0.68,0.448,0.708,5.0,0.16,-0.06,17.0,2.11,13.0,0.85,0.12,0.29,0.4,17.0,0.43,0.1,0.65,0.446,0.721,9.0,0.19,-0.13,26.0,2.07,15.0,0.84,0.11,0.27,0.222,27.0,0.44,0.09,0.71,0.438,0.76,75.0,0.21,-0.01,18.0,2.01,24.0,0.92,0.13,0.29,0.427,22.0,0.44,0.1,0.69,0.444,0.754,17.0,0.19,0.03,11.0,2.07,14.0,0.88,0.12,0.27,0.471,19.0,0.46,0.09,0.71,0.455,0.769,28.0,0.19,0.05,9.0,2.08,11.0,0.89,0.13,0.27,0.571,10.0,False,1,2.0,-19,74,1610612766,Charlotte Hornets,0,1.0,0.47,0.15,0.8,0.427,0.775,5.0,0.2,0.08,10.0,2.06,15.0,1.0,0.13,0.22,0.4,17.0,0.42,0.12,0.75,0.422,0.785,9.0,0.2,0.01,13.0,2.02,18.0,0.95,0.13,0.23,0.333,23.0,0.42,0.12,0.71,0.424,0.749,74.0,0.21,-0.04,21.0,1.96,28.0,0.91,0.12,0.24,0.432,21.0,0.44,0.12,0.75,0.429,0.782,18.0,0.19,0.01,16.0,2.02,19.0,0.95,0.12,0.24,0.5,16.0,0.45,0.13,0.75,0.427,0.78,29.0,0.19,-0.02,18.0,1.98,24.0,0.94,0.13,0.25,0.448,20.0
1126,157,2015-04-03,21401128,False,1,3.0,-14,87,1610612752,New York Knicks,0,0.0,0.41,0.08,0.57,0.407,0.821,4.0,0.18,-0.35,30.0,1.82,30.0,0.76,0.16,0.33,0.0,27.0,0.42,0.11,0.6,0.412,0.798,9.0,0.2,-0.27,30.0,1.81,30.0,0.81,0.15,0.33,0.111,30.0,0.44,0.09,0.61,0.428,0.768,75.0,0.22,-0.2,30.0,1.89,30.0,0.83,0.15,0.3,0.187,30.0,0.41,0.12,0.62,0.407,0.75,17.0,0.2,-0.31,30.0,1.81,30.0,0.83,0.14,0.31,0.118,30.0,0.43,0.11,0.62,0.411,0.765,30.0,0.22,-0.25,30.0,1.86,30.0,0.84,0.14,0.29,0.2,30.0,True,0,0.0,14,101,1610612764,Washington Wizards,1,3.0,0.44,0.11,0.82,0.442,0.723,4.0,0.21,0.03,15.0,2.02,21.0,1.03,0.18,0.31,0.5,14.0,0.42,0.08,0.73,0.43,0.732,8.0,0.2,-0.15,27.0,1.92,28.0,0.93,0.15,0.31,0.375,18.0,0.49,0.09,0.7,0.463,0.742,75.0,0.21,0.01,14.0,2.03,20.0,0.91,0.15,0.31,0.56,12.0,0.45,0.09,0.72,0.45,0.732,15.0,0.2,0.0,17.0,1.99,23.0,0.92,0.16,0.29,0.533,13.0,0.46,0.09,0.71,0.443,0.747,29.0,0.22,-0.05,22.0,1.98,25.0,0.93,0.14,0.31,0.379,23.0
1127,157,2015-04-03,21401129,True,1,1.0,-9,101,1610612738,Boston Celtics,0,0.0,0.5,0.04,0.7,0.443,0.778,5.0,0.2,0.04,14.0,2.1,14.0,0.9,0.16,0.25,0.6,11.0,0.5,0.06,0.7,0.444,0.744,9.0,0.23,0.01,12.0,2.1,14.0,0.93,0.16,0.27,0.444,14.0,0.5,0.07,0.68,0.441,0.751,75.0,0.23,-0.01,19.0,2.08,13.0,0.91,0.16,0.28,0.453,18.0,0.49,0.06,0.68,0.429,0.748,19.0,0.24,0.01,13.0,2.05,16.0,0.92,0.15,0.26,0.579,10.0,0.49,0.06,0.68,0.426,0.744,32.0,0.25,0.02,12.0,2.06,14.0,0.93,0.16,0.26,0.563,11.0,False,0,0.0,9,110,1610612749,Milwaukee Bucks,1,1.0,0.47,0.08,0.55,0.441,0.748,4.0,0.28,-0.09,18.0,2.03,20.0,0.83,0.2,0.33,0.5,14.0,0.47,0.12,0.64,0.434,0.75,9.0,0.31,-0.11,25.0,1.97,25.0,0.95,0.17,0.33,0.333,23.0,0.48,0.1,0.65,0.456,0.766,75.0,0.22,0.0,16.0,2.01,23.0,0.87,0.19,0.34,0.493,16.0,0.45,0.11,0.64,0.437,0.745,16.0,0.27,-0.11,27.0,1.96,28.0,0.91,0.17,0.34,0.313,25.0,0.46,0.11,0.66,0.443,0.761,30.0,0.23,-0.04,21.0,1.97,26.0,0.89,0.2,0.34,0.467,18.0
1128,157,2015-04-03,21401130,True,0,2.0,5,114,1610612751,Brooklyn Nets,1,1.0,0.53,0.1,0.75,0.475,0.802,5.0,0.14,0.11,8.0,2.15,9.0,0.89,0.15,0.21,1.0,1.0,0.49,0.1,0.68,0.466,0.797,9.0,0.17,-0.01,16.0,2.13,9.0,0.85,0.14,0.22,0.778,6.0,0.43,0.09,0.66,0.451,0.749,74.0,0.21,-0.06,23.0,2.01,22.0,0.87,0.14,0.29,0.459,17.0,0.44,0.08,0.65,0.459,0.758,17.0,0.2,-0.05,21.0,2.09,13.0,0.86,0.14,0.26,0.588,8.0,0.44,0.09,0.66,0.461,0.751,30.0,0.22,-0.04,20.0,2.08,10.0,0.88,0.13,0.26,0.533,15.0,False,1,1.0,-5,109,1610612761,Toronto Raptors,0,2.0,0.45,0.08,0.62,0.487,0.756,4.0,0.2,0.08,12.0,2.13,12.0,0.82,0.16,0.24,0.75,7.0,0.45,0.07,0.63,0.469,0.816,8.0,0.2,0.04,9.0,2.13,10.0,0.83,0.13,0.25,0.625,9.0,0.43,0.09,0.63,0.455,0.788,75.0,0.22,0.06,8.0,2.15,4.0,0.86,0.16,0.26,0.6,10.0,0.45,0.08,0.63,0.465,0.817,16.0,0.2,0.01,14.0,2.17,7.0,0.83,0.13,0.24,0.5,16.0,0.43,0.08,0.64,0.453,0.802,30.0,0.2,0.0,15.0,2.11,8.0,0.84,0.16,0.27,0.5,17.0
1129,157,2015-04-03,21401131,True,0,2.0,6,88,1610612741,Chicago Bulls,1,1.0,0.5,0.1,0.67,0.513,0.75,3.0,0.18,0.28,3.0,2.21,3.0,0.85,0.16,0.31,0.667,10.0,0.5,0.1,0.74,0.48,0.787,7.0,0.18,0.21,5.0,2.14,8.0,0.93,0.12,0.26,0.714,7.0,0.45,0.12,0.7,0.443,0.785,75.0,0.24,0.05,11.0,2.08,14.0,0.94,0.12,0.29,0.6,10.0,0.46,0.09,0.73,0.445,0.782,16.0,0.2,0.03,10.0,2.05,15.0,0.93,0.11,0.28,0.5,16.0,0.46,0.09,0.72,0.441,0.785,28.0,0.23,0.06,7.0,2.04,15.0,0.94,0.12,0.28,0.536,14.0,False,1,1.0,-6,82,1610612765,Detroit Pistons,0,2.0,0.5,0.11,0.62,0.448,0.679,4.0,0.25,-0.04,16.0,2.06,16.0,0.87,0.17,0.22,0.5,14.0,0.5,0.12,0.65,0.438,0.693,9.0,0.26,0.05,8.0,2.07,17.0,0.91,0.15,0.22,0.667,8.0,0.44,0.1,0.67,0.428,0.705,75.0,0.27,-0.03,20.0,2.03,18.0,0.93,0.16,0.27,0.387,23.0,0.47,0.11,0.64,0.424,0.711,16.0,0.28,-0.05,20.0,2.01,21.0,0.92,0.16,0.24,0.375,23.0,0.45,0.1,0.64,0.431,0.714,29.0,0.27,-0.01,16.0,2.03,19.0,0.91,0.15,0.26,0.414,21.0
1130,157,2015-04-03,21401132,False,1,2.0,-8,92,1610612760,Oklahoma City Thunder,0,1.0,0.36,0.05,0.69,0.444,0.762,4.0,0.24,-0.19,25.0,2.19,6.0,0.93,0.13,0.31,0.25,21.0,0.44,0.07,0.68,0.471,0.796,8.0,0.28,0.01,11.0,2.3,2.0,0.96,0.16,0.33,0.625,9.0,0.43,0.12,0.72,0.448,0.768,75.0,0.26,0.05,12.0,2.14,7.0,0.98,0.15,0.31,0.56,12.0,0.44,0.09,0.71,0.461,0.794,16.0,0.28,0.03,9.0,2.29,1.0,0.99,0.15,0.32,0.625,7.0,0.44,0.11,0.73,0.459,0.806,30.0,0.28,0.08,6.0,2.26,1.0,1.01,0.15,0.31,0.633,5.0,True,0,1.0,8,100,1610612763,Memphis Grizzlies,1,2.0,0.43,0.1,0.61,0.445,0.767,4.0,0.18,-0.23,27.0,1.87,29.0,0.79,0.16,0.27,0.25,21.0,0.45,0.07,0.64,0.459,0.757,8.0,0.18,-0.03,18.0,1.99,21.0,0.82,0.16,0.28,0.5,11.0,0.45,0.09,0.66,0.458,0.776,75.0,0.21,0.06,10.0,2.03,19.0,0.87,0.18,0.27,0.68,4.0,0.44,0.08,0.64,0.454,0.775,17.0,0.2,-0.01,18.0,1.97,26.0,0.84,0.19,0.29,0.529,14.0,0.43,0.09,0.66,0.445,0.769,30.0,0.22,0.02,13.0,1.95,28.0,0.88,0.19,0.29,0.6,8.0
1131,157,2015-04-03,21401133,True,1,1.0,-13,84,1610612750,Minnesota Timberwolves,0,0.0,0.4,0.08,0.54,0.448,0.843,5.0,0.18,-0.28,29.0,1.96,24.0,0.72,0.13,0.33,0.0,27.0,0.39,0.08,0.56,0.462,0.818,9.0,0.18,-0.18,28.0,1.97,26.0,0.74,0.14,0.33,0.222,27.0,0.45,0.08,0.61,0.438,0.773,75.0,0.24,-0.17,28.0,2.02,21.0,0.85,0.17,0.31,0.213,29.0,0.43,0.08,0.6,0.452,0.814,17.0,0.21,-0.2,29.0,2.0,22.0,0.81,0.15,0.31,0.176,29.0,0.43,0.07,0.63,0.444,0.811,31.0,0.23,-0.13,28.0,2.03,17.0,0.86,0.16,0.31,0.29,27.0,False,0,0.0,13,97,1610612753,Orlando Magic,1,1.0,0.51,0.08,0.69,0.451,0.865,3.0,0.22,-0.26,28.0,1.88,28.0,0.92,0.12,0.32,0.0,27.0,0.5,0.08,0.65,0.454,0.835,7.0,0.25,-0.2,29.0,2.02,19.0,0.9,0.16,0.3,0.143,29.0,0.43,0.08,0.66,0.454,0.732,75.0,0.2,-0.13,27.0,1.99,25.0,0.86,0.16,0.31,0.293,26.0,0.47,0.09,0.65,0.446,0.748,15.0,0.26,-0.19,28.0,2.02,18.0,0.91,0.19,0.3,0.2,28.0,0.44,0.09,0.66,0.451,0.733,27.0,0.24,-0.14,29.0,1.99,23.0,0.89,0.17,0.31,0.259,29.0
