,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1088,155,2022-03-23,22101090,True,1,2.0,-9,116,1610612750,Minnesota Timberwolves,0,0.0,0.53,0.07,0.73,0.482,0.847,4.0,0.23,0.24,6.0,2.7,1.0,0.96,0.19,0.28,0.75,4.0,0.52,0.1,0.79,0.468,0.841,8.0,0.21,0.32,1.0,2.6,2.0,1.0,0.2,0.29,0.75,3.0,0.53,0.12,0.69,0.454,0.777,73.0,0.24,0.07,8.0,2.39,1.0,0.93,0.18,0.3,0.575,12.0,0.56,0.11,0.73,0.486,0.822,14.0,0.2,0.25,1.0,2.6,1.0,0.93,0.2,0.3,0.786,2.0,0.56,0.11,0.7,0.476,0.798,30.0,0.21,0.14,4.0,2.55,1.0,0.91,0.19,0.27,0.7,4.0,False,0,0.0,9,125,1610612756,Phoenix Suns,1,2.0,0.58,0.08,0.73,0.54,0.889,4.0,0.2,0.32,2.0,2.62,3.0,0.92,0.16,0.26,1.0,1.0,0.6,0.1,0.74,0.511,0.859,9.0,0.19,0.23,4.0,2.52,6.0,0.93,0.17,0.26,0.778,2.0,0.57,0.09,0.74,0.486,0.801,72.0,0.2,0.17,1.0,2.39,3.0,0.95,0.18,0.27,0.806,1.0,0.59,0.1,0.72,0.503,0.844,14.0,0.17,0.2,3.0,2.48,5.0,0.89,0.18,0.26,0.714,4.0,0.6,0.1,0.74,0.501,0.799,30.0,0.2,0.19,2.0,2.46,4.0,0.93,0.18,0.24,0.833,1.0
1089,155,2022-03-23,22101091,False,1,0.0,-16,102,1610612753,Orlando Magic,0,1.0,0.5,0.09,0.72,0.421,0.772,4.0,0.22,-0.24,27.0,2.15,28.0,0.94,0.13,0.32,0.5,16.0,0.51,0.08,0.78,0.431,0.803,8.0,0.19,-0.1,21.0,2.19,28.0,0.97,0.12,0.3,0.5,17.0,0.49,0.09,0.73,0.434,0.79,73.0,0.19,-0.16,27.0,2.16,28.0,0.92,0.14,0.3,0.274,28.0,0.5,0.08,0.79,0.437,0.801,13.0,0.19,-0.07,21.0,2.21,28.0,0.98,0.14,0.3,0.538,13.0,0.52,0.09,0.75,0.444,0.8,29.0,0.17,-0.12,25.0,2.22,27.0,0.92,0.14,0.3,0.414,19.0,True,0,1.0,16,118,1610612760,Oklahoma City Thunder,1,0.0,0.48,0.08,0.73,0.46,0.748,5.0,0.24,-0.19,25.0,2.3,19.0,0.97,0.15,0.32,0.0,29.0,0.49,0.1,0.7,0.451,0.759,9.0,0.23,-0.28,29.0,2.29,21.0,0.93,0.16,0.29,0.0,30.0,0.45,0.1,0.73,0.426,0.762,72.0,0.22,-0.16,28.0,2.14,30.0,0.95,0.16,0.29,0.278,27.0,0.49,0.09,0.71,0.459,0.763,14.0,0.21,-0.27,29.0,2.29,21.0,0.92,0.18,0.31,0.143,30.0,0.47,0.09,0.72,0.437,0.755,30.0,0.22,-0.19,28.0,2.18,30.0,0.94,0.17,0.29,0.2,29.0
1090,155,2022-03-23,22101092,True,0,0.0,19,110,1610612742,Dallas Mavericks,1,3.0,0.45,0.06,0.67,0.469,0.815,4.0,0.2,-0.14,22.0,2.25,23.0,0.88,0.09,0.26,0.5,16.0,0.41,0.09,0.68,0.441,0.78,8.0,0.2,-0.09,20.0,2.16,29.0,0.88,0.11,0.26,0.625,9.0,0.48,0.08,0.7,0.456,0.766,72.0,0.2,0.05,11.0,2.21,26.0,0.89,0.14,0.26,0.611,9.0,0.43,0.09,0.66,0.462,0.767,13.0,0.19,-0.03,18.0,2.23,27.0,0.85,0.13,0.26,0.692,5.0,0.46,0.09,0.68,0.464,0.772,29.0,0.2,0.05,12.0,2.25,24.0,0.87,0.14,0.27,0.69,5.0,False,1,3.0,-19,91,1610612745,Houston Rockets,0,0.0,0.55,0.11,0.72,0.478,0.739,4.0,0.13,-0.14,21.0,2.31,18.0,0.85,0.15,0.3,0.25,22.0,0.52,0.1,0.7,0.486,0.713,9.0,0.15,-0.14,23.0,2.32,18.0,0.85,0.14,0.33,0.333,22.0,0.49,0.09,0.68,0.454,0.71,72.0,0.2,-0.19,30.0,2.26,17.0,0.87,0.15,0.34,0.25,30.0,0.51,0.09,0.68,0.468,0.68,14.0,0.16,-0.15,27.0,2.28,22.0,0.84,0.15,0.31,0.214,28.0,0.5,0.08,0.64,0.456,0.701,27.0,0.19,-0.22,29.0,2.28,20.0,0.83,0.15,0.32,0.185,30.0
1091,155,2022-03-23,22101093,True,1,1.0,-5,121,1610612747,Los Angeles Lakers,0,0.0,0.55,0.08,0.62,0.479,0.76,5.0,0.22,-0.09,20.0,2.39,13.0,0.84,0.12,0.26,0.4,21.0,0.52,0.08,0.63,0.479,0.736,9.0,0.21,-0.12,22.0,2.39,12.0,0.84,0.13,0.28,0.333,22.0,0.5,0.11,0.71,0.467,0.729,72.0,0.2,-0.05,23.0,2.29,14.0,0.9,0.16,0.3,0.431,19.0,0.49,0.09,0.65,0.47,0.764,14.0,0.2,-0.15,28.0,2.34,16.0,0.84,0.14,0.3,0.286,25.0,0.49,0.11,0.67,0.47,0.72,29.0,0.2,-0.09,23.0,2.29,17.0,0.87,0.15,0.29,0.345,22.0,False,0,0.0,5,126,1610612755,Philadelphia 76ers,1,1.0,0.5,0.09,0.71,0.471,0.819,5.0,0.16,0.05,13.0,2.25,23.0,0.88,0.15,0.24,0.6,10.0,0.48,0.09,0.69,0.44,0.829,8.0,0.19,0.0,15.0,2.25,25.0,0.88,0.14,0.25,0.625,9.0,0.48,0.11,0.7,0.461,0.82,71.0,0.18,0.04,12.0,2.24,21.0,0.87,0.16,0.26,0.62,7.0,0.49,0.09,0.69,0.455,0.843,13.0,0.17,0.08,11.0,2.33,19.0,0.86,0.15,0.25,0.692,5.0,0.49,0.1,0.7,0.46,0.831,29.0,0.18,0.04,13.0,2.28,19.0,0.88,0.14,0.25,0.655,9.0
1092,155,2022-03-23,22101094,True,1,1.0,-37,96,1610612757,Portland Trail Blazers,0,0.0,0.52,0.11,0.62,0.466,0.683,5.0,0.27,-0.3,30.0,2.3,21.0,0.89,0.18,0.31,0.2,26.0,0.46,0.09,0.63,0.433,0.731,8.0,0.24,-0.37,30.0,2.2,27.0,0.87,0.18,0.29,0.25,25.0,0.47,0.09,0.69,0.445,0.759,71.0,0.22,-0.14,26.0,2.23,23.0,0.9,0.16,0.29,0.38,24.0,0.45,0.08,0.62,0.424,0.748,12.0,0.22,-0.44,30.0,2.16,30.0,0.84,0.17,0.31,0.167,29.0,0.47,0.09,0.68,0.44,0.738,29.0,0.22,-0.22,30.0,2.19,29.0,0.9,0.16,0.3,0.345,22.0,False,0,0.0,37,133,1610612759,San Antonio Spurs,1,1.0,0.58,0.1,0.62,0.432,0.813,4.0,0.26,-0.2,26.0,2.41,9.0,0.88,0.14,0.28,0.5,16.0,0.54,0.1,0.68,0.441,0.76,8.0,0.25,-0.15,24.0,2.33,17.0,0.93,0.14,0.29,0.5,17.0,0.58,0.1,0.7,0.465,0.745,72.0,0.23,-0.02,19.0,2.33,8.0,0.94,0.16,0.26,0.389,23.0,0.57,0.09,0.67,0.462,0.754,13.0,0.25,-0.12,24.0,2.39,12.0,0.92,0.14,0.28,0.385,21.0,0.59,0.1,0.68,0.471,0.763,29.0,0.23,-0.04,18.0,2.39,7.0,0.91,0.15,0.25,0.414,19.0
1093,156,2022-03-24,22101095,False,1,0.0,-13,104,1610612739,Cleveland Cavaliers,0,3.0,0.57,0.07,0.63,0.491,0.73,4.0,0.22,-0.04,18.0,2.37,14.0,0.85,0.15,0.24,0.5,12.0,0.53,0.08,0.65,0.476,0.785,8.0,0.21,-0.05,21.0,2.31,19.0,0.85,0.16,0.25,0.5,15.0,0.53,0.09,0.71,0.468,0.76,72.0,0.21,0.06,9.0,2.23,23.0,0.92,0.15,0.3,0.569,12.0,0.52,0.08,0.68,0.473,0.775,14.0,0.21,-0.06,20.0,2.27,23.0,0.88,0.14,0.28,0.429,19.0,0.52,0.08,0.68,0.47,0.743,27.0,0.22,-0.02,17.0,2.21,28.0,0.9,0.15,0.3,0.519,14.0,True,0,3.0,13,117,1610612761,Toronto Raptors,1,0.0,0.41,0.07,0.66,0.445,0.734,4.0,0.32,-0.06,20.0,2.12,29.0,0.98,0.12,0.23,0.5,12.0,0.42,0.08,0.7,0.448,0.783,8.0,0.33,0.08,10.0,2.3,20.0,1.04,0.16,0.24,0.75,4.0,0.45,0.1,0.66,0.442,0.753,72.0,0.28,0.03,13.0,2.24,21.0,0.94,0.18,0.26,0.556,14.0,0.44,0.08,0.68,0.442,0.738,15.0,0.31,-0.01,19.0,2.25,26.0,0.99,0.16,0.25,0.533,13.0,0.45,0.09,0.66,0.451,0.749,31.0,0.28,0.04,14.0,2.27,19.0,0.94,0.18,0.26,0.613,10.0
1094,156,2022-03-24,22101096,False,1,1.0,-30,103,1610612754,Indiana Pacers,0,0.0,0.65,0.06,0.65,0.476,0.8,4.0,0.28,0.0,15.0,2.4,10.0,0.93,0.17,0.33,0.5,12.0,0.61,0.1,0.65,0.492,0.81,7.0,0.26,0.01,12.0,2.48,7.0,0.91,0.15,0.32,0.429,20.0,0.52,0.11,0.69,0.462,0.764,73.0,0.23,-0.05,22.0,2.28,15.0,0.92,0.14,0.3,0.342,26.0,0.56,0.12,0.69,0.482,0.775,13.0,0.25,0.0,18.0,2.43,9.0,0.94,0.14,0.32,0.385,23.0,0.55,0.1,0.68,0.47,0.747,29.0,0.25,-0.08,22.0,2.37,9.0,0.94,0.14,0.31,0.345,22.0,True,0,0.0,30,133,1610612763,Memphis Grizzlies,1,1.0,0.57,0.18,0.73,0.482,0.756,4.0,0.29,0.28,3.0,2.57,4.0,1.02,0.2,0.28,0.75,4.0,0.57,0.18,0.74,0.473,0.755,7.0,0.33,0.26,4.0,2.59,3.0,1.07,0.19,0.26,0.857,3.0,0.53,0.14,0.73,0.46,0.734,73.0,0.29,0.11,5.0,2.38,4.0,1.02,0.2,0.27,0.685,2.0,0.55,0.16,0.75,0.465,0.733,13.0,0.33,0.17,4.0,2.5,3.0,1.08,0.18,0.26,0.692,7.0,0.54,0.15,0.74,0.47,0.717,27.0,0.33,0.17,3.0,2.49,3.0,1.06,0.19,0.26,0.704,3.0
1095,156,2022-03-24,22101097,True,0,1.0,12,114,1610612749,Milwaukee Bucks,1,1.0,0.51,0.09,0.86,0.522,0.739,3.0,0.19,0.13,6.0,2.64,1.0,1.05,0.15,0.29,0.667,7.0,0.54,0.07,0.79,0.497,0.768,7.0,0.2,0.14,7.0,2.6,1.0,1.0,0.17,0.25,0.714,6.0,0.49,0.08,0.76,0.466,0.774,72.0,0.21,0.08,7.0,2.39,2.0,0.97,0.16,0.28,0.625,5.0,0.53,0.07,0.81,0.493,0.768,12.0,0.22,0.15,6.0,2.6,1.0,1.02,0.15,0.26,0.75,2.0,0.52,0.07,0.77,0.488,0.775,26.0,0.21,0.1,6.0,2.52,2.0,0.97,0.15,0.26,0.692,4.0,False,1,1.0,-12,102,1610612764,Washington Wizards,0,1.0,0.52,0.11,0.71,0.458,0.794,4.0,0.17,-0.16,24.0,2.24,23.0,0.88,0.14,0.22,0.25,23.0,0.52,0.1,0.67,0.468,0.8,8.0,0.18,-0.19,27.0,2.29,23.0,0.85,0.15,0.24,0.125,29.0,0.51,0.1,0.7,0.468,0.785,71.0,0.19,-0.07,24.0,2.24,22.0,0.89,0.13,0.27,0.423,21.0,0.56,0.11,0.65,0.485,0.805,13.0,0.18,-0.12,24.0,2.33,18.0,0.83,0.14,0.26,0.231,27.0,0.53,0.1,0.66,0.468,0.8,27.0,0.19,-0.13,26.0,2.25,25.0,0.85,0.14,0.26,0.259,28.0
1096,156,2022-03-24,22101098,True,0,1.0,17,126,1610612740,New Orleans Pelicans,1,0.0,0.51,0.07,0.76,0.473,0.812,4.0,0.31,0.1,8.0,2.39,11.0,1.06,0.21,0.3,0.5,12.0,0.54,0.06,0.7,0.477,0.757,8.0,0.28,-0.01,17.0,2.4,10.0,0.98,0.23,0.29,0.375,21.0,0.52,0.08,0.7,0.455,0.785,72.0,0.24,-0.03,20.0,2.25,19.0,0.95,0.17,0.3,0.417,22.0,0.55,0.07,0.73,0.488,0.751,13.0,0.27,0.15,5.0,2.45,7.0,1.0,0.22,0.28,0.538,12.0,0.53,0.09,0.69,0.483,0.789,28.0,0.24,0.08,9.0,2.35,12.0,0.93,0.19,0.29,0.5,15.0,False,1,0.0,-17,109,1610612741,Chicago Bulls,0,1.0,0.51,0.07,0.58,0.45,0.682,4.0,0.19,-0.29,28.0,2.2,26.0,0.78,0.16,0.19,0.25,23.0,0.47,0.07,0.64,0.452,0.787,8.0,0.18,-0.17,26.0,2.21,26.0,0.82,0.17,0.23,0.375,21.0,0.5,0.09,0.71,0.48,0.81,72.0,0.18,0.01,14.0,2.33,10.0,0.89,0.15,0.27,0.583,11.0,0.47,0.07,0.66,0.469,0.78,13.0,0.16,-0.15,26.0,2.25,25.0,0.82,0.16,0.24,0.308,24.0,0.5,0.08,0.71,0.49,0.808,30.0,0.17,-0.03,19.0,2.34,13.0,0.88,0.13,0.25,0.5,15.0
1097,156,2022-03-24,22101099,True,1,1.0,-10,130,1610612743,Denver Nuggets,0,1.0,0.6,0.07,0.68,0.489,0.862,4.0,0.2,0.04,14.0,2.41,9.0,0.88,0.11,0.26,0.5,12.0,0.6,0.08,0.71,0.499,0.794,9.0,0.19,0.0,15.0,2.38,11.0,0.9,0.13,0.29,0.556,11.0,0.57,0.08,0.73,0.478,0.792,73.0,0.19,0.05,11.0,2.31,11.0,0.91,0.15,0.3,0.589,10.0,0.59,0.08,0.74,0.497,0.799,15.0,0.18,0.09,8.0,2.42,10.0,0.92,0.15,0.29,0.667,8.0,0.59,0.07,0.73,0.492,0.816,31.0,0.2,0.1,5.0,2.43,5.0,0.93,0.15,0.31,0.677,7.0,False,0,1.0,10,140,1610612756,Phoenix Suns,1,1.0,0.59,0.1,0.71,0.537,0.864,5.0,0.2,0.29,2.0,2.62,2.0,0.92,0.15,0.26,1.0,1.0,0.59,0.11,0.76,0.51,0.856,9.0,0.21,0.27,2.0,2.53,5.0,0.97,0.16,0.27,0.889,1.0,0.57,0.09,0.74,0.486,0.801,73.0,0.2,0.17,1.0,2.39,3.0,0.95,0.18,0.27,0.808,1.0,0.59,0.11,0.72,0.504,0.839,15.0,0.17,0.2,3.0,2.49,4.0,0.89,0.18,0.26,0.733,3.0,0.6,0.1,0.74,0.501,0.802,30.0,0.2,0.19,2.0,2.46,4.0,0.93,0.17,0.24,0.833,1.0
1098,157,2022-03-25,22101100,False,1,0.0,-6,101,1610612762,Utah Jazz,0,1.0,0.4,0.13,0.71,0.459,0.809,5.0,0.25,0.1,10.0,2.32,15.0,0.97,0.18,0.29,0.6,9.0,0.44,0.12,0.75,0.462,0.782,9.0,0.25,0.14,7.0,2.38,13.0,0.99,0.15,0.28,0.556,12.0,0.46,0.1,0.74,0.471,0.778,73.0,0.22,0.13,3.0,2.36,6.0,0.96,0.15,0.3,0.616,8.0,0.46,0.1,0.72,0.463,0.762,15.0,0.26,0.06,11.0,2.34,16.0,0.98,0.15,0.29,0.6,11.0,0.46,0.1,0.72,0.465,0.784,29.0,0.24,0.08,9.0,2.32,15.0,0.96,0.16,0.29,0.552,12.0,True,0,1.0,6,107,1610612766,Charlotte Hornets,1,0.0,0.64,0.16,0.67,0.493,0.756,4.0,0.21,0.1,9.0,2.38,12.0,0.88,0.14,0.24,0.75,4.0,0.63,0.13,0.66,0.503,0.769,8.0,0.21,0.09,11.0,2.49,6.0,0.86,0.18,0.25,0.625,7.0,0.57,0.1,0.7,0.463,0.737,73.0,0.22,0.0,17.0,2.37,5.0,0.92,0.18,0.27,0.507,16.0,0.61,0.12,0.69,0.495,0.739,13.0,0.21,0.11,7.0,2.47,5.0,0.9,0.18,0.26,0.615,10.0,0.58,0.1,0.72,0.465,0.736,29.0,0.24,0.02,15.0,2.37,9.0,0.95,0.17,0.28,0.448,18.0
1099,157,2022-03-25,22101101,False,0,0.0,3,100,1610612764,Washington Wizards,1,3.0,0.52,0.09,0.69,0.46,0.776,5.0,0.19,-0.18,25.0,2.22,25.0,0.88,0.15,0.23,0.2,25.0,0.52,0.09,0.66,0.468,0.79,9.0,0.19,-0.2,28.0,2.27,22.0,0.85,0.15,0.24,0.111,29.0,0.51,0.1,0.7,0.468,0.784,72.0,0.19,-0.07,24.0,2.23,22.0,0.89,0.13,0.27,0.417,22.0,0.56,0.1,0.65,0.484,0.797,14.0,0.18,-0.12,24.0,2.32,20.0,0.83,0.14,0.26,0.214,27.0,0.53,0.1,0.66,0.468,0.797,28.0,0.19,-0.13,26.0,2.24,26.0,0.85,0.14,0.26,0.25,28.0,True,1,3.0,-3,97,1610612765,Detroit Pistons,0,0.0,0.57,0.09,0.75,0.477,0.776,4.0,0.21,0.14,7.0,2.5,6.0,0.96,0.2,0.32,0.5,13.0,0.52,0.09,0.71,0.47,0.794,8.0,0.18,0.0,13.0,2.32,17.0,0.89,0.15,0.3,0.25,25.0,0.48,0.1,0.67,0.429,0.778,73.0,0.23,-0.17,29.0,2.16,28.0,0.9,0.16,0.3,0.274,28.0,0.51,0.09,0.68,0.46,0.786,15.0,0.24,0.0,18.0,2.29,22.0,0.92,0.14,0.28,0.467,17.0,0.51,0.1,0.66,0.447,0.783,30.0,0.25,-0.1,24.0,2.26,24.0,0.91,0.14,0.28,0.333,22.0
1100,157,2022-03-25,22101102,True,0,1.0,11,121,1610612737,Atlanta Hawks,1,0.0,0.52,0.08,0.67,0.457,0.85,5.0,0.19,-0.06,19.0,2.32,17.0,0.86,0.17,0.28,0.4,18.0,0.54,0.08,0.67,0.461,0.873,9.0,0.22,-0.01,14.0,2.4,11.0,0.88,0.17,0.24,0.556,12.0,0.51,0.09,0.71,0.467,0.812,73.0,0.21,0.01,14.0,2.35,7.0,0.91,0.15,0.25,0.493,17.0,0.51,0.09,0.66,0.464,0.831,15.0,0.21,0.02,15.0,2.38,12.0,0.87,0.15,0.22,0.533,14.0,0.53,0.09,0.69,0.477,0.822,30.0,0.2,0.07,10.0,2.41,7.0,0.89,0.16,0.24,0.6,11.0,False,1,0.0,-11,110,1610612744,Golden State Warriors,0,1.0,0.46,0.05,0.74,0.435,0.775,4.0,0.24,-0.07,22.0,2.1,30.0,0.98,0.13,0.28,0.25,23.0,0.54,0.08,0.76,0.465,0.8,8.0,0.21,0.1,10.0,2.28,21.0,0.97,0.13,0.27,0.625,7.0,0.56,0.1,0.74,0.468,0.764,73.0,0.2,0.12,4.0,2.31,12.0,0.95,0.19,0.31,0.658,3.0,0.56,0.08,0.72,0.476,0.767,14.0,0.21,0.05,13.0,2.35,15.0,0.93,0.16,0.28,0.429,19.0,0.54,0.09,0.72,0.475,0.783,29.0,0.2,0.06,11.0,2.34,13.0,0.92,0.17,0.29,0.552,12.0
1101,157,2022-03-25,22101103,True,1,0.0,-8,103,1610612748,Miami Heat,0,2.0,0.51,0.03,0.63,0.465,0.868,3.0,0.16,-0.06,19.0,2.29,21.0,0.79,0.13,0.19,0.333,22.0,0.51,0.05,0.7,0.439,0.854,7.0,0.16,-0.06,18.0,2.22,26.0,0.87,0.13,0.25,0.429,20.0,0.53,0.07,0.7,0.462,0.812,73.0,0.21,0.09,6.0,2.26,18.0,0.91,0.15,0.3,0.644,4.0,0.52,0.07,0.7,0.471,0.812,14.0,0.16,0.08,9.0,2.32,18.0,0.86,0.15,0.26,0.643,8.0,0.53,0.07,0.69,0.466,0.821,29.0,0.19,0.09,8.0,2.26,21.0,0.88,0.16,0.3,0.655,9.0,False,0,2.0,8,111,1610612752,New York Knicks,1,0.0,0.5,0.08,0.7,0.443,0.748,5.0,0.24,0.11,8.0,2.3,20.0,0.94,0.18,0.24,0.6,9.0,0.49,0.09,0.72,0.442,0.765,8.0,0.26,0.13,8.0,2.29,19.0,0.97,0.16,0.27,0.5,14.0,0.45,0.1,0.72,0.437,0.747,73.0,0.24,-0.01,19.0,2.2,27.0,0.96,0.14,0.28,0.425,19.0,0.46,0.08,0.74,0.448,0.733,14.0,0.24,0.06,12.0,2.32,19.0,0.98,0.15,0.27,0.429,19.0,0.47,0.1,0.73,0.435,0.733,28.0,0.26,-0.02,17.0,2.26,22.0,0.98,0.15,0.28,0.321,24.0
1102,157,2022-03-25,22101104,False,1,1.0,-21,95,1610612742,Dallas Mavericks,0,2.0,0.46,0.05,0.68,0.473,0.816,5.0,0.2,-0.03,17.0,2.26,22.0,0.88,0.11,0.26,0.6,9.0,0.42,0.08,0.68,0.447,0.783,8.0,0.2,-0.06,17.0,2.15,30.0,0.88,0.11,0.27,0.625,7.0,0.48,0.08,0.7,0.457,0.767,73.0,0.19,0.06,9.0,2.21,26.0,0.89,0.14,0.26,0.616,8.0,0.44,0.08,0.66,0.464,0.771,14.0,0.19,0.0,17.0,2.23,27.0,0.85,0.13,0.26,0.714,5.0,0.46,0.09,0.67,0.468,0.773,29.0,0.19,0.06,12.0,2.26,25.0,0.87,0.14,0.27,0.69,5.0,True,0,2.0,21,116,1610612750,Minnesota Timberwolves,1,1.0,0.52,0.08,0.71,0.448,0.843,4.0,0.28,0.15,6.0,2.53,5.0,0.99,0.17,0.26,0.5,13.0,0.54,0.09,0.74,0.471,0.853,8.0,0.2,0.18,5.0,2.58,3.0,0.94,0.18,0.27,0.625,7.0,0.53,0.12,0.69,0.454,0.778,74.0,0.24,0.07,8.0,2.39,2.0,0.93,0.18,0.3,0.568,12.0,0.56,0.11,0.72,0.482,0.825,15.0,0.2,0.22,2.0,2.59,1.0,0.93,0.19,0.29,0.733,4.0,0.56,0.11,0.7,0.476,0.802,30.0,0.21,0.14,4.0,2.56,1.0,0.91,0.18,0.27,0.667,7.0
1103,157,2022-03-25,22101105,False,0,2.0,19,125,1610612745,Houston Rockets,1,0.0,0.51,0.11,0.72,0.463,0.741,5.0,0.15,-0.19,26.0,2.23,23.0,0.87,0.15,0.31,0.2,25.0,0.52,0.1,0.71,0.477,0.732,8.0,0.16,-0.19,27.0,2.26,24.0,0.87,0.14,0.34,0.25,25.0,0.48,0.09,0.68,0.454,0.71,73.0,0.2,-0.19,30.0,2.26,19.0,0.87,0.15,0.34,0.247,30.0,0.5,0.09,0.68,0.464,0.686,15.0,0.17,-0.17,28.0,2.25,25.0,0.84,0.15,0.31,0.2,28.0,0.5,0.08,0.64,0.454,0.703,28.0,0.19,-0.23,29.0,2.26,22.0,0.83,0.15,0.32,0.179,30.0,True,1,0.0,-19,106,1610612757,Portland Trail Blazers,0,2.0,0.49,0.09,0.56,0.442,0.715,5.0,0.28,-0.41,30.0,2.23,23.0,0.83,0.19,0.3,0.2,25.0,0.48,0.09,0.62,0.444,0.75,8.0,0.26,-0.36,30.0,2.24,25.0,0.87,0.16,0.29,0.25,25.0,0.47,0.09,0.69,0.444,0.761,72.0,0.22,-0.15,26.0,2.23,23.0,0.9,0.16,0.29,0.375,24.0,0.45,0.08,0.62,0.421,0.759,13.0,0.22,-0.47,30.0,2.14,30.0,0.84,0.17,0.32,0.154,30.0,0.47,0.08,0.67,0.439,0.738,29.0,0.22,-0.26,30.0,2.19,30.0,0.9,0.16,0.31,0.31,25.0
