,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
1149,161,2011-04-05,21001150,True,0,2.0,10,99,1610612739,Cleveland Cavaliers,1,0.0,0.42,0.1,0.65,0.482,0.72,5.0,0.18,-0.12,24.0,2.07,17.0,0.83,0.11,0.29,0.2,24.0,0.41,0.1,0.66,0.456,0.737,9.0,0.22,-0.11,25.0,1.98,24.0,0.88,0.13,0.3,0.222,26.0,0.43,0.09,0.62,0.433,0.742,76.0,0.22,-0.21,30.0,1.97,26.0,0.84,0.14,0.3,0.197,30.0,0.39,0.09,0.62,0.439,0.735,16.0,0.23,-0.19,29.0,1.92,27.0,0.86,0.13,0.32,0.25,28.0,0.43,0.1,0.61,0.446,0.745,30.0,0.23,-0.16,29.0,2.02,22.0,0.84,0.14,0.31,0.233,28.0,False,1,0.0,-10,89,1610612766,Charlotte Bobcats,0,2.0,0.56,0.09,0.63,0.481,0.766,4.0,0.13,-0.08,22.0,1.84,30.0,0.76,0.1,0.26,0.5,16.0,0.49,0.1,0.61,0.473,0.788,8.0,0.16,-0.1,24.0,1.92,30.0,0.77,0.11,0.25,0.5,16.0,0.43,0.11,0.63,0.448,0.757,76.0,0.22,-0.08,23.0,1.92,28.0,0.84,0.13,0.31,0.421,21.0,0.43,0.1,0.61,0.453,0.78,16.0,0.18,-0.15,27.0,1.84,30.0,0.79,0.12,0.29,0.375,21.0,0.42,0.09,0.61,0.447,0.779,30.0,0.19,-0.11,23.0,1.9,29.0,0.8,0.12,0.27,0.4,20.0
1150,161,2011-04-05,21001151,False,1,0.0,-2,105,1610612750,Minnesota Timberwolves,0,1.0,0.33,0.11,0.57,0.421,0.734,4.0,0.2,-0.29,29.0,1.84,29.0,0.77,0.14,0.33,0.0,27.0,0.37,0.1,0.57,0.442,0.763,7.0,0.18,-0.31,30.0,1.93,26.0,0.75,0.14,0.38,0.0,29.0,0.42,0.11,0.65,0.438,0.767,77.0,0.28,-0.13,28.0,2.09,10.0,0.92,0.15,0.36,0.221,29.0,0.42,0.09,0.62,0.442,0.736,15.0,0.25,-0.17,28.0,2.02,21.0,0.87,0.15,0.36,0.133,30.0,0.41,0.09,0.63,0.428,0.76,30.0,0.28,-0.16,28.0,2.01,23.0,0.91,0.14,0.35,0.2,30.0,True,0,1.0,2,107,1610612751,New Jersey Nets,1,0.0,0.42,0.06,0.58,0.432,0.739,4.0,0.24,-0.35,30.0,2.02,19.0,0.82,0.14,0.26,0.0,27.0,0.47,0.06,0.58,0.425,0.739,9.0,0.27,-0.22,28.0,1.94,25.0,0.85,0.14,0.29,0.111,28.0,0.43,0.1,0.62,0.437,0.758,76.0,0.23,-0.13,26.0,1.92,29.0,0.85,0.11,0.29,0.303,25.0,0.48,0.1,0.61,0.434,0.722,16.0,0.26,-0.11,24.0,1.96,25.0,0.87,0.12,0.28,0.375,21.0,0.47,0.1,0.61,0.433,0.734,28.0,0.26,-0.13,26.0,1.95,26.0,0.87,0.12,0.28,0.321,24.0
1151,161,2011-04-05,21001152,False,1,2.0,-6,72,1610612749,Milwaukee Bucks,0,1.0,0.4,0.09,0.62,0.445,0.738,4.0,0.22,0.05,11.0,1.88,27.0,0.84,0.14,0.26,0.5,16.0,0.41,0.11,0.64,0.446,0.792,8.0,0.2,0.02,15.0,1.93,27.0,0.84,0.13,0.27,0.5,16.0,0.39,0.1,0.63,0.429,0.75,76.0,0.22,-0.02,18.0,1.9,30.0,0.85,0.15,0.28,0.408,22.0,0.42,0.09,0.61,0.45,0.774,17.0,0.2,0.01,15.0,1.9,28.0,0.8,0.17,0.29,0.471,16.0,0.41,0.09,0.61,0.434,0.768,31.0,0.21,-0.02,16.0,1.89,30.0,0.83,0.17,0.28,0.387,21.0,True,0,1.0,6,78,1610612753,Orlando Magic,1,2.0,0.37,0.06,0.57,0.446,0.663,4.0,0.18,-0.01,15.0,1.9,26.0,0.75,0.15,0.24,0.25,23.0,0.41,0.09,0.62,0.463,0.674,7.0,0.19,0.09,8.0,1.99,22.0,0.82,0.16,0.28,0.571,12.0,0.41,0.1,0.68,0.462,0.688,77.0,0.21,0.11,6.0,2.06,15.0,0.89,0.13,0.3,0.623,8.0,0.39,0.11,0.65,0.458,0.659,16.0,0.2,0.05,11.0,1.97,24.0,0.85,0.16,0.31,0.563,11.0,0.41,0.1,0.67,0.456,0.672,30.0,0.22,0.1,8.0,2.03,19.0,0.9,0.15,0.31,0.6,11.0
1152,161,2011-04-05,21001153,True,0,2.0,2,107,1610612764,Washington Wizards,1,0.0,0.36,0.14,0.63,0.445,0.721,5.0,0.35,-0.03,17.0,2.13,5.0,0.98,0.14,0.27,0.6,9.0,0.37,0.13,0.57,0.448,0.737,9.0,0.31,-0.14,26.0,2.04,17.0,0.88,0.17,0.31,0.444,20.0,0.4,0.12,0.59,0.441,0.745,76.0,0.25,-0.16,29.0,1.99,23.0,0.85,0.16,0.31,0.263,28.0,0.36,0.14,0.57,0.437,0.714,16.0,0.31,-0.21,30.0,2.0,23.0,0.89,0.17,0.31,0.313,25.0,0.37,0.13,0.6,0.438,0.704,30.0,0.28,-0.21,30.0,1.99,24.0,0.88,0.15,0.3,0.233,28.0,False,1,0.0,-2,105,1610612765,Detroit Pistons,0,2.0,0.4,0.05,0.51,0.483,0.776,3.0,0.22,-0.18,28.0,1.99,21.0,0.73,0.25,0.33,0.0,27.0,0.45,0.07,0.54,0.482,0.739,7.0,0.22,-0.1,23.0,1.99,23.0,0.76,0.19,0.3,0.143,27.0,0.43,0.08,0.56,0.456,0.731,76.0,0.23,-0.09,24.0,1.98,25.0,0.79,0.15,0.27,0.342,24.0,0.5,0.07,0.55,0.486,0.734,13.0,0.24,-0.08,22.0,2.06,16.0,0.78,0.17,0.28,0.308,26.0,0.46,0.07,0.53,0.473,0.73,29.0,0.24,-0.09,21.0,2.04,16.0,0.78,0.16,0.26,0.31,25.0
1153,161,2011-04-05,21001154,True,0,1.0,17,99,1610612738,Boston Celtics,1,2.0,0.49,0.06,0.66,0.513,0.739,5.0,0.13,0.05,12.0,1.98,23.0,0.79,0.13,0.27,0.6,9.0,0.46,0.05,0.66,0.485,0.785,9.0,0.14,0.05,12.0,1.92,29.0,0.8,0.15,0.28,0.556,14.0,0.49,0.09,0.65,0.487,0.765,76.0,0.16,0.12,4.0,2.01,21.0,0.81,0.17,0.3,0.697,5.0,0.45,0.07,0.66,0.471,0.8,17.0,0.15,0.05,12.0,1.9,29.0,0.81,0.16,0.28,0.529,13.0,0.47,0.08,0.66,0.47,0.793,30.0,0.16,0.07,12.0,1.95,27.0,0.83,0.17,0.29,0.6,11.0,False,1,2.0,-17,82,1610612755,Philadelphia 76ers,0,1.0,0.5,0.12,0.63,0.478,0.771,5.0,0.19,0.16,6.0,2.07,15.0,0.82,0.16,0.25,0.6,9.0,0.49,0.09,0.6,0.48,0.782,8.0,0.19,0.06,11.0,2.09,12.0,0.79,0.16,0.23,0.5,16.0,0.47,0.09,0.65,0.463,0.771,77.0,0.21,0.04,12.0,2.05,18.0,0.87,0.16,0.27,0.519,15.0,0.5,0.1,0.63,0.466,0.782,17.0,0.21,0.06,9.0,2.08,13.0,0.84,0.17,0.26,0.588,10.0,0.49,0.1,0.66,0.474,0.793,31.0,0.21,0.1,9.0,2.11,11.0,0.87,0.17,0.26,0.645,9.0
1154,161,2011-04-05,21001155,True,0,0.0,13,131,1610612752,New York Knicks,1,3.0,0.42,0.06,0.58,0.473,0.83,3.0,0.21,0.18,4.0,2.39,1.0,0.79,0.21,0.19,1.0,1.0,0.4,0.09,0.58,0.427,0.825,8.0,0.22,-0.04,19.0,2.15,7.0,0.79,0.14,0.2,0.375,21.0,0.44,0.12,0.62,0.457,0.81,76.0,0.22,0.01,15.0,2.21,2.0,0.84,0.16,0.28,0.5,16.0,0.43,0.1,0.57,0.454,0.827,17.0,0.22,0.0,16.0,2.22,3.0,0.79,0.14,0.25,0.412,19.0,0.44,0.1,0.6,0.456,0.833,30.0,0.22,0.02,14.0,2.21,2.0,0.82,0.15,0.27,0.467,17.0,False,1,3.0,-13,118,1610612761,Toronto Raptors,0,0.0,0.46,0.1,0.55,0.508,0.855,3.0,0.25,-0.06,20.0,2.13,7.0,0.8,0.09,0.24,0.333,21.0,0.46,0.09,0.6,0.462,0.778,8.0,0.24,-0.23,29.0,2.05,15.0,0.84,0.14,0.29,0.25,25.0,0.46,0.09,0.59,0.466,0.758,76.0,0.24,-0.13,27.0,2.06,13.0,0.83,0.15,0.3,0.276,27.0,0.46,0.08,0.58,0.466,0.764,15.0,0.25,-0.14,26.0,2.08,14.0,0.83,0.14,0.29,0.267,27.0,0.47,0.1,0.58,0.469,0.786,28.0,0.23,-0.14,27.0,2.05,15.0,0.81,0.14,0.28,0.286,26.0
1155,161,2011-04-05,21001156,True,0,0.0,3,97,1610612741,Chicago Bulls,1,1.0,0.53,0.11,0.65,0.478,0.779,4.0,0.22,0.09,8.0,2.12,9.0,0.87,0.17,0.29,0.75,5.0,0.53,0.11,0.64,0.498,0.765,8.0,0.24,0.26,1.0,2.21,4.0,0.88,0.16,0.27,0.875,1.0,0.46,0.12,0.67,0.461,0.737,76.0,0.25,0.15,2.0,2.04,20.0,0.91,0.15,0.29,0.737,2.0,0.48,0.11,0.64,0.465,0.749,17.0,0.27,0.24,1.0,2.08,12.0,0.91,0.15,0.27,0.882,1.0,0.47,0.1,0.65,0.465,0.754,29.0,0.26,0.19,1.0,2.07,14.0,0.91,0.14,0.28,0.793,1.0,False,1,1.0,-3,94,1610612756,Phoenix Suns,0,0.0,0.45,0.13,0.61,0.474,0.717,5.0,0.22,-0.14,26.0,2.09,13.0,0.83,0.18,0.28,0.2,24.0,0.48,0.13,0.63,0.477,0.755,9.0,0.2,-0.05,21.0,2.15,9.0,0.82,0.13,0.26,0.333,23.0,0.48,0.09,0.62,0.47,0.761,76.0,0.2,-0.01,17.0,2.15,4.0,0.82,0.14,0.29,0.487,17.0,0.5,0.11,0.63,0.467,0.743,17.0,0.21,-0.06,19.0,2.12,9.0,0.83,0.14,0.29,0.353,23.0,0.49,0.11,0.64,0.468,0.753,31.0,0.2,0.01,15.0,2.13,7.0,0.84,0.14,0.28,0.516,15.0
1156,161,2011-04-05,21001157,False,0,2.0,1,82,1610612746,Los Angeles Clippers,1,0.0,0.37,0.06,0.71,0.452,0.705,3.0,0.25,-0.09,23.0,2.06,18.0,0.96,0.13,0.39,0.333,21.0,0.46,0.1,0.65,0.469,0.755,8.0,0.21,-0.03,18.0,2.08,14.0,0.86,0.13,0.36,0.5,16.0,0.46,0.1,0.63,0.457,0.709,77.0,0.24,-0.06,22.0,2.04,19.0,0.87,0.14,0.34,0.39,23.0,0.45,0.11,0.65,0.466,0.734,15.0,0.2,-0.01,17.0,2.06,15.0,0.86,0.14,0.34,0.533,12.0,0.44,0.1,0.63,0.457,0.736,31.0,0.21,-0.09,22.0,2.02,21.0,0.83,0.14,0.34,0.387,21.0,True,1,0.0,-1,81,1610612763,Memphis Grizzlies,0,2.0,0.5,0.1,0.6,0.532,0.691,4.0,0.28,0.29,1.0,2.19,4.0,0.88,0.22,0.3,1.0,1.0,0.51,0.12,0.6,0.511,0.701,8.0,0.25,0.24,2.0,2.1,11.0,0.85,0.22,0.27,0.875,1.0,0.43,0.11,0.6,0.471,0.752,77.0,0.24,0.05,10.0,2.06,12.0,0.84,0.19,0.29,0.571,11.0,0.48,0.12,0.59,0.496,0.742,15.0,0.24,0.08,8.0,2.09,10.0,0.83,0.21,0.27,0.667,7.0,0.45,0.12,0.6,0.487,0.76,29.0,0.24,0.1,10.0,2.1,12.0,0.84,0.21,0.27,0.69,5.0
1157,161,2011-04-05,21001158,True,1,0.0,-3,101,1610612745,Houston Rockets,0,3.0,0.51,0.04,0.61,0.473,0.89,5.0,0.24,0.07,9.0,2.29,3.0,0.84,0.11,0.24,0.6,9.0,0.52,0.06,0.63,0.468,0.866,7.0,0.25,0.11,7.0,2.35,1.0,0.88,0.12,0.24,0.714,6.0,0.49,0.09,0.64,0.455,0.802,77.0,0.24,0.04,11.0,2.19,3.0,0.88,0.15,0.28,0.532,14.0,0.49,0.08,0.64,0.461,0.854,14.0,0.25,0.15,6.0,2.27,1.0,0.89,0.15,0.27,0.714,5.0,0.5,0.08,0.63,0.457,0.826,28.0,0.25,0.11,7.0,2.23,1.0,0.88,0.15,0.25,0.679,6.0,False,0,3.0,3,104,1610612758,Sacramento Kings,1,0.0,0.51,0.09,0.71,0.471,0.719,5.0,0.2,-0.03,18.0,2.11,10.0,0.91,0.18,0.36,0.6,9.0,0.51,0.09,0.69,0.476,0.726,9.0,0.24,0.02,13.0,2.16,6.0,0.93,0.19,0.35,0.667,7.0,0.42,0.1,0.63,0.45,0.73,76.0,0.27,-0.11,25.0,2.05,17.0,0.9,0.15,0.34,0.289,26.0,0.47,0.1,0.68,0.458,0.729,17.0,0.27,-0.07,20.0,2.12,8.0,0.94,0.17,0.36,0.412,19.0,0.45,0.09,0.66,0.46,0.746,31.0,0.26,-0.12,25.0,2.11,10.0,0.92,0.16,0.36,0.323,23.0
1158,161,2011-04-05,21001159,True,1,1.0,-7,94,1610612743,Denver Nuggets,0,1.0,0.47,0.1,0.72,0.465,0.671,3.0,0.2,0.19,3.0,2.07,16.0,0.92,0.23,0.35,1.0,1.0,0.49,0.13,0.69,0.473,0.71,7.0,0.21,0.24,3.0,2.23,3.0,0.9,0.2,0.29,0.857,4.0,0.46,0.09,0.67,0.475,0.77,76.0,0.2,0.1,7.0,2.23,1.0,0.87,0.15,0.29,0.618,9.0,0.51,0.11,0.69,0.476,0.712,14.0,0.24,0.22,2.0,2.22,2.0,0.93,0.2,0.31,0.786,3.0,0.48,0.1,0.69,0.484,0.744,30.0,0.2,0.13,3.0,2.21,3.0,0.89,0.16,0.3,0.633,10.0,False,0,1.0,7,101,1610612760,Oklahoma City Thunder,1,1.0,0.38,0.17,0.65,0.449,0.835,5.0,0.27,0.06,10.0,2.09,12.0,0.93,0.14,0.32,0.6,9.0,0.38,0.14,0.65,0.463,0.811,8.0,0.24,0.08,9.0,2.12,10.0,0.89,0.15,0.31,0.625,9.0,0.42,0.12,0.65,0.462,0.823,76.0,0.22,0.07,9.0,2.14,6.0,0.87,0.16,0.29,0.658,7.0,0.44,0.15,0.65,0.475,0.809,17.0,0.23,0.15,5.0,2.14,7.0,0.87,0.17,0.29,0.765,4.0,0.43,0.14,0.66,0.47,0.81,30.0,0.22,0.13,4.0,2.15,6.0,0.88,0.16,0.29,0.667,7.0
1159,161,2011-04-05,21001160,False,0,1.0,21,108,1610612744,Golden State Warriors,1,1.0,0.47,0.14,0.64,0.453,0.803,4.0,0.22,-0.02,16.0,2.12,8.0,0.86,0.11,0.26,0.5,16.0,0.47,0.11,0.66,0.468,0.767,8.0,0.21,-0.07,22.0,2.15,8.0,0.86,0.14,0.28,0.375,21.0,0.46,0.1,0.6,0.462,0.759,77.0,0.24,-0.06,21.0,2.13,7.0,0.83,0.18,0.31,0.429,20.0,0.45,0.11,0.61,0.469,0.769,17.0,0.21,-0.04,18.0,2.15,6.0,0.82,0.18,0.29,0.353,23.0,0.46,0.11,0.6,0.462,0.768,31.0,0.23,-0.04,19.0,2.12,9.0,0.83,0.18,0.29,0.452,18.0,True,1,1.0,-21,87,1610612757,Portland Trail Blazers,0,1.0,0.39,0.05,0.57,0.481,0.813,5.0,0.19,0.04,13.0,2.01,20.0,0.76,0.12,0.23,0.6,9.0,0.42,0.06,0.58,0.473,0.811,9.0,0.23,0.12,6.0,2.04,16.0,0.81,0.16,0.26,0.667,7.0,0.44,0.09,0.56,0.449,0.801,77.0,0.25,0.04,13.0,2.0,22.0,0.81,0.17,0.27,0.584,10.0,0.43,0.07,0.55,0.466,0.8,16.0,0.23,0.15,4.0,2.03,20.0,0.79,0.17,0.25,0.688,6.0,0.44,0.08,0.55,0.467,0.81,30.0,0.21,0.08,11.0,2.03,18.0,0.76,0.16,0.26,0.667,7.0
1160,161,2011-04-05,21001161,True,1,1.0,-1,85,1610612747,Los Angeles Lakers,0,2.0,0.43,0.1,0.71,0.458,0.727,4.0,0.22,0.27,2.0,2.07,14.0,0.94,0.14,0.24,0.75,5.0,0.44,0.11,0.66,0.459,0.758,7.0,0.23,0.19,4.0,2.09,13.0,0.89,0.16,0.23,0.857,4.0,0.46,0.11,0.66,0.465,0.78,76.0,0.25,0.14,3.0,2.11,9.0,0.91,0.15,0.27,0.724,3.0,0.45,0.11,0.65,0.451,0.763,14.0,0.25,0.18,3.0,2.06,17.0,0.9,0.15,0.22,0.857,2.0,0.44,0.11,0.64,0.455,0.77,29.0,0.25,0.12,5.0,2.03,20.0,0.89,0.15,0.24,0.759,2.0,False,0,2.0,1,86,1610612762,Utah Jazz,1,1.0,0.42,0.12,0.58,0.434,0.678,3.0,0.29,-0.17,27.0,1.86,28.0,0.87,0.13,0.31,0.0,27.0,0.41,0.12,0.55,0.449,0.716,8.0,0.26,-0.2,27.0,1.92,28.0,0.8,0.11,0.32,0.0,29.0,0.48,0.12,0.59,0.464,0.774,77.0,0.23,-0.04,20.0,2.06,16.0,0.81,0.16,0.29,0.468,18.0,0.44,0.12,0.56,0.464,0.751,16.0,0.25,-0.14,25.0,2.04,19.0,0.81,0.13,0.32,0.25,28.0,0.46,0.12,0.6,0.464,0.759,30.0,0.24,-0.12,24.0,2.04,17.0,0.84,0.14,0.31,0.267,27.0
1161,162,2011-04-06,21001162,False,0,0.0,9,111,1610612753,Orlando Magic,1,3.0,0.34,0.07,0.62,0.435,0.664,5.0,0.19,0.02,15.0,1.85,27.0,0.8,0.18,0.28,0.4,19.0,0.39,0.09,0.65,0.455,0.673,8.0,0.2,0.1,6.0,1.94,26.0,0.84,0.18,0.3,0.625,9.0,0.41,0.1,0.68,0.461,0.688,78.0,0.22,0.11,6.0,2.05,15.0,0.89,0.14,0.3,0.628,8.0,0.37,0.11,0.66,0.453,0.652,16.0,0.2,0.05,10.0,1.94,25.0,0.86,0.17,0.32,0.563,10.0,0.4,0.1,0.67,0.455,0.673,30.0,0.22,0.09,9.0,2.01,23.0,0.89,0.15,0.31,0.6,12.0,True,1,3.0,-9,102,1610612766,Charlotte Bobcats,0,0.0,0.54,0.09,0.63,0.462,0.769,5.0,0.14,-0.11,23.0,1.84,29.0,0.77,0.13,0.25,0.4,19.0,0.49,0.1,0.61,0.458,0.785,8.0,0.16,-0.1,25.0,1.89,29.0,0.77,0.13,0.25,0.5,16.0,0.43,0.11,0.63,0.447,0.758,77.0,0.22,-0.08,23.0,1.92,29.0,0.84,0.13,0.31,0.416,21.0,0.44,0.1,0.61,0.449,0.78,17.0,0.18,-0.16,27.0,1.84,30.0,0.79,0.12,0.29,0.353,23.0,0.42,0.09,0.61,0.445,0.779,31.0,0.19,-0.11,24.0,1.9,29.0,0.8,0.13,0.27,0.387,21.0
1162,162,2011-04-06,21001163,True,0,1.0,24,136,1610612754,Indiana Pacers,1,2.0,0.39,0.11,0.58,0.484,0.788,4.0,0.24,0.03,12.0,2.1,11.0,0.82,0.14,0.29,0.75,4.0,0.41,0.12,0.64,0.471,0.773,8.0,0.23,0.01,14.0,2.08,12.0,0.87,0.14,0.32,0.625,9.0,0.4,0.12,0.67,0.442,0.783,78.0,0.23,-0.03,19.0,2.06,13.0,0.9,0.15,0.32,0.449,19.0,0.37,0.1,0.63,0.452,0.779,18.0,0.23,-0.09,23.0,2.04,17.0,0.86,0.16,0.33,0.444,16.0,0.37,0.11,0.66,0.448,0.788,34.0,0.26,-0.02,17.0,2.09,11.0,0.91,0.15,0.33,0.529,14.0,False,1,2.0,-24,112,1610612764,Washington Wizards,0,1.0,0.34,0.16,0.62,0.46,0.711,5.0,0.33,0.02,14.0,2.15,5.0,0.96,0.17,0.29,0.8,2.0,0.38,0.14,0.57,0.452,0.745,10.0,0.3,-0.13,26.0,2.05,14.0,0.87,0.18,0.32,0.5,16.0,0.4,0.12,0.6,0.442,0.746,77.0,0.25,-0.16,29.0,2.0,22.0,0.85,0.16,0.31,0.273,27.0,0.36,0.14,0.58,0.44,0.721,17.0,0.31,-0.19,30.0,2.01,22.0,0.88,0.17,0.32,0.353,23.0,0.37,0.13,0.6,0.44,0.708,31.0,0.27,-0.21,30.0,2.0,24.0,0.88,0.15,0.3,0.258,29.0
1163,162,2011-04-06,21001164,True,1,0.0,-5,85,1610612748,Miami Heat,0,3.0,0.52,0.09,0.67,0.525,0.707,4.0,0.17,0.19,3.0,2.25,2.0,0.84,0.13,0.31,0.75,4.0,0.47,0.09,0.65,0.511,0.754,7.0,0.22,0.18,4.0,2.29,2.0,0.87,0.13,0.29,0.857,2.0,0.41,0.11,0.68,0.481,0.768,77.0,0.2,0.15,1.0,2.12,8.0,0.88,0.14,0.28,0.701,4.0,0.45,0.1,0.66,0.502,0.776,16.0,0.19,0.14,5.0,2.16,4.0,0.85,0.13,0.29,0.688,5.0,0.42,0.1,0.67,0.496,0.769,30.0,0.19,0.15,2.0,2.16,4.0,0.86,0.14,0.29,0.7,4.0,False,0,3.0,5,90,1610612749,Milwaukee Bucks,1,0.0,0.38,0.08,0.62,0.429,0.733,5.0,0.2,0.02,15.0,1.81,30.0,0.81,0.15,0.28,0.4,19.0,0.39,0.11,0.63,0.437,0.784,9.0,0.19,0.0,16.0,1.88,30.0,0.82,0.14,0.28,0.444,20.0,0.39,0.1,0.63,0.428,0.749,77.0,0.22,-0.02,18.0,1.89,30.0,0.85,0.15,0.28,0.403,22.0,0.42,0.08,0.61,0.445,0.77,18.0,0.19,0.0,16.0,1.88,29.0,0.8,0.17,0.29,0.444,16.0,0.4,0.09,0.61,0.432,0.766,32.0,0.21,-0.02,16.0,1.88,30.0,0.82,0.17,0.28,0.375,22.0
1164,162,2011-04-06,21001165,False,0,2.0,5,97,1610612752,New York Knicks,1,1.0,0.48,0.07,0.58,0.497,0.813,4.0,0.19,0.2,2.0,2.47,1.0,0.77,0.21,0.22,1.0,1.0,0.43,0.09,0.57,0.442,0.817,9.0,0.21,0.0,17.0,2.22,3.0,0.78,0.15,0.21,0.444,20.0,0.44,0.12,0.62,0.459,0.809,77.0,0.21,0.02,15.0,2.21,2.0,0.84,0.16,0.28,0.506,16.0,0.44,0.1,0.57,0.461,0.823,18.0,0.22,0.02,15.0,2.25,2.0,0.79,0.15,0.26,0.444,16.0,0.45,0.1,0.6,0.457,0.827,30.0,0.21,0.02,14.0,2.22,2.0,0.82,0.15,0.27,0.467,16.0,True,1,1.0,-5,92,1610612755,Philadelphia 76ers,0,2.0,0.49,0.09,0.62,0.469,0.778,5.0,0.22,0.1,7.0,2.0,20.0,0.84,0.17,0.25,0.6,9.0,0.47,0.1,0.59,0.467,0.766,8.0,0.2,0.04,12.0,2.04,16.0,0.79,0.16,0.24,0.5,16.0,0.47,0.09,0.65,0.463,0.771,78.0,0.21,0.04,12.0,2.04,18.0,0.86,0.16,0.27,0.513,15.0,0.49,0.09,0.62,0.462,0.778,18.0,0.22,0.04,12.0,2.06,15.0,0.84,0.17,0.25,0.556,12.0,0.48,0.1,0.66,0.469,0.79,31.0,0.21,0.08,10.0,2.09,12.0,0.87,0.17,0.26,0.613,10.0
