,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
955,139,2020-03-09,21900957,True,0,0.0,5,143,1610612737,Atlanta Hawks,1,1.0,0.53,0.1,0.63,0.429,0.846,4.0,0.21,-0.26,30.0,2.24,25.0,0.84,0.16,0.35,0.25,24.0,0.55,0.09,0.68,0.441,0.817,8.0,0.24,-0.13,27.0,2.38,8.0,0.92,0.15,0.29,0.375,20.0,0.49,0.11,0.69,0.447,0.793,65.0,0.2,-0.17,29.0,2.29,17.0,0.89,0.16,0.33,0.292,29.0,0.53,0.1,0.68,0.454,0.854,14.0,0.21,-0.1,25.0,2.42,5.0,0.88,0.15,0.3,0.429,21.0,0.51,0.11,0.7,0.452,0.831,30.0,0.21,-0.12,26.0,2.39,10.0,0.9,0.16,0.31,0.4,23.0,False,1,1.0,-5,138,1610612766,Charlotte Hornets,0,0.0,0.52,0.07,0.6,0.455,0.79,4.0,0.21,-0.01,16.0,2.13,29.0,0.82,0.13,0.3,0.25,24.0,0.5,0.07,0.66,0.424,0.712,8.0,0.22,-0.16,29.0,2.03,30.0,0.88,0.13,0.3,0.375,20.0,0.49,0.08,0.66,0.433,0.744,63.0,0.23,-0.15,27.0,2.12,30.0,0.89,0.14,0.31,0.349,23.0,0.47,0.07,0.67,0.429,0.732,12.0,0.23,-0.09,22.0,2.06,30.0,0.9,0.14,0.29,0.5,15.0,0.49,0.08,0.66,0.431,0.752,26.0,0.22,-0.16,29.0,2.06,30.0,0.89,0.13,0.3,0.308,25.0
956,139,2020-03-09,21900958,True,0,0.0,14,109,1610612743,Denver Nuggets,1,1.0,0.61,0.06,0.61,0.512,0.726,4.0,0.25,-0.01,15.0,2.34,14.0,0.86,0.18,0.33,0.5,14.0,0.57,0.08,0.62,0.518,0.759,8.0,0.22,-0.03,18.0,2.33,18.0,0.84,0.18,0.34,0.5,13.0,0.55,0.09,0.69,0.471,0.775,63.0,0.23,0.06,10.0,2.28,19.0,0.91,0.17,0.28,0.667,5.0,0.57,0.08,0.65,0.515,0.764,12.0,0.2,0.0,16.0,2.33,18.0,0.85,0.17,0.3,0.583,9.0,0.55,0.1,0.68,0.484,0.78,29.0,0.22,0.03,12.0,2.33,19.0,0.89,0.17,0.28,0.621,8.0,False,1,1.0,-14,95,1610612749,Milwaukee Bucks,0,0.0,0.46,0.08,0.83,0.446,0.764,5.0,0.19,-0.03,20.0,2.23,26.0,1.02,0.14,0.33,0.4,16.0,0.52,0.09,0.89,0.468,0.786,9.0,0.18,0.17,3.0,2.36,14.0,1.07,0.14,0.34,0.667,5.0,0.54,0.13,0.88,0.479,0.743,64.0,0.2,0.24,1.0,2.47,1.0,1.08,0.15,0.31,0.828,1.0,0.5,0.1,0.89,0.464,0.797,14.0,0.19,0.19,1.0,2.39,10.0,1.08,0.14,0.32,0.714,2.0,0.54,0.11,0.89,0.474,0.768,28.0,0.18,0.21,1.0,2.46,2.0,1.07,0.14,0.3,0.786,1.0
957,139,2020-03-09,21900959,False,0,0.0,9,101,1610612761,Toronto Raptors,1,1.0,0.5,0.08,0.71,0.469,0.852,4.0,0.11,0.04,10.0,2.5,1.0,0.82,0.2,0.25,0.75,6.0,0.5,0.12,0.75,0.449,0.825,8.0,0.16,0.15,4.0,2.39,6.0,0.91,0.18,0.29,0.625,8.0,0.53,0.1,0.73,0.459,0.799,63.0,0.2,0.13,3.0,2.34,9.0,0.93,0.18,0.3,0.714,3.0,0.51,0.1,0.73,0.461,0.816,13.0,0.17,0.11,5.0,2.4,7.0,0.89,0.19,0.29,0.692,4.0,0.54,0.09,0.72,0.471,0.793,28.0,0.19,0.17,2.0,2.42,5.0,0.91,0.2,0.28,0.786,1.0,True,1,1.0,-9,92,1610612762,Utah Jazz,0,0.0,0.5,0.12,0.69,0.511,0.797,4.0,0.16,0.17,3.0,2.33,16.0,0.85,0.14,0.3,1.0,1.0,0.45,0.09,0.71,0.483,0.802,9.0,0.18,-0.02,16.0,2.33,19.0,0.88,0.12,0.31,0.556,10.0,0.46,0.08,0.76,0.476,0.773,63.0,0.18,0.07,9.0,2.32,15.0,0.94,0.12,0.31,0.651,7.0,0.46,0.08,0.75,0.487,0.792,14.0,0.19,0.02,13.0,2.34,16.0,0.94,0.11,0.32,0.643,5.0,0.47,0.08,0.74,0.489,0.776,29.0,0.2,0.1,5.0,2.4,8.0,0.93,0.12,0.28,0.655,6.0
958,140,2020-03-10,21900960,False,0,1.0,3,114,1610612738,Boston Celtics,1,0.0,0.41,0.12,0.67,0.419,0.779,4.0,0.25,-0.05,20.0,2.18,29.0,0.92,0.18,0.26,0.25,23.0,0.41,0.1,0.71,0.44,0.789,8.0,0.23,0.03,12.0,2.24,26.0,0.94,0.17,0.27,0.375,20.0,0.47,0.12,0.73,0.46,0.8,63.0,0.22,0.13,5.0,2.33,12.0,0.95,0.17,0.28,0.667,6.0,0.42,0.1,0.74,0.441,0.792,13.0,0.23,0.04,8.0,2.3,22.0,0.97,0.16,0.27,0.538,12.0,0.46,0.1,0.73,0.46,0.8,30.0,0.22,0.09,6.0,2.36,13.0,0.94,0.17,0.28,0.567,11.0,True,1,0.0,-3,111,1610612754,Indiana Pacers,0,1.0,0.47,0.11,0.74,0.488,0.773,4.0,0.15,-0.03,16.0,2.27,20.0,0.9,0.18,0.32,0.75,4.0,0.52,0.12,0.74,0.477,0.768,8.0,0.18,0.01,15.0,2.23,27.0,0.92,0.19,0.32,0.75,2.0,0.54,0.11,0.7,0.477,0.786,64.0,0.18,0.04,12.0,2.26,22.0,0.89,0.15,0.27,0.609,11.0,0.52,0.11,0.74,0.478,0.772,13.0,0.17,0.0,17.0,2.25,26.0,0.92,0.17,0.3,0.615,7.0,0.55,0.11,0.7,0.49,0.768,28.0,0.17,0.01,14.0,2.27,23.0,0.87,0.16,0.28,0.607,9.0
959,140,2020-03-10,21900961,False,1,2.0,-7,115,1610612752,New York Knicks,0,1.0,0.43,0.11,0.78,0.465,0.726,4.0,0.3,-0.09,25.0,2.23,23.0,1.07,0.12,0.29,0.5,14.0,0.47,0.11,0.73,0.482,0.693,8.0,0.29,-0.09,24.0,2.27,24.0,1.02,0.13,0.29,0.375,20.0,0.45,0.1,0.71,0.445,0.692,64.0,0.25,-0.14,26.0,2.18,29.0,0.97,0.16,0.3,0.313,25.0,0.48,0.11,0.71,0.468,0.694,13.0,0.27,-0.09,24.0,2.21,28.0,0.99,0.15,0.31,0.385,24.0,0.47,0.09,0.71,0.461,0.698,29.0,0.26,-0.12,27.0,2.2,28.0,0.96,0.15,0.29,0.345,24.0,True,0,1.0,7,122,1610612764,Washington Wizards,1,2.0,0.51,0.08,0.59,0.437,0.826,5.0,0.16,-0.08,24.0,2.34,15.0,0.75,0.2,0.29,0.4,19.0,0.5,0.07,0.6,0.45,0.811,9.0,0.17,-0.08,23.0,2.38,9.0,0.77,0.21,0.3,0.333,25.0,0.53,0.09,0.66,0.461,0.786,63.0,0.21,-0.09,24.0,2.39,6.0,0.87,0.17,0.29,0.365,22.0,0.51,0.08,0.64,0.449,0.792,14.0,0.18,-0.03,20.0,2.37,11.0,0.82,0.21,0.29,0.429,22.0,0.51,0.09,0.66,0.46,0.783,28.0,0.2,-0.07,22.0,2.37,12.0,0.85,0.18,0.3,0.429,20.0
960,140,2020-03-10,21900962,False,1,2.0,-5,103,1610612739,Cleveland Cavaliers,0,1.0,0.56,0.05,0.69,0.474,0.716,4.0,0.25,-0.07,21.0,2.31,18.0,0.94,0.14,0.3,0.5,14.0,0.55,0.06,0.67,0.474,0.74,9.0,0.22,-0.08,22.0,2.26,25.0,0.9,0.15,0.33,0.444,17.0,0.47,0.07,0.69,0.458,0.759,64.0,0.22,-0.16,28.0,2.21,26.0,0.92,0.14,0.34,0.297,29.0,0.53,0.07,0.68,0.472,0.735,12.0,0.24,-0.08,22.0,2.27,25.0,0.93,0.15,0.34,0.5,16.0,0.51,0.06,0.68,0.471,0.759,29.0,0.24,-0.14,28.0,2.26,25.0,0.92,0.13,0.34,0.31,25.0,True,0,1.0,5,108,1610612741,Chicago Bulls,1,2.0,0.51,0.1,0.6,0.446,0.706,4.0,0.22,-0.07,22.0,2.22,24.0,0.82,0.22,0.25,0.25,23.0,0.5,0.1,0.56,0.47,0.711,8.0,0.23,-0.07,21.0,2.33,18.0,0.79,0.23,0.32,0.25,29.0,0.48,0.08,0.65,0.446,0.755,64.0,0.22,-0.07,22.0,2.21,25.0,0.87,0.21,0.32,0.328,24.0,0.5,0.08,0.58,0.471,0.698,12.0,0.24,-0.1,26.0,2.31,21.0,0.81,0.22,0.33,0.167,29.0,0.49,0.07,0.6,0.467,0.738,28.0,0.21,-0.12,24.0,2.25,26.0,0.82,0.21,0.32,0.286,26.0
961,140,2020-03-10,21900963,True,0,0.0,6,117,1610612745,Houston Rockets,1,3.0,0.45,0.1,0.61,0.417,0.796,4.0,0.24,-0.24,29.0,2.26,21.0,0.86,0.19,0.32,0.0,29.0,0.43,0.12,0.68,0.454,0.774,8.0,0.2,0.01,14.0,2.38,8.0,0.88,0.19,0.31,0.5,13.0,0.44,0.11,0.72,0.453,0.788,63.0,0.22,0.08,7.0,2.45,2.0,0.94,0.18,0.3,0.619,10.0,0.43,0.12,0.66,0.454,0.808,13.0,0.18,0.03,11.0,2.39,7.0,0.83,0.2,0.3,0.538,12.0,0.44,0.11,0.69,0.449,0.799,28.0,0.2,0.03,13.0,2.42,4.0,0.88,0.18,0.3,0.536,15.0,False,1,3.0,-6,111,1610612750,Minnesota Timberwolves,0,0.0,0.53,0.06,0.7,0.454,0.721,5.0,0.22,-0.15,27.0,2.38,12.0,0.92,0.19,0.3,0.4,19.0,0.52,0.09,0.66,0.462,0.717,9.0,0.19,-0.16,29.0,2.46,2.0,0.85,0.19,0.3,0.333,25.0,0.49,0.12,0.7,0.44,0.753,63.0,0.22,-0.09,25.0,2.33,13.0,0.92,0.18,0.31,0.302,28.0,0.54,0.1,0.67,0.457,0.749,13.0,0.19,-0.12,27.0,2.49,2.0,0.87,0.18,0.3,0.308,27.0,0.54,0.11,0.68,0.452,0.745,29.0,0.21,-0.12,25.0,2.39,9.0,0.88,0.19,0.32,0.207,30.0
962,140,2020-03-10,21900964,False,0,0.0,5,120,1610612753,Orlando Magic,1,1.0,0.57,0.08,0.69,0.496,0.806,4.0,0.18,0.04,12.0,2.49,3.0,0.88,0.13,0.23,0.5,14.0,0.6,0.12,0.73,0.5,0.784,8.0,0.2,0.08,7.0,2.53,1.0,0.93,0.14,0.26,0.625,7.0,0.5,0.12,0.71,0.441,0.768,64.0,0.22,-0.02,17.0,2.21,27.0,0.93,0.17,0.26,0.453,16.0,0.59,0.12,0.71,0.477,0.799,13.0,0.21,0.01,14.0,2.43,4.0,0.92,0.17,0.25,0.538,12.0,0.52,0.1,0.71,0.453,0.766,28.0,0.22,-0.03,18.0,2.28,22.0,0.93,0.17,0.26,0.464,17.0,True,1,1.0,-5,115,1610612763,Memphis Grizzlies,0,0.0,0.56,0.12,0.88,0.471,0.681,4.0,0.29,0.36,1.0,2.39,10.0,1.17,0.19,0.33,0.75,4.0,0.54,0.11,0.8,0.446,0.697,8.0,0.3,0.08,8.0,2.28,23.0,1.1,0.18,0.3,0.5,13.0,0.56,0.12,0.76,0.47,0.762,64.0,0.22,-0.02,16.0,2.34,9.0,0.97,0.17,0.32,0.5,14.0,0.52,0.11,0.81,0.448,0.699,13.0,0.29,0.02,12.0,2.29,24.0,1.09,0.17,0.31,0.462,18.0,0.55,0.13,0.79,0.475,0.736,28.0,0.23,0.07,10.0,2.36,14.0,1.02,0.17,0.3,0.643,7.0
963,140,2020-03-10,21900965,False,1,0.0,-10,109,1610612742,Dallas Mavericks,0,3.0,0.54,0.16,0.8,0.462,0.705,5.0,0.18,0.18,3.0,2.35,14.0,0.98,0.18,0.29,0.6,11.0,0.54,0.15,0.78,0.463,0.721,9.0,0.17,0.12,5.0,2.4,6.0,0.96,0.15,0.29,0.556,11.0,0.51,0.1,0.75,0.463,0.773,65.0,0.22,0.13,6.0,2.41,3.0,0.97,0.13,0.26,0.6,12.0,0.55,0.13,0.77,0.476,0.765,14.0,0.17,0.15,3.0,2.44,3.0,0.94,0.14,0.28,0.571,11.0,0.51,0.11,0.75,0.467,0.758,30.0,0.21,0.1,5.0,2.42,5.0,0.96,0.12,0.26,0.567,11.0,True,0,3.0,10,119,1610612759,San Antonio Spurs,1,0.0,0.46,0.11,0.66,0.473,0.873,4.0,0.09,-0.13,26.0,2.36,13.0,0.75,0.18,0.2,0.25,23.0,0.49,0.1,0.67,0.455,0.84,7.0,0.14,-0.17,30.0,2.3,21.0,0.81,0.18,0.24,0.286,28.0,0.5,0.11,0.73,0.469,0.809,62.0,0.18,-0.04,21.0,2.33,14.0,0.92,0.15,0.25,0.419,20.0,0.5,0.1,0.69,0.462,0.854,12.0,0.15,-0.13,28.0,2.32,20.0,0.84,0.18,0.22,0.333,26.0,0.5,0.1,0.71,0.467,0.836,28.0,0.16,-0.04,20.0,2.34,17.0,0.87,0.16,0.23,0.429,20.0
964,140,2020-03-10,21900966,False,1,1.0,-16,105,1610612756,Phoenix Suns,0,2.0,0.62,0.1,0.69,0.502,0.88,3.0,0.2,0.07,9.0,2.65,1.0,0.9,0.15,0.32,0.667,10.0,0.6,0.08,0.67,0.487,0.846,8.0,0.22,0.03,13.0,2.41,5.0,0.89,0.16,0.35,0.5,13.0,0.56,0.08,0.69,0.465,0.824,64.0,0.2,-0.02,18.0,2.34,11.0,0.89,0.16,0.31,0.406,21.0,0.59,0.09,0.66,0.475,0.866,13.0,0.2,0.0,17.0,2.36,13.0,0.86,0.18,0.35,0.462,18.0,0.54,0.09,0.68,0.469,0.848,29.0,0.21,-0.03,19.0,2.31,20.0,0.89,0.17,0.33,0.414,22.0,True,0,2.0,16,121,1610612757,Portland Trail Blazers,1,1.0,0.52,0.13,0.75,0.51,0.806,4.0,0.17,0.11,6.0,2.52,2.0,0.92,0.15,0.29,0.5,14.0,0.45,0.11,0.71,0.492,0.754,8.0,0.19,-0.01,17.0,2.38,10.0,0.9,0.15,0.29,0.375,20.0,0.42,0.13,0.73,0.46,0.798,65.0,0.21,-0.04,19.0,2.36,8.0,0.94,0.13,0.27,0.431,19.0,0.44,0.11,0.72,0.477,0.753,14.0,0.2,-0.05,21.0,2.39,9.0,0.92,0.14,0.28,0.357,25.0,0.43,0.12,0.72,0.469,0.776,29.0,0.21,-0.05,21.0,2.39,10.0,0.93,0.13,0.26,0.448,18.0
965,140,2020-03-10,21900967,True,1,2.0,-24,107,1610612744,Golden State Warriors,0,0.0,0.63,0.09,0.68,0.481,0.717,4.0,0.23,-0.01,15.0,2.38,11.0,0.91,0.12,0.29,0.5,14.0,0.59,0.09,0.69,0.463,0.744,8.0,0.2,-0.13,26.0,2.22,28.0,0.89,0.14,0.33,0.375,20.0,0.53,0.1,0.68,0.438,0.803,64.0,0.21,-0.18,30.0,2.2,28.0,0.89,0.17,0.31,0.234,30.0,0.58,0.1,0.67,0.468,0.769,12.0,0.19,-0.18,30.0,2.23,27.0,0.86,0.17,0.35,0.25,28.0,0.57,0.1,0.67,0.445,0.791,27.0,0.2,-0.2,30.0,2.23,27.0,0.87,0.17,0.32,0.222,29.0,False,0,0.0,24,131,1610612746,LA Clippers,1,2.0,0.41,0.09,0.77,0.473,0.783,4.0,0.19,0.14,4.0,2.44,6.0,0.96,0.12,0.28,0.75,4.0,0.49,0.09,0.76,0.471,0.817,8.0,0.21,0.22,1.0,2.42,3.0,0.97,0.14,0.29,0.75,2.0,0.49,0.1,0.77,0.464,0.79,63.0,0.23,0.13,4.0,2.4,4.0,0.99,0.15,0.31,0.683,4.0,0.48,0.1,0.76,0.472,0.808,12.0,0.2,0.14,4.0,2.41,5.0,0.96,0.13,0.28,0.583,9.0,0.51,0.1,0.78,0.469,0.791,26.0,0.21,0.13,4.0,2.42,6.0,0.99,0.13,0.28,0.692,4.0
966,140,2020-03-10,21900968,True,1,0.0,-2,102,1610612747,Los Angeles Lakers,0,1.0,0.46,0.14,0.73,0.479,0.84,4.0,0.18,0.21,2.0,2.43,7.0,0.92,0.19,0.29,1.0,1.0,0.48,0.13,0.73,0.467,0.754,8.0,0.21,0.17,2.0,2.35,15.0,0.94,0.19,0.31,0.875,1.0,0.54,0.14,0.74,0.485,0.731,62.0,0.22,0.16,2.0,2.38,7.0,0.96,0.18,0.31,0.79,2.0,0.52,0.13,0.74,0.481,0.715,13.0,0.22,0.16,1.0,2.39,8.0,0.96,0.19,0.32,0.846,1.0,0.53,0.14,0.75,0.488,0.722,27.0,0.23,0.16,2.0,2.42,3.0,0.98,0.18,0.31,0.778,2.0,False,0,1.0,2,104,1610612751,Brooklyn Nets,1,0.0,0.46,0.09,0.8,0.446,0.772,4.0,0.25,-0.04,19.0,2.32,17.0,1.05,0.09,0.37,0.75,4.0,0.5,0.09,0.79,0.454,0.747,9.0,0.23,-0.03,19.0,2.34,17.0,1.03,0.11,0.31,0.444,17.0,0.49,0.09,0.78,0.444,0.744,63.0,0.22,-0.01,14.0,2.28,20.0,1.0,0.13,0.32,0.46,15.0,0.5,0.09,0.78,0.437,0.76,13.0,0.24,-0.01,19.0,2.29,23.0,1.03,0.11,0.29,0.462,18.0,0.5,0.08,0.77,0.448,0.741,29.0,0.23,0.01,15.0,2.29,21.0,1.0,0.13,0.31,0.448,18.0
967,141,2020-03-11,21900969,True,1,1.0,-5,131,1610612737,Atlanta Hawks,0,1.0,0.5,0.09,0.64,0.434,0.759,4.0,0.24,-0.28,30.0,2.2,29.0,0.88,0.12,0.32,0.25,26.0,0.55,0.09,0.66,0.456,0.807,8.0,0.23,-0.12,26.0,2.4,7.0,0.89,0.13,0.29,0.375,22.0,0.49,0.11,0.69,0.449,0.79,66.0,0.2,-0.17,29.0,2.3,17.0,0.89,0.16,0.33,0.303,27.0,0.54,0.1,0.67,0.456,0.827,14.0,0.21,-0.1,26.0,2.4,6.0,0.88,0.14,0.29,0.429,21.0,0.51,0.11,0.7,0.454,0.819,30.0,0.21,-0.12,25.0,2.39,9.0,0.91,0.15,0.31,0.4,23.0,False,0,1.0,5,136,1610612752,New York Knicks,1,1.0,0.47,0.1,0.74,0.475,0.73,5.0,0.27,-0.1,25.0,2.26,22.0,1.01,0.14,0.31,0.4,17.0,0.49,0.1,0.71,0.486,0.7,9.0,0.28,-0.09,24.0,2.28,24.0,0.99,0.13,0.31,0.333,27.0,0.45,0.1,0.71,0.446,0.693,65.0,0.25,-0.14,26.0,2.18,29.0,0.96,0.16,0.3,0.308,25.0,0.48,0.11,0.71,0.472,0.699,13.0,0.27,-0.11,27.0,2.23,28.0,0.98,0.15,0.32,0.308,26.0,0.47,0.09,0.71,0.459,0.703,29.0,0.26,-0.13,26.0,2.19,28.0,0.96,0.15,0.3,0.345,24.0
968,141,2020-03-11,21900970,True,1,0.0,-11,98,1610612748,Miami Heat,0,1.0,0.56,0.14,0.76,0.464,0.75,4.0,0.14,0.13,6.0,2.21,27.0,0.9,0.16,0.33,0.75,4.0,0.58,0.13,0.75,0.475,0.763,8.0,0.15,0.07,7.0,2.34,15.0,0.9,0.14,0.3,0.625,6.0,0.53,0.09,0.74,0.47,0.778,64.0,0.17,0.07,8.0,2.31,16.0,0.92,0.15,0.31,0.641,7.0,0.58,0.12,0.73,0.465,0.765,14.0,0.17,0.03,9.0,2.33,17.0,0.89,0.17,0.3,0.5,16.0,0.56,0.1,0.73,0.473,0.792,28.0,0.16,0.06,10.0,2.35,16.0,0.89,0.14,0.27,0.536,15.0,False,0,1.0,11,109,1610612766,Charlotte Hornets,1,0.0,0.54,0.05,0.53,0.489,0.809,4.0,0.18,0.0,12.0,2.28,19.0,0.72,0.13,0.26,0.25,26.0,0.51,0.08,0.62,0.441,0.756,8.0,0.21,-0.09,25.0,2.11,30.0,0.83,0.14,0.27,0.375,22.0,0.49,0.09,0.65,0.434,0.747,64.0,0.23,-0.15,27.0,2.12,30.0,0.88,0.14,0.3,0.344,23.0,0.47,0.08,0.65,0.433,0.747,13.0,0.22,-0.09,24.0,2.09,29.0,0.87,0.14,0.27,0.462,19.0,0.49,0.08,0.65,0.43,0.75,26.0,0.22,-0.16,29.0,2.07,30.0,0.87,0.13,0.29,0.269,27.0
969,141,2020-03-11,21900971,True,0,0.0,18,124,1610612755,Philadelphia 76ers,1,2.0,0.53,0.03,0.63,0.475,0.814,3.0,0.26,0.0,13.0,2.4,9.0,0.89,0.15,0.27,0.333,25.0,0.55,0.09,0.63,0.478,0.787,7.0,0.22,0.02,14.0,2.42,4.0,0.86,0.16,0.23,0.429,20.0,0.54,0.11,0.73,0.464,0.751,64.0,0.21,0.04,12.0,2.27,21.0,0.94,0.17,0.29,0.594,12.0,0.53,0.11,0.67,0.469,0.778,12.0,0.23,0.03,10.0,2.36,14.0,0.9,0.17,0.25,0.583,9.0,0.52,0.1,0.7,0.457,0.758,27.0,0.22,-0.01,17.0,2.27,24.0,0.92,0.16,0.26,0.556,12.0,False,1,2.0,-18,106,1610612765,Detroit Pistons,0,0.0,0.5,0.06,0.59,0.433,0.678,3.0,0.17,-0.17,29.0,2.06,30.0,0.76,0.14,0.28,0.0,30.0,0.49,0.07,0.58,0.435,0.743,7.0,0.19,-0.15,28.0,2.12,29.0,0.77,0.16,0.28,0.143,30.0,0.5,0.09,0.66,0.459,0.744,65.0,0.2,-0.07,23.0,2.22,24.0,0.87,0.15,0.32,0.308,25.0,0.48,0.08,0.61,0.435,0.763,12.0,0.2,-0.16,29.0,2.06,30.0,0.81,0.14,0.32,0.083,30.0,0.48,0.09,0.63,0.452,0.745,28.0,0.21,-0.08,23.0,2.17,29.0,0.84,0.15,0.3,0.25,28.0
970,141,2020-03-11,21900973,True,0,1.0,16,113,1610612742,Dallas Mavericks,1,1.0,0.52,0.14,0.74,0.46,0.722,5.0,0.18,0.06,9.0,2.34,13.0,0.92,0.17,0.29,0.4,17.0,0.54,0.13,0.78,0.464,0.725,9.0,0.17,0.11,4.0,2.4,6.0,0.95,0.16,0.29,0.556,11.0,0.51,0.1,0.75,0.463,0.773,66.0,0.22,0.12,6.0,2.41,3.0,0.97,0.13,0.27,0.591,13.0,0.55,0.13,0.77,0.475,0.764,15.0,0.17,0.12,4.0,2.43,5.0,0.94,0.14,0.28,0.533,15.0,0.51,0.11,0.75,0.467,0.758,31.0,0.21,0.09,6.0,2.41,6.0,0.95,0.12,0.26,0.548,14.0,False,1,1.0,-16,97,1610612743,Denver Nuggets,0,1.0,0.56,0.09,0.65,0.479,0.773,4.0,0.24,-0.01,14.0,2.21,27.0,0.9,0.2,0.32,0.5,12.0,0.59,0.09,0.65,0.511,0.748,8.0,0.21,0.03,11.0,2.35,13.0,0.86,0.19,0.32,0.625,6.0,0.55,0.1,0.69,0.471,0.776,64.0,0.22,0.07,9.0,2.28,19.0,0.91,0.17,0.28,0.672,5.0,0.57,0.09,0.65,0.515,0.775,12.0,0.19,0.02,13.0,2.35,16.0,0.84,0.18,0.31,0.583,9.0,0.56,0.1,0.69,0.483,0.78,29.0,0.22,0.05,12.0,2.33,19.0,0.9,0.18,0.28,0.655,6.0
